,leg1,leg2
2016-12-27 22:57:00,2997.0,2950.0
2016-12-27 22:58:00,2995.0,2949.0
2016-12-27 22:59:00,3000.0,2951.0
2016-12-27 23:00:00,3003.0,2957.0
2016-12-28 09:01:00,3040.0,2991.0
2016-12-28 09:02:00,3037.0,2988.0
2016-12-28 09:03:00,3037.0,2987.0
2016-12-28 09:04:00,3036.0,2989.0
2016-12-28 09:05:00,3035.0,2987.0
2016-12-28 09:06:00,3038.0,2989.0
2016-12-28 09:07:00,3036.0,2987.0
2016-12-28 09:08:00,3031.0,2982.0
2016-12-28 09:09:00,3028.0,2979.0
2016-12-28 09:10:00,3035.0,2986.0
2016-12-28 09:11:00,3032.0,2985.0
2016-12-28 09:12:00,3032.0,2983.0
2016-12-28 09:13:00,3028.0,2980.0
2016-12-28 09:14:00,3025.0,2978.0
2016-12-28 09:15:00,3026.0,2978.0
2016-12-28 09:16:00,3026.0,2977.0
2016-12-28 09:17:00,3028.0,2979.0
2016-12-28 09:18:00,3035.0,2984.0
2016-12-28 09:19:00,3031.0,2981.0
2016-12-28 09:20:00,3031.0,2982.0
2016-12-28 09:21:00,3031.0,2983.0
2016-12-28 09:22:00,3030.0,2980.0
2016-12-28 09:23:00,3028.0,2979.0
2016-12-28 09:24:00,3028.0,2978.0
2016-12-28 09:25:00,3031.0,2982.0
2016-12-28 09:26:00,3036.0,2984.0
2016-12-28 09:27:00,3036.0,2985.0
2016-12-28 09:28:00,3034.0,2985.0
2016-12-28 09:29:00,3033.0,2984.0
2016-12-28 09:30:00,3038.0,2987.0
2016-12-28 09:31:00,3034.0,2985.0
2016-12-28 09:32:00,3035.0,2985.0
2016-12-28 09:33:00,3044.0,2996.0
2016-12-28 09:34:00,3045.0,2994.0
2016-12-28 09:35:00,3057.0,3009.0
2016-12-28 09:36:00,3058.0,3011.0
2016-12-28 09:37:00,3057.0,3008.0
2016-12-28 09:38:00,3065.0,3017.0
2016-12-28 09:39:00,3066.0,3017.0
2016-12-28 09:40:00,3064.0,3015.0
2016-12-28 09:41:00,3069.0,3017.0
2016-12-28 09:42:00,3062.0,3012.0
2016-12-28 09:43:00,3061.0,3012.0
2016-12-28 09:44:00,3057.0,3009.0
2016-12-28 09:45:00,3062.0,3013.0
2016-12-28 09:46:00,3064.0,3014.0
2016-12-28 09:47:00,3063.0,3014.0
2016-12-28 09:48:00,3065.0,3017.0
2016-12-28 09:49:00,3064.0,3014.0
2016-12-28 09:50:00,3062.0,3013.0
2016-12-28 09:51:00,3060.0,3011.0
2016-12-28 09:52:00,3054.0,3007.0
2016-12-28 09:53:00,3056.0,3007.0
2016-12-28 09:54:00,3057.0,3006.0
2016-12-28 09:55:00,3057.0,3006.0
2016-12-28 09:56:00,3052.0,3002.0
2016-12-28 09:57:00,3056.0,3005.0
2016-12-28 09:58:00,3057.0,3005.0
2016-12-28 09:59:00,3058.0,3008.0
2016-12-28 10:00:00,3061.0,3012.0
2016-12-28 10:01:00,3062.0,3012.0
2016-12-28 10:02:00,3057.0,3007.0
2016-12-28 10:03:00,3058.0,3008.0
2016-12-28 10:04:00,3055.0,3005.0
2016-12-28 10:05:00,3051.0,3001.0
2016-12-28 10:06:00,3054.0,3004.0
2016-12-28 10:07:00,3056.0,3005.0
2016-12-28 10:08:00,3052.0,3003.0
2016-12-28 10:09:00,3052.0,3003.0
2016-12-28 10:10:00,3048.0,2999.0
2016-12-28 10:11:00,3038.0,2988.0
2016-12-28 10:12:00,3043.0,2992.0
2016-12-28 10:13:00,3040.0,2991.0
2016-12-28 10:14:00,3042.0,2993.0
2016-12-28 10:15:00,3042.0,2992.0
2016-12-28 10:31:00,3041.0,2992.0
2016-12-28 10:32:00,3046.0,2997.0
2016-12-28 10:33:00,3052.0,3001.0
2016-12-28 10:34:00,3051.0,2999.0
2016-12-28 10:35:00,3054.0,3003.0
2016-12-28 10:36:00,3046.0,2997.0
2016-12-28 10:37:00,3048.0,2999.0
2016-12-28 10:38:00,3048.0,2996.0
2016-12-28 10:39:00,3047.0,2996.0
2016-12-28 10:40:00,3048.0,2997.0
2016-12-28 10:41:00,3044.0,2993.0
2016-12-28 10:42:00,3044.0,2993.0
2016-12-28 10:43:00,3046.0,2997.0
2016-12-28 10:44:00,3045.0,2998.0
2016-12-28 10:45:00,3042.0,2993.0
2016-12-28 10:46:00,3041.0,2992.0
2016-12-28 10:47:00,3040.0,2990.0
2016-12-28 10:48:00,3032.0,2983.0
2016-12-28 10:49:00,3041.0,2990.0
2016-12-28 10:50:00,3036.0,2985.0
2016-12-28 10:51:00,3039.0,2989.0
2016-12-28 10:52:00,3040.0,2992.0
2016-12-28 10:53:00,3042.0,2993.0
2016-12-28 10:54:00,3044.0,2997.0
2016-12-28 10:55:00,3044.0,2997.0
2016-12-28 10:56:00,3043.0,2995.0
2016-12-28 10:57:00,3045.0,2995.0
2016-12-28 10:58:00,3046.0,2997.0
2016-12-28 10:59:00,3045.0,2997.0
2016-12-28 11:00:00,3039.0,2991.0
2016-12-28 11:01:00,3042.0,2995.0
2016-12-28 11:02:00,3042.0,2994.0
2016-12-28 11:03:00,3045.0,2995.0
2016-12-28 11:04:00,3041.0,2993.0
2016-12-28 11:05:00,3036.0,2988.0
2016-12-28 11:06:00,3042.0,2992.0
2016-12-28 11:07:00,3045.0,2997.0
2016-12-28 11:08:00,3047.0,2997.0
2016-12-28 11:09:00,3046.0,2997.0
2016-12-28 11:10:00,3046.0,3000.0
2016-12-28 11:11:00,3047.0,3000.0
2016-12-28 11:12:00,3048.0,3001.0
2016-12-28 11:13:00,3046.0,2997.0
2016-12-28 11:14:00,3048.0,2998.0
2016-12-28 11:15:00,3050.0,3001.0
2016-12-28 11:16:00,3045.0,2996.0
2016-12-28 11:17:00,3044.0,2996.0
2016-12-28 11:18:00,3042.0,2993.0
2016-12-28 11:19:00,3039.0,2992.0
2016-12-28 11:20:00,3036.0,2990.0
2016-12-28 11:21:00,3037.0,2988.0
2016-12-28 11:22:00,3034.0,2984.0
2016-12-28 11:23:00,3035.0,2982.0
2016-12-28 11:24:00,3033.0,2981.0
2016-12-28 11:25:00,3032.0,2982.0
2016-12-28 11:26:00,3033.0,2984.0
2016-12-28 11:27:00,3033.0,2984.0
2016-12-28 11:28:00,3041.0,2992.0
2016-12-28 11:29:00,3044.0,2995.0
2016-12-28 11:30:00,3047.0,2994.0
2016-12-28 13:31:00,3046.0,2999.0
2016-12-28 13:32:00,3044.0,2995.0
2016-12-28 13:33:00,3043.0,2997.0
2016-12-28 13:34:00,3040.0,2993.0
2016-12-28 13:35:00,3042.0,2993.0
2016-12-28 13:36:00,3038.0,2990.0
2016-12-28 13:37:00,3038.0,2990.0
2016-12-28 13:38:00,3035.0,2988.0
2016-12-28 13:39:00,3036.0,2987.0
2016-12-28 13:40:00,3035.0,2989.0
2016-12-28 13:41:00,3035.0,2987.0
2016-12-28 13:42:00,3034.0,2988.0
2016-12-28 13:43:00,3039.0,2991.0
2016-12-28 13:44:00,3034.0,2989.0
2016-12-28 13:45:00,3027.0,2980.0
2016-12-28 13:46:00,3027.0,2978.0
2016-12-28 13:47:00,3026.0,2979.0
2016-12-28 13:48:00,3026.0,2979.0
2016-12-28 13:49:00,3022.0,2973.0
2016-12-28 13:50:00,3021.0,2973.0
2016-12-28 13:51:00,3019.0,2971.0
2016-12-28 13:52:00,3024.0,2975.0
2016-12-28 13:53:00,3022.0,2972.0
2016-12-28 13:54:00,3020.0,2971.0
2016-12-28 13:55:00,3011.0,2964.0
2016-12-28 13:56:00,3009.0,2965.0
2016-12-28 13:57:00,3008.0,2964.0
2016-12-28 13:58:00,3003.0,2960.0
2016-12-28 13:59:00,3002.0,2958.0
2016-12-28 14:00:00,3001.0,2955.0
2016-12-28 14:01:00,3003.0,2956.0
2016-12-28 14:02:00,2995.0,2950.0
2016-12-28 14:03:00,3002.0,2953.0
2016-12-28 14:04:00,3006.0,2955.0
2016-12-28 14:05:00,3007.0,2957.0
2016-12-28 14:06:00,3001.0,2949.0
2016-12-28 14:07:00,2993.0,2944.0
2016-12-28 14:08:00,2998.0,2946.0
2016-12-28 14:09:00,2997.0,2945.0
2016-12-28 14:10:00,3002.0,2948.0
2016-12-28 14:11:00,2999.0,2948.0
2016-12-28 14:12:00,3002.0,2950.0
2016-12-28 14:13:00,3002.0,2949.0
2016-12-28 14:14:00,3004.0,2953.0
2016-12-28 14:15:00,3009.0,2957.0
2016-12-28 14:16:00,3011.0,2957.0
2016-12-28 14:17:00,3010.0,2956.0
2016-12-28 14:18:00,3012.0,2959.0
2016-12-28 14:19:00,3005.0,2953.0
2016-12-28 14:20:00,3007.0,2952.0
2016-12-28 14:21:00,3004.0,2949.0
2016-12-28 14:22:00,3003.0,2949.0
2016-12-28 14:23:00,3007.0,2953.0
2016-12-28 14:24:00,3008.0,2953.0
2016-12-28 14:25:00,3004.0,2949.0
2016-12-28 14:26:00,3009.0,2954.0
2016-12-28 14:27:00,3012.0,2957.0
2016-12-28 14:28:00,3019.0,2963.0
2016-12-28 14:29:00,3013.0,2956.0
2016-12-28 14:30:00,3013.0,2957.0
2016-12-28 14:31:00,3006.0,2950.0
2016-12-28 14:32:00,3004.0,2948.0
2016-12-28 14:33:00,3003.0,2948.0
2016-12-28 14:34:00,3005.0,2950.0
2016-12-28 14:35:00,3005.0,2951.0
2016-12-28 14:36:00,3004.0,2948.0
2016-12-28 14:37:00,3005.0,2948.0
2016-12-28 14:38:00,3003.0,2947.0
2016-12-28 14:39:00,2998.0,2942.0
2016-12-28 14:40:00,3003.0,2948.0
2016-12-28 14:41:00,3005.0,2950.0
2016-12-28 14:42:00,2998.0,2946.0
2016-12-28 14:43:00,3003.0,2949.0
2016-12-28 14:44:00,3000.0,2946.0
2016-12-28 14:45:00,3004.0,2951.0
2016-12-28 14:46:00,3007.0,2955.0
2016-12-28 14:47:00,3006.0,2954.0
2016-12-28 14:48:00,3002.0,2950.0
2016-12-28 14:49:00,2999.0,2947.0
2016-12-28 14:50:00,3002.0,2950.0
2016-12-28 14:51:00,3003.0,2949.0
2016-12-28 14:52:00,3003.0,2951.0
2016-12-28 14:53:00,3001.0,2949.0
2016-12-28 14:54:00,3003.0,2949.0
2016-12-28 14:55:00,2995.0,2943.0
2016-12-28 14:56:00,2999.0,2948.0
2016-12-28 14:57:00,2985.0,2938.0
2016-12-28 14:58:00,2978.0,2931.0
2016-12-28 14:59:00,2983.0,2932.0
2016-12-28 15:00:00,2989.0,2937.0
2016-12-28 21:01:00,2973.0,2922.0
2016-12-28 21:02:00,2962.0,2915.0
2016-12-28 21:03:00,2953.0,2902.0
2016-12-28 21:04:00,2955.0,2906.0
2016-12-28 21:05:00,2950.0,2899.0
2016-12-28 21:06:00,2946.0,2894.0
2016-12-28 21:07:00,2952.0,2903.0
2016-12-28 21:08:00,2945.0,2899.0
2016-12-28 21:09:00,2940.0,2893.0
2016-12-28 21:10:00,2937.0,2890.0
2016-12-28 21:11:00,2942.0,2892.0
2016-12-28 21:12:00,2943.0,2896.0
2016-12-28 21:13:00,2930.0,2886.0
2016-12-28 21:14:00,2934.0,2889.0
2016-12-28 21:15:00,2923.0,2878.0
2016-12-28 21:16:00,2930.0,2884.0
2016-12-28 21:17:00,2931.0,2886.0
2016-12-28 21:18:00,2932.0,2887.0
2016-12-28 21:19:00,2937.0,2892.0
2016-12-28 21:20:00,2930.0,2885.0
2016-12-28 21:21:00,2935.0,2889.0
2016-12-28 21:22:00,2938.0,2892.0
2016-12-28 21:23:00,2933.0,2888.0
2016-12-28 21:24:00,2939.0,2892.0
2016-12-28 21:25:00,2944.0,2898.0
2016-12-28 21:26:00,2942.0,2894.0
2016-12-28 21:27:00,2940.0,2893.0
2016-12-28 21:28:00,2942.0,2893.0
2016-12-28 21:29:00,2937.0,2891.0
2016-12-28 21:30:00,2937.0,2892.0
2016-12-28 21:31:00,2942.0,2893.0
2016-12-28 21:32:00,2936.0,2891.0
2016-12-28 21:33:00,2931.0,2887.0
2016-12-28 21:34:00,2937.0,2893.0
2016-12-28 21:35:00,2936.0,2892.0
2016-12-28 21:36:00,2934.0,2890.0
2016-12-28 21:37:00,2937.0,2890.0
2016-12-28 21:38:00,2938.0,2893.0
2016-12-28 21:39:00,2946.0,2897.0
2016-12-28 21:40:00,2942.0,2896.0
2016-12-28 21:41:00,2945.0,2896.0
2016-12-28 21:42:00,2946.0,2898.0
2016-12-28 21:43:00,2947.0,2897.0
2016-12-28 21:44:00,2943.0,2895.0
2016-12-28 21:45:00,2940.0,2892.0
2016-12-28 21:46:00,2937.0,2892.0
2016-12-28 21:47:00,2938.0,2892.0
2016-12-28 21:48:00,2943.0,2896.0
2016-12-28 21:49:00,2943.0,2897.0
2016-12-28 21:50:00,2946.0,2900.0
2016-12-28 21:51:00,2944.0,2901.0
2016-12-28 21:52:00,2942.0,2897.0
2016-12-28 21:53:00,2934.0,2891.0
2016-12-28 21:54:00,2934.0,2891.0
2016-12-28 21:55:00,2934.0,2891.0
2016-12-28 21:56:00,2934.0,2891.0
2016-12-28 21:57:00,2930.0,2888.0
2016-12-28 21:58:00,2938.0,2895.0
2016-12-28 21:59:00,2937.0,2894.0
2016-12-28 22:00:00,2930.0,2889.0
2016-12-28 22:01:00,2935.0,2893.0
2016-12-28 22:02:00,2939.0,2896.0
2016-12-28 22:03:00,2943.0,2898.0
2016-12-28 22:04:00,2941.0,2898.0
2016-12-28 22:05:00,2942.0,2898.0
2016-12-28 22:06:00,2944.0,2897.0
2016-12-28 22:07:00,2938.0,2894.0
2016-12-28 22:08:00,2943.0,2898.0
2016-12-28 22:09:00,2940.0,2895.0
2016-12-28 22:10:00,2941.0,2896.0
2016-12-28 22:11:00,2938.0,2892.0
2016-12-28 22:12:00,2940.0,2895.0
2016-12-28 22:13:00,2941.0,2896.0
2016-12-28 22:14:00,2942.0,2898.0
2016-12-28 22:15:00,2938.0,2893.0
2016-12-28 22:16:00,2940.0,2895.0
2016-12-28 22:17:00,2944.0,2898.0
2016-12-28 22:18:00,2944.0,2898.0
2016-12-28 22:19:00,2944.0,2897.0
2016-12-28 22:20:00,2941.0,2894.0
2016-12-28 22:21:00,2940.0,2894.0
2016-12-28 22:22:00,2939.0,2894.0
2016-12-28 22:23:00,2938.0,2893.0
2016-12-28 22:24:00,2940.0,2895.0
2016-12-28 22:25:00,2940.0,2894.0
2016-12-28 22:26:00,2942.0,2895.0
2016-12-28 22:27:00,2944.0,2899.0
2016-12-28 22:28:00,2941.0,2897.0
2016-12-28 22:29:00,2939.0,2895.0
2016-12-28 22:30:00,2942.0,2897.0
2016-12-28 22:31:00,2940.0,2894.0
2016-12-28 22:32:00,2940.0,2894.0
2016-12-28 22:33:00,2941.0,2895.0
2016-12-28 22:34:00,2940.0,2894.0
2016-12-28 22:35:00,2934.0,2891.0
2016-12-28 22:36:00,2934.0,2890.0
2016-12-28 22:37:00,2938.0,2893.0
2016-12-28 22:38:00,2939.0,2893.0
2016-12-28 22:39:00,2940.0,2895.0
2016-12-28 22:40:00,2940.0,2894.0
2016-12-28 22:41:00,2956.0,2910.0
2016-12-28 22:42:00,2960.0,2916.0
2016-12-28 22:43:00,2969.0,2921.0
2016-12-28 22:44:00,2966.0,2920.0
2016-12-28 22:45:00,2977.0,2929.0
2016-12-28 22:46:00,2973.0,2926.0
2016-12-28 22:47:00,2977.0,2928.0
2016-12-28 22:48:00,2987.0,2936.0
2016-12-28 22:49:00,2980.0,2931.0
2016-12-28 22:50:00,2990.0,2939.0
2016-12-28 22:51:00,2985.0,2938.0
2016-12-28 22:52:00,2981.0,2935.0
2016-12-28 22:53:00,2978.0,2931.0
2016-12-28 22:54:00,2975.0,2926.0
2016-12-28 22:55:00,2970.0,2922.0
2016-12-28 22:56:00,2974.0,2925.0
2016-12-28 22:57:00,2970.0,2923.0
2016-12-28 22:58:00,2965.0,2919.0
2016-12-28 22:59:00,2955.0,2911.0
2016-12-28 23:00:00,2964.0,2915.0
2016-12-29 09:01:00,2963.0,2915.0
2016-12-29 09:02:00,2956.0,2910.0
2016-12-29 09:03:00,2966.0,2919.0
2016-12-29 09:04:00,2964.0,2917.0
2016-12-29 09:05:00,2951.0,2906.0
2016-12-29 09:06:00,2940.0,2896.0
2016-12-29 09:07:00,2940.0,2897.0
2016-12-29 09:08:00,2947.0,2901.0
2016-12-29 09:09:00,2947.0,2901.0
2016-12-29 09:10:00,2947.0,2901.0
2016-12-29 09:11:00,2947.0,2901.0
2016-12-29 09:12:00,2957.0,2911.0
2016-12-29 09:13:00,2955.0,2910.0
2016-12-29 09:14:00,2958.0,2914.0
2016-12-29 09:15:00,2952.0,2907.0
2016-12-29 09:16:00,2950.0,2908.0
2016-12-29 09:17:00,2951.0,2907.0
2016-12-29 09:18:00,2949.0,2906.0
2016-12-29 09:19:00,2950.0,2905.0
2016-12-29 09:20:00,2954.0,2910.0
2016-12-29 09:21:00,2955.0,2911.0
2016-12-29 09:22:00,2957.0,2910.0
2016-12-29 09:23:00,2960.0,2915.0
2016-12-29 09:24:00,2958.0,2912.0
2016-12-29 09:25:00,2965.0,2919.0
2016-12-29 09:26:00,2963.0,2918.0
2016-12-29 09:27:00,2960.0,2913.0
2016-12-29 09:28:00,2960.0,2913.0
2016-12-29 09:29:00,2965.0,2918.0
2016-12-29 09:30:00,2971.0,2925.0
2016-12-29 09:31:00,2967.0,2920.0
2016-12-29 09:32:00,2963.0,2918.0
2016-12-29 09:33:00,2962.0,2916.0
2016-12-29 09:34:00,2964.0,2917.0
2016-12-29 09:35:00,2959.0,2913.0
2016-12-29 09:36:00,2965.0,2918.0
2016-12-29 09:37:00,2963.0,2914.0
2016-12-29 09:38:00,2962.0,2914.0
2016-12-29 09:39:00,2961.0,2914.0
2016-12-29 09:40:00,2963.0,2914.0
2016-12-29 09:41:00,2960.0,2911.0
2016-12-29 09:42:00,2959.0,2910.0
2016-12-29 09:43:00,2964.0,2915.0
2016-12-29 09:44:00,2961.0,2913.0
2016-12-29 09:45:00,2960.0,2911.0
2016-12-29 09:46:00,2962.0,2912.0
2016-12-29 09:47:00,2964.0,2914.0
2016-12-29 09:48:00,2966.0,2915.0
2016-12-29 09:49:00,2965.0,2914.0
2016-12-29 09:50:00,2963.0,2913.0
2016-12-29 09:51:00,2961.0,2911.0
2016-12-29 09:52:00,2960.0,2909.0
2016-12-29 09:53:00,2958.0,2908.0
2016-12-29 09:54:00,2959.0,2909.0
2016-12-29 09:55:00,2960.0,2910.0
2016-12-29 09:56:00,2957.0,2905.0
2016-12-29 09:57:00,2955.0,2906.0
2016-12-29 09:58:00,2955.0,2906.0
2016-12-29 09:59:00,2954.0,2904.0
2016-12-29 10:00:00,2945.0,2897.0
2016-12-29 10:01:00,2947.0,2897.0
2016-12-29 10:02:00,2943.0,2895.0
2016-12-29 10:03:00,2940.0,2890.0
2016-12-29 10:04:00,2941.0,2892.0
2016-12-29 10:05:00,2934.0,2887.0
2016-12-29 10:06:00,2939.0,2892.0
2016-12-29 10:07:00,2941.0,2892.0
2016-12-29 10:08:00,2942.0,2891.0
2016-12-29 10:09:00,2942.0,2892.0
2016-12-29 10:10:00,2943.0,2893.0
2016-12-29 10:11:00,2944.0,2894.0
2016-12-29 10:12:00,2943.0,2895.0
2016-12-29 10:13:00,2941.0,2893.0
2016-12-29 10:14:00,2948.0,2897.0
2016-12-29 10:15:00,2952.0,2903.0
2016-12-29 10:31:00,2956.0,2905.0
2016-12-29 10:32:00,2951.0,2901.0
2016-12-29 10:33:00,2954.0,2903.0
2016-12-29 10:34:00,2949.0,2900.0
2016-12-29 10:35:00,2949.0,2899.0
2016-12-29 10:36:00,2956.0,2905.0
2016-12-29 10:37:00,2951.0,2902.0
2016-12-29 10:38:00,2955.0,2906.0
2016-12-29 10:39:00,2959.0,2910.0
2016-12-29 10:40:00,2957.0,2906.0
2016-12-29 10:41:00,2961.0,2911.0
2016-12-29 10:42:00,2959.0,2910.0
2016-12-29 10:43:00,2956.0,2906.0
2016-12-29 10:44:00,2958.0,2907.0
2016-12-29 10:45:00,2958.0,2906.0
2016-12-29 10:46:00,2956.0,2906.0
2016-12-29 10:47:00,2951.0,2901.0
2016-12-29 10:48:00,2948.0,2898.0
2016-12-29 10:49:00,2946.0,2896.0
2016-12-29 10:50:00,2945.0,2894.0
2016-12-29 10:51:00,2947.0,2897.0
2016-12-29 10:52:00,2948.0,2898.0
2016-12-29 10:53:00,2946.0,2896.0
2016-12-29 10:54:00,2944.0,2894.0
2016-12-29 10:55:00,2950.0,2899.0
2016-12-29 10:56:00,2950.0,2898.0
2016-12-29 10:57:00,2944.0,2894.0
2016-12-29 10:58:00,2946.0,2895.0
2016-12-29 10:59:00,2945.0,2892.0
2016-12-29 11:00:00,2939.0,2889.0
2016-12-29 11:01:00,2939.0,2890.0
2016-12-29 11:02:00,2943.0,2892.0
2016-12-29 11:03:00,2949.0,2898.0
2016-12-29 11:04:00,2948.0,2898.0
2016-12-29 11:05:00,2948.0,2896.0
2016-12-29 11:06:00,2951.0,2899.0
2016-12-29 11:07:00,2942.0,2893.0
2016-12-29 11:08:00,2940.0,2892.0
2016-12-29 11:09:00,2944.0,2892.0
2016-12-29 11:10:00,2942.0,2891.0
2016-12-29 11:11:00,2940.0,2889.0
2016-12-29 11:12:00,2938.0,2888.0
2016-12-29 11:13:00,2935.0,2885.0
2016-12-29 11:14:00,2931.0,2882.0
2016-12-29 11:15:00,2931.0,2883.0
2016-12-29 11:16:00,2917.0,2871.0
2016-12-29 11:17:00,2921.0,2873.0
2016-12-29 11:18:00,2926.0,2878.0
2016-12-29 11:19:00,2924.0,2878.0
2016-12-29 11:20:00,2920.0,2872.0
2016-12-29 11:21:00,2917.0,2873.0
2016-12-29 11:22:00,2946.0,2894.0
2016-12-29 11:23:00,2951.0,2900.0
2016-12-29 11:24:00,2950.0,2900.0
2016-12-29 11:25:00,2955.0,2905.0
2016-12-29 11:26:00,2962.0,2911.0
2016-12-29 11:27:00,2952.0,2903.0
2016-12-29 11:28:00,2952.0,2902.0
2016-12-29 11:29:00,2957.0,2906.0
2016-12-29 11:30:00,2976.0,2926.0
2016-12-29 13:31:00,2967.0,2919.0
2016-12-29 13:32:00,2967.0,2919.0
2016-12-29 13:33:00,2964.0,2913.0
2016-12-29 13:34:00,2968.0,2918.0
2016-12-29 13:35:00,2966.0,2916.0
2016-12-29 13:36:00,2969.0,2918.0
2016-12-29 13:37:00,2966.0,2916.0
