,leg1,leg2
2013-04-26 10:46:00,3641.0,3710.0
2013-04-26 10:47:00,3643.0,3710.0
2013-04-26 10:48:00,3643.0,3711.0
2013-04-26 10:49:00,3643.0,3710.0
2013-04-26 10:50:00,3636.0,3706.0
2013-04-26 10:51:00,3633.0,3702.0
2013-04-26 10:52:00,3635.0,3701.0
2013-04-26 10:53:00,3632.0,3702.0
2013-04-26 10:54:00,3633.0,3704.0
2013-04-26 10:55:00,3636.0,3701.0
2013-04-26 10:56:00,3633.0,3701.0
2013-04-26 10:57:00,3635.0,3702.0
2013-04-26 10:58:00,3637.0,3704.0
2013-04-26 10:59:00,3635.0,3704.0
2013-04-26 11:00:00,3635.0,3702.0
2013-04-26 11:01:00,3627.0,3697.0
2013-04-26 11:02:00,3624.0,3695.0
2013-04-26 11:03:00,3626.0,3693.0
2013-04-26 11:04:00,3627.0,3692.0
2013-04-26 11:05:00,3621.0,3689.0
2013-04-26 11:06:00,3624.0,3689.0
2013-04-26 11:07:00,3624.0,3688.0
2013-04-26 11:08:00,3624.0,3688.0
2013-04-26 11:09:00,3622.0,3685.0
2013-04-26 11:10:00,3622.0,3685.0
2013-04-26 11:11:00,3619.0,3681.0
2013-04-26 11:12:00,3618.0,3682.0
2013-04-26 11:13:00,3622.0,3685.0
2013-04-26 11:14:00,3623.0,3685.0
2013-04-26 11:15:00,3622.0,3684.0
2013-04-26 11:16:00,3620.0,3684.0
2013-04-26 11:17:00,3622.0,3684.0
2013-04-26 11:18:00,3621.0,3684.0
2013-04-26 11:19:00,3619.0,3682.0
2013-04-26 11:20:00,3621.0,3683.0
2013-04-26 11:21:00,3619.0,3683.0
2013-04-26 11:22:00,3622.0,3686.0
2013-04-26 11:23:00,3625.0,3686.0
2013-04-26 11:24:00,3625.0,3687.0
2013-04-26 11:25:00,3624.0,3689.0
2013-04-26 11:26:00,3627.0,3694.0
2013-04-26 11:27:00,3625.0,3690.0
2013-04-26 11:28:00,3622.0,3686.0
2013-04-26 11:29:00,3624.0,3686.0
2013-04-26 11:30:00,3619.0,3685.0
2013-04-26 13:31:00,3609.0,3678.0
2013-04-26 13:32:00,3612.0,3678.0
2013-04-26 13:33:00,3608.0,3675.0
2013-04-26 13:34:00,3612.0,3677.0
2013-04-26 13:35:00,3612.0,3681.0
2013-04-26 13:36:00,3612.0,3679.0
2013-04-26 13:37:00,3614.0,3679.0
2013-04-26 13:38:00,3612.0,3680.0
2013-04-26 13:39:00,3614.0,3679.0
2013-04-26 13:40:00,3612.0,3679.0
2013-04-26 13:41:00,3615.0,3680.0
2013-04-26 13:42:00,3612.0,3682.0
2013-04-26 13:43:00,3612.0,3682.0
2013-04-26 13:44:00,3614.0,3681.0
2013-04-26 13:45:00,3612.0,3682.0
2013-04-26 13:46:00,3612.0,3682.0
2013-04-26 13:47:00,3612.0,3682.0
2013-04-26 13:48:00,3616.0,3682.0
2013-04-26 13:49:00,3615.0,3684.0
2013-04-26 13:50:00,3614.0,3681.0
2013-04-26 13:51:00,3612.0,3681.0
2013-04-26 13:52:00,3607.0,3676.0
2013-04-26 13:53:00,3609.0,3677.0
2013-04-26 13:54:00,3613.0,3682.0
2013-04-26 13:55:00,3619.0,3686.0
2013-04-26 13:56:00,3618.0,3684.0
2013-04-26 13:57:00,3620.0,3689.0
2013-04-26 13:58:00,3618.0,3688.0
2013-04-26 13:59:00,3620.0,3685.0
2013-04-26 14:00:00,3622.0,3687.0
2013-04-26 14:01:00,3619.0,3687.0
2013-04-26 14:02:00,3618.0,3685.0
2013-04-26 14:03:00,3617.0,3682.0
2013-04-26 14:04:00,3617.0,3685.0
2013-04-26 14:05:00,3615.0,3682.0
2013-04-26 14:06:00,3614.0,3682.0
2013-04-26 14:07:00,3619.0,3685.0
2013-04-26 14:08:00,3617.0,3680.0
2013-04-26 14:09:00,3618.0,3683.0
2013-04-26 14:10:00,3622.0,3688.0
2013-04-26 14:11:00,3620.0,3686.0
2013-04-26 14:12:00,3617.0,3686.0
2013-04-26 14:13:00,3618.0,3686.0
2013-04-26 14:14:00,3618.0,3686.0
2013-04-26 14:15:00,3616.0,3682.0
2013-04-26 14:16:00,3617.0,3682.0
2013-04-26 14:17:00,3618.0,3682.0
2013-04-26 14:18:00,3619.0,3682.0
2013-04-26 14:19:00,3618.0,3686.0
2013-04-26 14:20:00,3620.0,3685.0
2013-04-26 14:21:00,3620.0,3686.0
2013-04-26 14:22:00,3616.0,3682.0
2013-04-26 14:23:00,3619.0,3682.0
2013-04-26 14:24:00,3618.0,3683.0
2013-04-26 14:25:00,3621.0,3685.0
2013-04-26 14:26:00,3620.0,3686.0
2013-04-26 14:27:00,3623.0,3687.0
2013-04-26 14:28:00,3620.0,3686.0
2013-04-26 14:29:00,3621.0,3686.0
2013-04-26 14:30:00,3619.0,3686.0
2013-04-26 14:31:00,3613.0,3680.0
2013-04-26 14:32:00,3610.0,3680.0
2013-04-26 14:33:00,3613.0,3678.0
2013-04-26 14:34:00,3612.0,3680.0
2013-04-26 14:35:00,3612.0,3680.0
2013-04-26 14:36:00,3615.0,3678.0
2013-04-26 14:37:00,3617.0,3682.0
2013-04-26 14:38:00,3615.0,3681.0
2013-04-26 14:39:00,3613.0,3681.0
2013-04-26 14:40:00,3614.0,3681.0
2013-04-26 14:41:00,3612.0,3680.0
2013-04-26 14:42:00,3615.0,3681.0
2013-04-26 14:43:00,3614.0,3681.0
2013-04-26 14:44:00,3611.0,3678.0
2013-04-26 14:45:00,3608.0,3670.0
2013-04-26 14:46:00,3608.0,3675.0
2013-04-26 14:47:00,3610.0,3677.0
2013-04-26 14:48:00,3609.0,3677.0
2013-04-26 14:49:00,3609.0,3678.0
2013-04-26 14:50:00,3610.0,3676.0
2013-04-26 14:51:00,3606.0,3673.0
2013-04-26 14:52:00,3609.0,3672.0
2013-04-26 14:53:00,3608.0,3678.0
2013-04-26 14:54:00,3603.0,3674.0
2013-04-26 14:55:00,3605.0,3672.0
2013-04-26 14:56:00,3606.0,3674.0
2013-04-26 14:57:00,3608.0,3673.0
2013-04-26 14:58:00,3605.0,3673.0
2013-04-26 14:59:00,3602.0,3673.0
2013-04-26 15:00:00,3600.0,3673.0
2013-05-02 09:01:00,3545.0,3609.0
2013-05-02 09:02:00,3553.0,3620.0
2013-05-02 09:03:00,3548.0,3613.0
2013-05-02 09:04:00,3554.0,3616.0
2013-05-02 09:05:00,3557.0,3625.0
2013-05-02 09:06:00,3569.0,3638.0
2013-05-02 09:07:00,3561.0,3630.0
2013-05-02 09:08:00,3559.0,3628.0
2013-05-02 09:09:00,3554.0,3623.0
2013-05-02 09:10:00,3554.0,3622.0
2013-05-02 09:11:00,3551.0,3619.0
2013-05-02 09:12:00,3551.0,3618.0
2013-05-02 09:13:00,3551.0,3614.0
2013-05-02 09:14:00,3542.0,3607.0
2013-05-02 09:15:00,3546.0,3607.0
2013-05-02 09:16:00,3538.0,3606.0
2013-05-02 09:17:00,3538.0,3604.0
2013-05-02 09:18:00,3541.0,3608.0
2013-05-02 09:19:00,3546.0,3610.0
2013-05-02 09:20:00,3542.0,3610.0
2013-05-02 09:21:00,3545.0,3609.0
2013-05-02 09:22:00,3543.0,3605.0
2013-05-02 09:23:00,3543.0,3601.0
2013-05-02 09:24:00,3548.0,3604.0
2013-05-02 09:25:00,3544.0,3601.0
2013-05-02 09:26:00,3551.0,3607.0
2013-05-02 09:27:00,3550.0,3607.0
2013-05-02 09:28:00,3546.0,3606.0
2013-05-02 09:29:00,3547.0,3604.0
2013-05-02 09:30:00,3551.0,3607.0
2013-05-02 09:31:00,3550.0,3605.0
2013-05-02 09:32:00,3549.0,3607.0
2013-05-02 09:33:00,3549.0,3608.0
2013-05-02 09:34:00,3546.0,3605.0
2013-05-02 09:35:00,3546.0,3606.0
2013-05-02 09:36:00,3547.0,3605.0
2013-05-02 09:37:00,3548.0,3607.0
2013-05-02 09:38:00,3549.0,3609.0
2013-05-02 09:39:00,3551.0,3611.0
2013-05-02 09:40:00,3550.0,3611.0
2013-05-02 09:41:00,3554.0,3616.0
2013-05-02 09:42:00,3554.0,3618.0
2013-05-02 09:43:00,3551.0,3612.0
2013-05-02 09:44:00,3554.0,3612.0
2013-05-02 09:45:00,3555.0,3614.0
2013-05-02 09:46:00,3552.0,3613.0
2013-05-02 09:47:00,3554.0,3613.0
2013-05-02 09:48:00,3553.0,3613.0
2013-05-02 09:49:00,3553.0,3613.0
2013-05-02 09:50:00,3553.0,3613.0
2013-05-02 09:51:00,3553.0,3614.0
2013-05-02 09:52:00,3554.0,3615.0
2013-05-02 09:53:00,3560.0,3619.0
2013-05-02 09:54:00,3557.0,3618.0
2013-05-02 09:55:00,3557.0,3617.0
2013-05-02 09:56:00,3556.0,3617.0
2013-05-02 09:57:00,3557.0,3613.0
2013-05-02 09:58:00,3554.0,3613.0
2013-05-02 09:59:00,3552.0,3611.0
2013-05-02 10:00:00,3553.0,3612.0
2013-05-02 10:01:00,3551.0,3610.0
2013-05-02 10:02:00,3553.0,3611.0
2013-05-02 10:03:00,3549.0,3609.0
2013-05-02 10:04:00,3552.0,3610.0
2013-05-02 10:05:00,3551.0,3609.0
2013-05-02 10:06:00,3550.0,3609.0
2013-05-02 10:07:00,3551.0,3609.0
2013-05-02 10:08:00,3546.0,3606.0
2013-05-02 10:09:00,3549.0,3609.0
2013-05-02 10:10:00,3552.0,3610.0
2013-05-02 10:11:00,3550.0,3610.0
2013-05-02 10:12:00,3551.0,3611.0
2013-05-02 10:13:00,3552.0,3612.0
2013-05-02 10:14:00,3554.0,3613.0
2013-05-02 10:15:00,3554.0,3613.0
2013-05-02 10:31:00,3554.0,3614.0
2013-05-02 10:32:00,3552.0,3614.0
2013-05-02 10:33:00,3550.0,3612.0
2013-05-02 10:34:00,3551.0,3610.0
2013-05-02 10:35:00,3549.0,3610.0
2013-05-02 10:36:00,3549.0,3610.0
2013-05-02 10:37:00,3550.0,3610.0
2013-05-02 10:38:00,3550.0,3610.0
2013-05-02 10:39:00,3553.0,3612.0
2013-05-02 10:40:00,3552.0,3612.0
2013-05-02 10:41:00,3552.0,3610.0
2013-05-02 10:42:00,3551.0,3610.0
2013-05-02 10:43:00,3552.0,3612.0
2013-05-02 10:44:00,3552.0,3612.0
2013-05-02 10:45:00,3552.0,3614.0
2013-05-02 10:46:00,3554.0,3614.0
2013-05-02 10:47:00,3554.0,3614.0
2013-05-02 10:48:00,3555.0,3613.0
2013-05-02 10:49:00,3557.0,3617.0
2013-05-02 10:50:00,3554.0,3616.0
2013-05-02 10:51:00,3554.0,3616.0
2013-05-02 10:52:00,3556.0,3617.0
2013-05-02 10:53:00,3556.0,3618.0
2013-05-02 10:54:00,3556.0,3620.0
2013-05-02 10:55:00,3558.0,3619.0
2013-05-02 10:56:00,3557.0,3618.0
2013-05-02 10:57:00,3555.0,3615.0
2013-05-02 10:58:00,3555.0,3615.0
2013-05-02 10:59:00,3556.0,3616.0
2013-05-02 11:00:00,3556.0,3615.0
2013-05-02 11:01:00,3558.0,3617.0
2013-05-02 11:02:00,3559.0,3619.0
2013-05-02 11:03:00,3562.0,3622.0
2013-05-02 11:04:00,3561.0,3620.0
2013-05-02 11:05:00,3558.0,3619.0
2013-05-02 11:06:00,3558.0,3618.0
2013-05-02 11:07:00,3556.0,3618.0
2013-05-02 11:08:00,3556.0,3616.0
2013-05-02 11:09:00,3555.0,3618.0
2013-05-02 11:10:00,3554.0,3618.0
2013-05-02 11:11:00,3554.0,3618.0
2013-05-02 11:12:00,3552.0,3615.0
2013-05-02 11:13:00,3552.0,3616.0
2013-05-02 11:14:00,3552.0,3613.0
2013-05-02 11:15:00,3552.0,3614.0
2013-05-02 11:16:00,3554.0,3615.0
2013-05-02 11:17:00,3553.0,3617.0
2013-05-02 11:18:00,3552.0,3615.0
2013-05-02 11:19:00,3552.0,3614.0
2013-05-02 11:20:00,3550.0,3612.0
2013-05-02 11:21:00,3551.0,3611.0
2013-05-02 11:22:00,3550.0,3613.0
2013-05-02 11:23:00,3551.0,3615.0
2013-05-02 11:24:00,3551.0,3615.0
2013-05-02 11:25:00,3550.0,3612.0
2013-05-02 11:26:00,3548.0,3611.0
2013-05-02 11:27:00,3549.0,3611.0
2013-05-02 11:28:00,3547.0,3611.0
2013-05-02 11:29:00,3549.0,3611.0
2013-05-02 11:30:00,3549.0,3613.0
2013-05-02 13:31:00,3545.0,3608.0
2013-05-02 13:32:00,3545.0,3607.0
2013-05-02 13:33:00,3544.0,3607.0
2013-05-02 13:34:00,3546.0,3608.0
2013-05-02 13:35:00,3544.0,3609.0
2013-05-02 13:36:00,3543.0,3608.0
2013-05-02 13:37:00,3540.0,3605.0
2013-05-02 13:38:00,3541.0,3606.0
2013-05-02 13:39:00,3540.0,3606.0
2013-05-02 13:40:00,3542.0,3608.0
2013-05-02 13:41:00,3539.0,3606.0
2013-05-02 13:42:00,3538.0,3606.0
2013-05-02 13:43:00,3538.0,3604.0
2013-05-02 13:44:00,3535.0,3603.0
2013-05-02 13:45:00,3540.0,3608.0
2013-05-02 13:46:00,3535.0,3603.0
2013-05-02 13:47:00,3532.0,3602.0
2013-05-02 13:48:00,3531.0,3601.0
2013-05-02 13:49:00,3532.0,3601.0
2013-05-02 13:50:00,3532.0,3601.0
2013-05-02 13:51:00,3532.0,3601.0
2013-05-02 13:52:00,3533.0,3601.0
2013-05-02 13:53:00,3534.0,3601.0
2013-05-02 13:54:00,3535.0,3602.0
2013-05-02 13:55:00,3536.0,3604.0
2013-05-02 13:56:00,3534.0,3603.0
2013-05-02 13:57:00,3536.0,3604.0
2013-05-02 13:58:00,3535.0,3603.0
2013-05-02 13:59:00,3537.0,3604.0
2013-05-02 14:00:00,3536.0,3605.0
2013-05-02 14:01:00,3534.0,3604.0
2013-05-02 14:02:00,3535.0,3604.0
2013-05-02 14:03:00,3534.0,3601.0
2013-05-02 14:04:00,3538.0,3605.0
2013-05-02 14:05:00,3536.0,3605.0
2013-05-02 14:06:00,3541.0,3608.0
2013-05-02 14:07:00,3540.0,3607.0
2013-05-02 14:08:00,3542.0,3607.0
2013-05-02 14:09:00,3540.0,3607.0
2013-05-02 14:10:00,3539.0,3606.0
2013-05-02 14:11:00,3539.0,3605.0
2013-05-02 14:12:00,3537.0,3604.0
2013-05-02 14:13:00,3536.0,3604.0
2013-05-02 14:14:00,3537.0,3604.0
2013-05-02 14:15:00,3538.0,3605.0
2013-05-02 14:16:00,3538.0,3604.0
2013-05-02 14:17:00,3537.0,3604.0
2013-05-02 14:18:00,3535.0,3604.0
2013-05-02 14:19:00,3534.0,3603.0
2013-05-02 14:20:00,3533.0,3603.0
2013-05-02 14:21:00,3531.0,3601.0
2013-05-02 14:22:00,3533.0,3601.0
2013-05-02 14:23:00,3532.0,3601.0
2013-05-02 14:24:00,3532.0,3602.0
2013-05-02 14:25:00,3536.0,3604.0
2013-05-02 14:26:00,3535.0,3604.0
2013-05-02 14:27:00,3535.0,3602.0
2013-05-02 14:28:00,3536.0,3602.0
2013-05-02 14:29:00,3535.0,3606.0
2013-05-02 14:30:00,3535.0,3607.0
2013-05-02 14:31:00,3538.0,3607.0
2013-05-02 14:32:00,3543.0,3611.0
2013-05-02 14:33:00,3540.0,3610.0
2013-05-02 14:34:00,3540.0,3610.0
2013-05-02 14:35:00,3542.0,3610.0
2013-05-02 14:36:00,3542.0,3612.0
2013-05-02 14:37:00,3544.0,3616.0
2013-05-02 14:38:00,3543.0,3613.0
2013-05-02 14:39:00,3545.0,3615.0
2013-05-02 14:40:00,3546.0,3616.0
2013-05-02 14:41:00,3547.0,3616.0
2013-05-02 14:42:00,3545.0,3615.0
2013-05-02 14:43:00,3543.0,3613.0
2013-05-02 14:44:00,3544.0,3614.0
2013-05-02 14:45:00,3542.0,3612.0
2013-05-02 14:46:00,3542.0,3610.0
2013-05-02 14:47:00,3539.0,3610.0
2013-05-02 14:48:00,3539.0,3610.0
2013-05-02 14:49:00,3540.0,3609.0
2013-05-02 14:50:00,3540.0,3609.0
2013-05-02 14:51:00,3543.0,3612.0
2013-05-02 14:52:00,3544.0,3612.0
2013-05-02 14:53:00,3544.0,3612.0
2013-05-02 14:54:00,3544.0,3611.0
2013-05-02 14:55:00,3543.0,3611.0
2013-05-02 14:56:00,3541.0,3609.0
2013-05-02 14:57:00,3541.0,3609.0
2013-05-02 14:58:00,3542.0,3610.0
2013-05-02 14:59:00,3542.0,3609.0
2013-05-02 15:00:00,3542.0,3611.0
2013-05-03 09:01:00,3556.0,3621.0
2013-05-03 09:02:00,3559.0,3625.0
2013-05-03 09:03:00,3556.0,3621.0
2013-05-03 09:04:00,3548.0,3615.0
2013-05-03 09:05:00,3550.0,3615.0
2013-05-03 09:06:00,3547.0,3615.0
2013-05-03 09:07:00,3550.0,3615.0
2013-05-03 09:08:00,3553.0,3617.0
2013-05-03 09:09:00,3554.0,3620.0
2013-05-03 09:10:00,3555.0,3620.0
2013-05-03 09:11:00,3557.0,3620.0
2013-05-03 09:12:00,3562.0,3628.0
2013-05-03 09:13:00,3561.0,3625.0
2013-05-03 09:14:00,3564.0,3628.0
2013-05-03 09:15:00,3564.0,3628.0
2013-05-03 09:16:00,3568.0,3637.0
2013-05-03 09:17:00,3565.0,3630.0
2013-05-03 09:18:00,3566.0,3628.0
2013-05-03 09:19:00,3564.0,3625.0
2013-05-03 09:20:00,3562.0,3627.0
2013-05-03 09:21:00,3568.0,3630.0
2013-05-03 09:22:00,3566.0,3630.0
2013-05-03 09:23:00,3561.0,3627.0
2013-05-03 09:24:00,3562.0,3625.0
2013-05-03 09:25:00,3560.0,3624.0
2013-05-03 09:26:00,3562.0,3624.0
2013-05-03 09:27:00,3563.0,3624.0
2013-05-03 09:28:00,3565.0,3626.0
2013-05-03 09:29:00,3564.0,3625.0
2013-05-03 09:30:00,3563.0,3624.0
2013-05-03 09:31:00,3564.0,3625.0
2013-05-03 09:32:00,3563.0,3625.0
2013-05-03 09:33:00,3559.0,3622.0
2013-05-03 09:34:00,3560.0,3621.0
2013-05-03 09:35:00,3558.0,3620.0
2013-05-03 09:36:00,3556.0,3617.0
2013-05-03 09:37:00,3558.0,3617.0
2013-05-03 09:38:00,3557.0,3621.0
2013-05-03 09:39:00,3558.0,3621.0
2013-05-03 09:40:00,3560.0,3622.0
2013-05-03 09:41:00,3559.0,3621.0
2013-05-03 09:42:00,3557.0,3619.0
2013-05-03 09:43:00,3557.0,3619.0
2013-05-03 09:44:00,3555.0,3619.0
2013-05-03 09:45:00,3557.0,3618.0
2013-05-03 09:46:00,3560.0,3622.0
2013-05-03 09:47:00,3563.0,3624.0
2013-05-03 09:48:00,3565.0,3627.0
2013-05-03 09:49:00,3568.0,3628.0
2013-05-03 09:50:00,3567.0,3628.0
2013-05-03 09:51:00,3575.0,3637.0
2013-05-03 09:52:00,3575.0,3636.0
2013-05-03 09:53:00,3572.0,3633.0
2013-05-03 09:54:00,3569.0,3630.0
2013-05-03 09:55:00,3572.0,3633.0
2013-05-03 09:56:00,3573.0,3634.0
2013-05-03 09:57:00,3572.0,3631.0
2013-05-03 09:58:00,3571.0,3632.0
2013-05-03 09:59:00,3573.0,3633.0
2013-05-03 10:00:00,3578.0,3636.0
2013-05-03 10:01:00,3582.0,3639.0
2013-05-03 10:02:00,3578.0,3638.0
2013-05-03 10:03:00,3576.0,3634.0
2013-05-03 10:04:00,3577.0,3637.0
2013-05-03 10:05:00,3574.0,3635.0
2013-05-03 10:06:00,3575.0,3636.0
2013-05-03 10:07:00,3573.0,3635.0
2013-05-03 10:08:00,3572.0,3633.0
2013-05-03 10:09:00,3573.0,3633.0
2013-05-03 10:10:00,3574.0,3633.0
2013-05-03 10:11:00,3573.0,3632.0
2013-05-03 10:12:00,3573.0,3633.0
2013-05-03 10:13:00,3572.0,3633.0
2013-05-03 10:14:00,3575.0,3633.0
2013-05-03 10:15:00,3577.0,3635.0
2013-05-03 10:31:00,3573.0,3633.0
2013-05-03 10:32:00,3574.0,3633.0
2013-05-03 10:33:00,3573.0,3632.0
2013-05-03 10:34:00,3573.0,3632.0
2013-05-03 10:35:00,3581.0,3638.0
2013-05-03 10:36:00,3583.0,3644.0
2013-05-03 10:37:00,3582.0,3643.0
2013-05-03 10:38:00,3582.0,3641.0
2013-05-03 10:39:00,3586.0,3646.0
2013-05-03 10:40:00,3591.0,3650.0
2013-05-03 10:41:00,3587.0,3649.0
2013-05-03 10:42:00,3587.0,3648.0
2013-05-03 10:43:00,3586.0,3647.0
2013-05-03 10:44:00,3591.0,3651.0
2013-05-03 10:45:00,3595.0,3653.0
2013-05-03 10:46:00,3598.0,3655.0
2013-05-03 10:47:00,3600.0,3657.0
2013-05-03 10:48:00,3603.0,3659.0
2013-05-03 10:49:00,3601.0,3656.0
2013-05-03 10:50:00,3600.0,3657.0
2013-05-03 10:51:00,3603.0,3658.0
2013-05-03 10:52:00,3602.0,3658.0
2013-05-03 10:53:00,3597.0,3652.0
2013-05-03 10:54:00,3596.0,3652.0
2013-05-03 10:55:00,3594.0,3651.0
2013-05-03 10:56:00,3594.0,3651.0
2013-05-03 10:57:00,3595.0,3652.0
2013-05-03 10:58:00,3594.0,3652.0
2013-05-03 10:59:00,3589.0,3650.0
2013-05-03 11:00:00,3593.0,3653.0
2013-05-03 11:01:00,3595.0,3655.0
2013-05-03 11:02:00,3596.0,3654.0
2013-05-03 11:03:00,3593.0,3652.0
2013-05-03 11:04:00,3594.0,3652.0
2013-05-03 11:05:00,3596.0,3654.0
2013-05-03 11:06:00,3600.0,3656.0
2013-05-03 11:07:00,3597.0,3654.0
2013-05-03 11:08:00,3597.0,3657.0
2013-05-03 11:09:00,3596.0,3655.0
2013-05-03 11:10:00,3599.0,3656.0
2013-05-03 11:11:00,3596.0,3654.0
2013-05-03 11:12:00,3595.0,3655.0
2013-05-03 11:13:00,3598.0,3657.0
2013-05-03 11:14:00,3596.0,3656.0
2013-05-03 11:15:00,3594.0,3654.0
2013-05-03 11:16:00,3592.0,3651.0
2013-05-03 11:17:00,3593.0,3650.0
2013-05-03 11:18:00,3591.0,3649.0
2013-05-03 11:19:00,3594.0,3651.0
2013-05-03 11:20:00,3592.0,3640.0
2013-05-03 11:21:00,3589.0,3647.0
2013-05-03 11:22:00,3592.0,3647.0
2013-05-03 11:23:00,3593.0,3649.0
2013-05-03 11:24:00,3594.0,3649.0
2013-05-03 11:25:00,3594.0,3651.0
2013-05-03 11:26:00,3594.0,3650.0
2013-05-03 11:27:00,3593.0,3651.0
2013-05-03 11:28:00,3592.0,3650.0
2013-05-03 11:29:00,3596.0,3651.0
2013-05-03 11:30:00,3599.0,3654.0
2013-05-03 13:31:00,3593.0,3649.0
2013-05-03 13:32:00,3593.0,3650.0
2013-05-03 13:33:00,3596.0,3653.0
2013-05-03 13:34:00,3597.0,3654.0
2013-05-03 13:35:00,3601.0,3657.0
2013-05-03 13:36:00,3602.0,3659.0
2013-05-03 13:37:00,3598.0,3658.0
2013-05-03 13:38:00,3597.0,3656.0
2013-05-03 13:39:00,3596.0,3655.0
2013-05-03 13:40:00,3596.0,3654.0
2013-05-03 13:41:00,3594.0,3655.0
2013-05-03 13:42:00,3593.0,3653.0
2013-05-03 13:43:00,3592.0,3652.0
2013-05-03 13:44:00,3590.0,3650.0
2013-05-03 13:45:00,3590.0,3650.0
2013-05-03 13:46:00,3591.0,3651.0
2013-05-03 13:47:00,3593.0,3653.0
2013-05-03 13:48:00,3590.0,3650.0
2013-05-03 13:49:00,3585.0,3644.0
2013-05-03 13:50:00,3586.0,3646.0
2013-05-03 13:51:00,3583.0,3644.0
2013-05-03 13:52:00,3580.0,3643.0
