,leg1,leg2
2014-12-26 22:42:00,2481.0,2519.0
2014-12-26 22:43:00,2480.0,2519.0
2014-12-26 22:44:00,2479.0,2519.0
2014-12-26 22:45:00,2480.0,2519.0
2014-12-26 22:46:00,2479.0,2518.0
2014-12-26 22:47:00,2479.0,2519.0
2014-12-26 22:48:00,2480.0,2519.0
2014-12-26 22:49:00,2480.0,2519.0
2014-12-26 22:50:00,2479.0,2519.0
2014-12-26 22:51:00,2479.0,2519.0
2014-12-26 22:52:00,2479.0,2519.0
2014-12-26 22:53:00,2480.0,2519.0
2014-12-26 22:54:00,2478.0,2518.0
2014-12-26 22:55:00,2478.0,2518.0
2014-12-26 22:56:00,2480.0,2519.0
2014-12-26 22:57:00,2480.0,2519.0
2014-12-26 22:58:00,2481.0,2519.0
2014-12-26 22:59:00,2480.0,2518.0
2014-12-26 23:00:00,2479.0,2519.0
2014-12-26 23:01:00,2480.0,2520.0
2014-12-26 23:02:00,2480.0,2520.0
2014-12-26 23:03:00,2479.0,2519.0
2014-12-26 23:04:00,2479.0,2519.0
2014-12-26 23:05:00,2479.0,2519.0
2014-12-26 23:06:00,2479.0,2519.0
2014-12-26 23:07:00,2479.0,2519.0
2014-12-26 23:08:00,2479.0,2519.0
2014-12-26 23:09:00,2480.0,2519.0
2014-12-26 23:10:00,2479.0,2519.0
2014-12-26 23:11:00,2480.0,2518.0
2014-12-26 23:12:00,2479.0,2518.0
2014-12-26 23:13:00,2478.0,2519.0
2014-12-26 23:14:00,2479.0,2518.0
2014-12-26 23:15:00,2478.0,2519.0
2014-12-26 23:16:00,2479.0,2519.0
2014-12-26 23:17:00,2479.0,2519.0
2014-12-26 23:18:00,2479.0,2518.0
2014-12-26 23:19:00,2479.0,2519.0
2014-12-26 23:20:00,2479.0,2518.0
2014-12-26 23:21:00,2480.0,2518.0
2014-12-26 23:22:00,2481.0,2517.0
2014-12-26 23:23:00,2481.0,2517.0
2014-12-26 23:24:00,2481.0,2517.0
2014-12-26 23:25:00,2480.0,2518.0
2014-12-26 23:26:00,2479.0,2518.0
2014-12-26 23:27:00,2480.0,2518.0
2014-12-26 23:28:00,2480.0,2516.0
2014-12-26 23:29:00,2480.0,2516.0
2014-12-26 23:30:00,2480.0,2515.0
2014-12-26 23:31:00,2480.0,2517.0
2014-12-26 23:32:00,2481.0,2517.0
2014-12-26 23:33:00,2482.0,2516.0
2014-12-26 23:34:00,2481.0,2517.0
2014-12-26 23:35:00,2481.0,2516.0
2014-12-26 23:36:00,2482.0,2518.0
2014-12-26 23:37:00,2482.0,2517.0
2014-12-26 23:38:00,2480.0,2517.0
2014-12-26 23:39:00,2480.0,2517.0
2014-12-26 23:40:00,2481.0,2517.0
2014-12-26 23:41:00,2481.0,2517.0
2014-12-26 23:42:00,2480.0,2518.0
2014-12-26 23:43:00,2480.0,2517.0
2014-12-26 23:44:00,2480.0,2517.0
2014-12-26 23:45:00,2481.0,2517.0
2014-12-26 23:46:00,2480.0,2518.0
2014-12-26 23:47:00,2480.0,2518.0
2014-12-26 23:48:00,2480.0,2518.0
2014-12-26 23:49:00,2480.0,2518.0
2014-12-26 23:50:00,2480.0,2517.0
2014-12-26 23:51:00,2481.0,2517.0
2014-12-26 23:52:00,2480.0,2518.0
2014-12-26 23:53:00,2481.0,2518.0
2014-12-26 23:54:00,2481.0,2518.0
2014-12-26 23:55:00,2481.0,2517.0
2014-12-26 23:56:00,2481.0,2517.0
2014-12-26 23:57:00,2481.0,2517.0
2014-12-26 23:58:00,2480.0,2517.0
2014-12-26 23:59:00,2480.0,2517.0
2014-12-27 00:00:00,2481.0,2518.0
2014-12-27 00:01:00,2480.0,2518.0
2014-12-27 00:02:00,2480.0,2518.0
2014-12-27 00:03:00,2480.0,2518.0
2014-12-27 00:04:00,2480.0,2518.0
2014-12-27 00:05:00,2480.0,2517.0
2014-12-27 00:06:00,2481.0,2518.0
2014-12-27 00:07:00,2480.0,2517.0
2014-12-27 00:08:00,2480.0,2517.0
2014-12-27 00:09:00,2480.0,2517.0
2014-12-27 00:10:00,2479.0,2517.0
2014-12-27 00:11:00,2480.0,2517.0
2014-12-27 00:12:00,2480.0,2517.0
2014-12-27 00:13:00,2480.0,2517.0
2014-12-27 00:14:00,2480.0,2517.0
2014-12-27 00:15:00,2479.0,2518.0
2014-12-27 00:16:00,2480.0,2516.0
2014-12-27 00:17:00,2479.0,2516.0
2014-12-27 00:18:00,2479.0,2516.0
2014-12-27 00:19:00,2479.0,2516.0
2014-12-27 00:20:00,2479.0,2516.0
2014-12-27 00:21:00,2479.0,2516.0
2014-12-27 00:22:00,2480.0,2516.0
2014-12-27 00:23:00,2479.0,2516.0
2014-12-27 00:24:00,2479.0,2516.0
2014-12-27 00:25:00,2480.0,2516.0
2014-12-27 00:26:00,2479.0,2516.0
2014-12-27 00:27:00,2480.0,2517.0
2014-12-27 00:28:00,2480.0,2517.0
2014-12-27 00:29:00,2479.0,2517.0
2014-12-27 00:30:00,2479.0,2517.0
2014-12-27 00:31:00,2479.0,2517.0
2014-12-27 00:32:00,2479.0,2517.0
2014-12-27 00:33:00,2480.0,2516.0
2014-12-27 00:34:00,2480.0,2517.0
2014-12-27 00:35:00,2479.0,2517.0
2014-12-27 00:36:00,2480.0,2517.0
2014-12-27 00:37:00,2480.0,2517.0
2014-12-27 00:38:00,2480.0,2517.0
2014-12-27 00:39:00,2480.0,2517.0
2014-12-27 00:40:00,2480.0,2517.0
2014-12-27 00:41:00,2480.0,2517.0
2014-12-27 00:42:00,2481.0,2517.0
2014-12-27 00:43:00,2481.0,2518.0
2014-12-27 00:44:00,2482.0,2518.0
2014-12-27 00:45:00,2482.0,2518.0
2014-12-27 00:46:00,2481.0,2518.0
2014-12-27 00:47:00,2482.0,2518.0
2014-12-27 00:48:00,2482.0,2518.0
2014-12-27 00:49:00,2482.0,2518.0
2014-12-27 00:50:00,2481.0,2519.0
2014-12-27 00:51:00,2482.0,2518.0
2014-12-27 00:52:00,2482.0,2518.0
2014-12-27 00:53:00,2481.0,2518.0
2014-12-27 00:54:00,2482.0,2518.0
2014-12-27 00:55:00,2482.0,2518.0
2014-12-27 00:56:00,2482.0,2518.0
2014-12-27 00:57:00,2483.0,2518.0
2014-12-27 00:58:00,2482.0,2518.0
2014-12-27 00:59:00,2482.0,2517.0
2014-12-27 01:00:00,2483.0,2519.0
2014-12-27 01:01:00,2483.0,2519.0
2014-12-27 01:02:00,2483.0,2519.0
2014-12-27 01:03:00,2483.0,2519.0
2014-12-27 01:04:00,2483.0,2519.0
2014-12-27 01:05:00,2483.0,2519.0
2014-12-27 01:06:00,2483.0,2519.0
2014-12-27 01:07:00,2483.0,2519.0
2014-12-27 01:08:00,2483.0,2519.0
2014-12-27 01:09:00,2483.0,2519.0
2014-12-27 01:10:00,2483.0,2519.0
2014-12-27 01:11:00,2483.0,2519.0
2014-12-27 01:12:00,2483.0,2519.0
2014-12-27 01:13:00,2483.0,2519.0
2014-12-27 01:14:00,2483.0,2519.0
2014-12-27 01:15:00,2483.0,2519.0
2014-12-27 01:16:00,2483.0,2519.0
2014-12-27 01:17:00,2483.0,2519.0
2014-12-27 01:18:00,2483.0,2519.0
2014-12-27 01:19:00,2483.0,2519.0
2014-12-27 01:20:00,2483.0,2519.0
2014-12-27 01:21:00,2483.0,2519.0
2014-12-27 01:22:00,2483.0,2519.0
2014-12-27 01:23:00,2483.0,2519.0
2014-12-27 01:24:00,2483.0,2519.0
2014-12-27 01:25:00,2483.0,2519.0
2014-12-27 01:26:00,2483.0,2519.0
2014-12-27 01:27:00,2483.0,2519.0
2014-12-27 01:28:00,2483.0,2519.0
2014-12-27 01:29:00,2483.0,2519.0
2014-12-27 01:30:00,2483.0,2519.0
2014-12-27 01:31:00,2483.0,2519.0
2014-12-27 01:32:00,2483.0,2519.0
2014-12-27 01:33:00,2483.0,2519.0
2014-12-27 01:34:00,2483.0,2519.0
2014-12-27 01:35:00,2483.0,2519.0
2014-12-27 01:36:00,2483.0,2519.0
2014-12-27 01:37:00,2483.0,2519.0
2014-12-27 01:38:00,2483.0,2519.0
2014-12-27 01:39:00,2483.0,2519.0
2014-12-27 01:40:00,2483.0,2519.0
2014-12-27 01:41:00,2483.0,2519.0
2014-12-27 01:42:00,2483.0,2519.0
2014-12-27 01:43:00,2483.0,2519.0
2014-12-27 01:44:00,2483.0,2519.0
2014-12-27 01:45:00,2483.0,2519.0
2014-12-27 01:46:00,2483.0,2519.0
2014-12-27 01:47:00,2483.0,2519.0
2014-12-27 01:48:00,2483.0,2519.0
2014-12-27 01:49:00,2483.0,2519.0
2014-12-27 01:50:00,2483.0,2519.0
2014-12-27 01:51:00,2483.0,2519.0
2014-12-27 01:52:00,2483.0,2519.0
2014-12-27 01:53:00,2483.0,2519.0
2014-12-27 01:54:00,2483.0,2519.0
2014-12-27 01:55:00,2483.0,2519.0
2014-12-27 01:56:00,2483.0,2519.0
2014-12-27 01:57:00,2483.0,2519.0
2014-12-27 01:58:00,2483.0,2519.0
2014-12-27 01:59:00,2483.0,2519.0
2014-12-27 02:00:00,2483.0,2519.0
2014-12-27 02:01:00,2483.0,2519.0
2014-12-27 02:02:00,2483.0,2519.0
2014-12-27 02:03:00,2483.0,2519.0
2014-12-27 02:04:00,2483.0,2519.0
2014-12-27 02:05:00,2483.0,2519.0
2014-12-27 02:06:00,2483.0,2519.0
2014-12-27 02:07:00,2483.0,2519.0
2014-12-27 02:08:00,2483.0,2519.0
2014-12-27 02:09:00,2483.0,2519.0
2014-12-27 02:10:00,2483.0,2519.0
2014-12-27 02:11:00,2483.0,2519.0
2014-12-27 02:12:00,2483.0,2519.0
2014-12-27 02:13:00,2483.0,2519.0
2014-12-27 02:14:00,2483.0,2519.0
2014-12-27 02:15:00,2483.0,2519.0
2014-12-27 02:16:00,2483.0,2519.0
2014-12-27 02:17:00,2483.0,2519.0
2014-12-27 02:18:00,2483.0,2519.0
2014-12-27 02:19:00,2483.0,2519.0
2014-12-27 02:20:00,2483.0,2519.0
2014-12-27 02:21:00,2483.0,2519.0
2014-12-27 02:22:00,2483.0,2519.0
2014-12-27 02:23:00,2483.0,2519.0
2014-12-27 02:24:00,2483.0,2519.0
2014-12-27 02:25:00,2483.0,2519.0
2014-12-27 02:26:00,2483.0,2519.0
2014-12-27 02:27:00,2483.0,2519.0
2014-12-27 02:28:00,2483.0,2519.0
2014-12-27 02:29:00,2483.0,2519.0
2014-12-27 02:30:00,2483.0,2519.0
2014-12-29 09:01:00,2494.0,2530.0
2014-12-29 09:02:00,2494.0,2527.0
2014-12-29 09:03:00,2505.0,2537.0
2014-12-29 09:04:00,2503.0,2532.0
2014-12-29 09:05:00,2507.0,2539.0
2014-12-29 09:06:00,2511.0,2542.0
2014-12-29 09:07:00,2508.0,2540.0
2014-12-29 09:08:00,2506.0,2541.0
2014-12-29 09:09:00,2507.0,2541.0
2014-12-29 09:10:00,2508.0,2545.0
2014-12-29 09:11:00,2508.0,2552.0
2014-12-29 09:12:00,2505.0,2549.0
2014-12-29 09:13:00,2505.0,2549.0
2014-12-29 09:14:00,2502.0,2544.0
2014-12-29 09:15:00,2503.0,2545.0
2014-12-29 09:16:00,2503.0,2548.0
2014-12-29 09:17:00,2505.0,2551.0
2014-12-29 09:18:00,2505.0,2552.0
2014-12-29 09:19:00,2504.0,2554.0
2014-12-29 09:20:00,2505.0,2553.0
2014-12-29 09:21:00,2504.0,2550.0
2014-12-29 09:22:00,2505.0,2548.0
2014-12-29 09:23:00,2505.0,2551.0
2014-12-29 09:24:00,2504.0,2548.0
2014-12-29 09:25:00,2505.0,2550.0
2014-12-29 09:26:00,2506.0,2553.0
2014-12-29 09:27:00,2508.0,2555.0
2014-12-29 09:28:00,2507.0,2553.0
2014-12-29 09:29:00,2506.0,2553.0
2014-12-29 09:30:00,2508.0,2554.0
2014-12-29 09:31:00,2508.0,2555.0
2014-12-29 09:32:00,2508.0,2554.0
2014-12-29 09:33:00,2507.0,2552.0
2014-12-29 09:34:00,2506.0,2551.0
2014-12-29 09:35:00,2506.0,2552.0
2014-12-29 09:36:00,2506.0,2552.0
2014-12-29 09:37:00,2507.0,2553.0
2014-12-29 09:38:00,2506.0,2554.0
2014-12-29 09:39:00,2507.0,2552.0
2014-12-29 09:40:00,2505.0,2551.0
2014-12-29 09:41:00,2506.0,2552.0
2014-12-29 09:42:00,2505.0,2550.0
2014-12-29 09:43:00,2505.0,2551.0
2014-12-29 09:44:00,2505.0,2550.0
2014-12-29 09:45:00,2506.0,2552.0
2014-12-29 09:46:00,2507.0,2553.0
2014-12-29 09:47:00,2507.0,2553.0
2014-12-29 09:48:00,2509.0,2553.0
2014-12-29 09:49:00,2510.0,2553.0
2014-12-29 09:50:00,2509.0,2552.0
2014-12-29 09:51:00,2509.0,2553.0
2014-12-29 09:52:00,2509.0,2552.0
2014-12-29 09:53:00,2509.0,2552.0
2014-12-29 09:54:00,2511.0,2554.0
2014-12-29 09:55:00,2509.0,2555.0
2014-12-29 09:56:00,2509.0,2553.0
2014-12-29 09:57:00,2509.0,2553.0
2014-12-29 09:58:00,2508.0,2553.0
2014-12-29 09:59:00,2509.0,2552.0
2014-12-29 10:00:00,2510.0,2553.0
2014-12-29 10:01:00,2515.0,2555.0
2014-12-29 10:02:00,2513.0,2555.0
2014-12-29 10:03:00,2514.0,2555.0
2014-12-29 10:04:00,2513.0,2557.0
2014-12-29 10:05:00,2511.0,2557.0
2014-12-29 10:06:00,2514.0,2557.0
2014-12-29 10:07:00,2515.0,2558.0
2014-12-29 10:08:00,2512.0,2557.0
2014-12-29 10:09:00,2514.0,2557.0
2014-12-29 10:10:00,2512.0,2555.0
2014-12-29 10:11:00,2513.0,2556.0
2014-12-29 10:12:00,2514.0,2557.0
2014-12-29 10:13:00,2515.0,2557.0
2014-12-29 10:14:00,2515.0,2557.0
2014-12-29 10:15:00,2516.0,2557.0
2014-12-29 10:31:00,2516.0,2558.0
2014-12-29 10:32:00,2519.0,2559.0
2014-12-29 10:33:00,2520.0,2559.0
2014-12-29 10:34:00,2519.0,2558.0
2014-12-29 10:35:00,2517.0,2557.0
2014-12-29 10:36:00,2515.0,2557.0
2014-12-29 10:37:00,2515.0,2558.0
2014-12-29 10:38:00,2515.0,2556.0
2014-12-29 10:39:00,2517.0,2556.0
2014-12-29 10:40:00,2516.0,2557.0
2014-12-29 10:41:00,2516.0,2556.0
2014-12-29 10:42:00,2515.0,2556.0
2014-12-29 10:43:00,2517.0,2557.0
2014-12-29 10:44:00,2516.0,2557.0
2014-12-29 10:45:00,2516.0,2556.0
2014-12-29 10:46:00,2515.0,2556.0
2014-12-29 10:47:00,2515.0,2556.0
2014-12-29 10:48:00,2515.0,2556.0
2014-12-29 10:49:00,2516.0,2556.0
2014-12-29 10:50:00,2516.0,2556.0
2014-12-29 10:51:00,2517.0,2557.0
2014-12-29 10:52:00,2516.0,2556.0
2014-12-29 10:53:00,2516.0,2556.0
2014-12-29 10:54:00,2516.0,2556.0
2014-12-29 10:55:00,2515.0,2555.0
2014-12-29 10:56:00,2516.0,2556.0
2014-12-29 10:57:00,2515.0,2556.0
2014-12-29 10:58:00,2515.0,2556.0
2014-12-29 10:59:00,2516.0,2556.0
2014-12-29 11:00:00,2517.0,2556.0
2014-12-29 11:01:00,2517.0,2557.0
2014-12-29 11:02:00,2516.0,2556.0
2014-12-29 11:03:00,2516.0,2557.0
2014-12-29 11:04:00,2517.0,2556.0
2014-12-29 11:05:00,2516.0,2556.0
2014-12-29 11:06:00,2518.0,2556.0
2014-12-29 11:07:00,2517.0,2558.0
2014-12-29 11:08:00,2517.0,2558.0
2014-12-29 11:09:00,2517.0,2558.0
2014-12-29 11:10:00,2518.0,2557.0
2014-12-29 11:11:00,2517.0,2559.0
2014-12-29 11:12:00,2518.0,2559.0
2014-12-29 11:13:00,2518.0,2560.0
2014-12-29 11:14:00,2517.0,2560.0
2014-12-29 11:15:00,2519.0,2560.0
2014-12-29 11:16:00,2520.0,2561.0
2014-12-29 11:17:00,2519.0,2560.0
2014-12-29 11:18:00,2520.0,2561.0
2014-12-29 11:19:00,2520.0,2562.0
2014-12-29 11:20:00,2520.0,2561.0
2014-12-29 11:21:00,2521.0,2563.0
2014-12-29 11:22:00,2519.0,2562.0
2014-12-29 11:23:00,2522.0,2564.0
2014-12-29 11:24:00,2523.0,2564.0
2014-12-29 11:25:00,2522.0,2563.0
2014-12-29 11:26:00,2520.0,2561.0
2014-12-29 11:27:00,2521.0,2562.0
2014-12-29 11:28:00,2519.0,2562.0
2014-12-29 11:29:00,2520.0,2561.0
2014-12-29 11:30:00,2519.0,2562.0
2014-12-29 13:31:00,2518.0,2563.0
2014-12-29 13:32:00,2517.0,2562.0
2014-12-29 13:33:00,2516.0,2560.0
2014-12-29 13:34:00,2517.0,2561.0
2014-12-29 13:35:00,2516.0,2561.0
2014-12-29 13:36:00,2517.0,2561.0
2014-12-29 13:37:00,2517.0,2561.0
2014-12-29 13:38:00,2516.0,2561.0
2014-12-29 13:39:00,2517.0,2561.0
2014-12-29 13:40:00,2518.0,2562.0
2014-12-29 13:41:00,2519.0,2563.0
2014-12-29 13:42:00,2518.0,2561.0
2014-12-29 13:43:00,2517.0,2561.0
2014-12-29 13:44:00,2517.0,2563.0
2014-12-29 13:45:00,2517.0,2562.0
2014-12-29 13:46:00,2517.0,2563.0
2014-12-29 13:47:00,2518.0,2562.0
2014-12-29 13:48:00,2519.0,2563.0
2014-12-29 13:49:00,2519.0,2563.0
2014-12-29 13:50:00,2520.0,2564.0
2014-12-29 13:51:00,2520.0,2565.0
2014-12-29 13:52:00,2519.0,2564.0
2014-12-29 13:53:00,2520.0,2564.0
2014-12-29 13:54:00,2519.0,2564.0
2014-12-29 13:55:00,2519.0,2563.0
2014-12-29 13:56:00,2519.0,2563.0
2014-12-29 13:57:00,2519.0,2563.0
2014-12-29 13:58:00,2518.0,2562.0
2014-12-29 13:59:00,2517.0,2562.0
2014-12-29 14:00:00,2518.0,2562.0
2014-12-29 14:01:00,2519.0,2563.0
2014-12-29 14:02:00,2518.0,2563.0
2014-12-29 14:03:00,2519.0,2563.0
2014-12-29 14:04:00,2518.0,2563.0
2014-12-29 14:05:00,2518.0,2563.0
2014-12-29 14:06:00,2518.0,2562.0
2014-12-29 14:07:00,2518.0,2562.0
2014-12-29 14:08:00,2520.0,2562.0
2014-12-29 14:09:00,2520.0,2563.0
2014-12-29 14:10:00,2519.0,2562.0
2014-12-29 14:11:00,2516.0,2559.0
2014-12-29 14:12:00,2516.0,2558.0
2014-12-29 14:13:00,2517.0,2559.0
2014-12-29 14:14:00,2516.0,2558.0
2014-12-29 14:15:00,2517.0,2558.0
2014-12-29 14:16:00,2517.0,2558.0
2014-12-29 14:17:00,2518.0,2560.0
2014-12-29 14:18:00,2518.0,2559.0
2014-12-29 14:19:00,2515.0,2558.0
2014-12-29 14:20:00,2514.0,2556.0
2014-12-29 14:21:00,2513.0,2556.0
2014-12-29 14:22:00,2512.0,2556.0
2014-12-29 14:23:00,2514.0,2556.0
2014-12-29 14:24:00,2513.0,2556.0
2014-12-29 14:25:00,2513.0,2556.0
2014-12-29 14:26:00,2512.0,2555.0
2014-12-29 14:27:00,2514.0,2557.0
2014-12-29 14:28:00,2515.0,2557.0
2014-12-29 14:29:00,2514.0,2557.0
2014-12-29 14:30:00,2514.0,2557.0
2014-12-29 14:31:00,2515.0,2556.0
2014-12-29 14:32:00,2515.0,2557.0
2014-12-29 14:33:00,2514.0,2557.0
2014-12-29 14:34:00,2514.0,2556.0
2014-12-29 14:35:00,2514.0,2557.0
2014-12-29 14:36:00,2514.0,2555.0
2014-12-29 14:37:00,2514.0,2556.0
2014-12-29 14:38:00,2513.0,2556.0
2014-12-29 14:39:00,2513.0,2555.0
2014-12-29 14:40:00,2513.0,2555.0
2014-12-29 14:41:00,2513.0,2555.0
2014-12-29 14:42:00,2513.0,2555.0
2014-12-29 14:43:00,2513.0,2555.0
2014-12-29 14:44:00,2513.0,2555.0
2014-12-29 14:45:00,2513.0,2556.0
2014-12-29 14:46:00,2514.0,2556.0
2014-12-29 14:47:00,2513.0,2556.0
2014-12-29 14:48:00,2514.0,2556.0
2014-12-29 14:49:00,2513.0,2556.0
2014-12-29 14:50:00,2513.0,2555.0
2014-12-29 14:51:00,2513.0,2556.0
2014-12-29 14:52:00,2511.0,2555.0
2014-12-29 14:53:00,2511.0,2555.0
2014-12-29 14:54:00,2513.0,2554.0
2014-12-29 14:55:00,2513.0,2557.0
2014-12-29 14:56:00,2516.0,2558.0
2014-12-29 14:57:00,2515.0,2558.0
2014-12-29 14:58:00,2518.0,2559.0
2014-12-29 14:59:00,2517.0,2560.0
2014-12-29 15:00:00,2519.0,2562.0
2014-12-29 21:01:00,2514.0,2558.0
2014-12-29 21:02:00,2515.0,2558.0
2014-12-29 21:03:00,2516.0,2560.0
2014-12-29 21:04:00,2515.0,2562.0
2014-12-29 21:05:00,2515.0,2559.0
2014-12-29 21:06:00,2515.0,2560.0
2014-12-29 21:07:00,2515.0,2560.0
2014-12-29 21:08:00,2515.0,2560.0
2014-12-29 21:09:00,2515.0,2559.0
2014-12-29 21:10:00,2514.0,2560.0
2014-12-29 21:11:00,2515.0,2559.0
2014-12-29 21:12:00,2515.0,2559.0
2014-12-29 21:13:00,2515.0,2559.0
2014-12-29 21:14:00,2516.0,2558.0
2014-12-29 21:15:00,2515.0,2559.0
2014-12-29 21:16:00,2517.0,2559.0
2014-12-29 21:17:00,2517.0,2558.0
2014-12-29 21:18:00,2518.0,2560.0
2014-12-29 21:19:00,2519.0,2560.0
2014-12-29 21:20:00,2519.0,2561.0
2014-12-29 21:21:00,2518.0,2560.0
2014-12-29 21:22:00,2519.0,2560.0
2014-12-29 21:23:00,2519.0,2560.0
2014-12-29 21:24:00,2519.0,2561.0
2014-12-29 21:25:00,2518.0,2560.0
2014-12-29 21:26:00,2518.0,2560.0
2014-12-29 21:27:00,2519.0,2560.0
2014-12-29 21:28:00,2520.0,2560.0
2014-12-29 21:29:00,2520.0,2561.0
2014-12-29 21:30:00,2519.0,2561.0
2014-12-29 21:31:00,2519.0,2561.0
2014-12-29 21:32:00,2519.0,2560.0
2014-12-29 21:33:00,2519.0,2560.0
2014-12-29 21:34:00,2519.0,2560.0
2014-12-29 21:35:00,2519.0,2561.0
2014-12-29 21:36:00,2520.0,2561.0
2014-12-29 21:37:00,2521.0,2561.0
2014-12-29 21:38:00,2521.0,2560.0
2014-12-29 21:39:00,2521.0,2561.0
2014-12-29 21:40:00,2522.0,2561.0
2014-12-29 21:41:00,2521.0,2560.0
2014-12-29 21:42:00,2520.0,2560.0
2014-12-29 21:43:00,2521.0,2560.0
2014-12-29 21:44:00,2520.0,2560.0
2014-12-29 21:45:00,2521.0,2561.0
2014-12-29 21:46:00,2519.0,2561.0
2014-12-29 21:47:00,2519.0,2560.0
2014-12-29 21:48:00,2519.0,2560.0
2014-12-29 21:49:00,2520.0,2559.0
2014-12-29 21:50:00,2519.0,2560.0
2014-12-29 21:51:00,2519.0,2560.0
2014-12-29 21:52:00,2518.0,2559.0
