,leg1,leg2
2017-12-26 22:38:00,3818.0000000000014,3629.0000000000014
2017-12-26 22:39:00,3816.0,3628.0
2017-12-26 22:40:00,3816.0000000000014,3628.0
2017-12-26 22:41:00,3816.0,3629.0
2017-12-26 22:42:00,3813.0,3626.0
2017-12-26 22:43:00,3815.0,3627.0
2017-12-26 22:44:00,3815.0,3626.0
2017-12-26 22:45:00,3814.0,3627.0
2017-12-26 22:46:00,3813.0,3627.0000000000014
2017-12-26 22:47:00,3813.0,3626.0
2017-12-26 22:48:00,3815.0000000000014,3626.0
2017-12-26 22:49:00,3815.0,3627.0
2017-12-26 22:50:00,3813.0,3627.0
2017-12-26 22:51:00,3811.0,3625.0
2017-12-26 22:52:00,3819.0,3630.0000000000014
2017-12-26 22:53:00,3818.0,3628.0
2017-12-26 22:54:00,3818.0,3629.0
2017-12-26 22:55:00,3818.0,3629.0000000000014
2017-12-26 22:56:00,3821.0,3630.0
2017-12-26 22:57:00,3818.0,3630.0
2017-12-26 22:58:00,3821.0,3632.0
2017-12-26 22:59:00,3814.0,3629.0
2017-12-26 23:00:00,3815.0000000000014,3627.0
2017-12-27 09:01:00,3815.0,3632.0
2017-12-27 09:02:00,3816.0,3634.0
2017-12-27 09:03:00,3817.0000000000014,3636.0
2017-12-27 09:04:00,3817.0,3635.0
2017-12-27 09:05:00,3816.0,3636.0
2017-12-27 09:06:00,3818.0,3637.0
2017-12-27 09:07:00,3819.0000000000014,3638.0
2017-12-27 09:08:00,3819.0,3635.0
2017-12-27 09:09:00,3818.0,3635.0
2017-12-27 09:10:00,3821.0000000000014,3638.0
2017-12-27 09:11:00,3810.0000000000014,3631.0
2017-12-27 09:12:00,3812.0,3633.0
2017-12-27 09:13:00,3812.0,3633.0
2017-12-27 09:14:00,3815.0,3633.0
2017-12-27 09:15:00,3815.0,3635.0
2017-12-27 09:16:00,3817.0,3636.0000000000014
2017-12-27 09:17:00,3816.0,3636.0000000000014
2017-12-27 09:18:00,3816.0,3637.0
2017-12-27 09:19:00,3814.0,3634.0
2017-12-27 09:20:00,3813.0000000000014,3632.0
2017-12-27 09:21:00,3810.0000000000014,3630.0
2017-12-27 09:22:00,3810.0000000000014,3630.0
2017-12-27 09:23:00,3810.0,3630.0
2017-12-27 09:24:00,3812.0,3632.0
2017-12-27 09:25:00,3808.0,3628.0
2017-12-27 09:26:00,3811.0,3631.0
2017-12-27 09:27:00,3813.0,3633.0
2017-12-27 09:28:00,3812.0,3633.0
2017-12-27 09:29:00,3810.0,3630.0
2017-12-27 09:30:00,3812.0,3634.0
2017-12-27 09:31:00,3811.0,3631.0
2017-12-27 09:32:00,3813.0,3632.0
2017-12-27 09:33:00,3813.0,3633.0
2017-12-27 09:34:00,3816.0,3636.0
2017-12-27 09:35:00,3816.0,3639.0
2017-12-27 09:36:00,3817.0,3638.0000000000014
2017-12-27 09:37:00,3816.0,3637.0
2017-12-27 09:38:00,3814.0,3636.0
2017-12-27 09:39:00,3816.0,3636.0
2017-12-27 09:40:00,3813.0,3634.0
2017-12-27 09:41:00,3812.0,3634.0
2017-12-27 09:42:00,3814.0,3636.0
2017-12-27 09:43:00,3813.0,3635.0
2017-12-27 09:44:00,3812.0,3634.0
2017-12-27 09:45:00,3811.0,3634.0000000000014
2017-12-27 09:46:00,3813.0000000000014,3633.0000000000014
2017-12-27 09:47:00,3813.0,3634.0
2017-12-27 09:48:00,3813.0,3635.0
2017-12-27 09:49:00,3814.0000000000014,3636.0000000000014
2017-12-27 09:50:00,3818.0,3638.0000000000014
2017-12-27 09:51:00,3819.0000000000014,3636.0
2017-12-27 09:52:00,3818.0,3635.0000000000014
2017-12-27 09:53:00,3817.0,3635.0
2017-12-27 09:54:00,3817.0,3637.0
2017-12-27 09:55:00,3818.0000000000014,3637.0
2017-12-27 09:56:00,3819.0,3636.0
2017-12-27 09:57:00,3818.0,3636.0
2017-12-27 09:58:00,3817.0,3636.0
2017-12-27 09:59:00,3814.0,3634.0
2017-12-27 10:00:00,3816.0,3636.0
2017-12-27 10:01:00,3814.0,3634.0
2017-12-27 10:02:00,3816.0,3635.0
2017-12-27 10:03:00,3816.0,3635.0
2017-12-27 10:04:00,3815.0,3635.0
2017-12-27 10:05:00,3816.0,3633.0
2017-12-27 10:06:00,3815.0,3633.0
2017-12-27 10:07:00,3814.0,3632.0
2017-12-27 10:08:00,3810.0000000000014,3628.0
2017-12-27 10:09:00,3810.0000000000014,3626.0
2017-12-27 10:10:00,3809.0,3627.0
2017-12-27 10:11:00,3809.0000000000014,3625.0
2017-12-27 10:12:00,3811.0,3627.0000000000014
2017-12-27 10:13:00,3812.0000000000014,3627.0
2017-12-27 10:14:00,3810.0,3628.0
2017-12-27 10:15:00,3811.0,3626.0
2017-12-27 10:31:00,3808.0000000000014,3625.0
2017-12-27 10:32:00,3810.0,3624.0
2017-12-27 10:33:00,3805.0,3622.0
2017-12-27 10:34:00,3800.0000000000014,3616.0
2017-12-27 10:35:00,3802.0000000000014,3618.0
2017-12-27 10:36:00,3799.0000000000014,3616.0
2017-12-27 10:37:00,3803.0000000000014,3620.0
2017-12-27 10:38:00,3803.0,3617.0
2017-12-27 10:39:00,3801.0,3616.0
2017-12-27 10:40:00,3801.0,3616.0
2017-12-27 10:41:00,3803.0,3619.0000000000014
2017-12-27 10:42:00,3805.0,3619.0
2017-12-27 10:43:00,3804.0,3621.0
2017-12-27 10:44:00,3804.0000000000014,3619.0
2017-12-27 10:45:00,3805.0,3619.0
2017-12-27 10:46:00,3798.0,3614.0
2017-12-27 10:47:00,3800.0000000000014,3617.0
2017-12-27 10:48:00,3800.0,3617.0
2017-12-27 10:49:00,3800.0,3617.0000000000014
2017-12-27 10:50:00,3799.0,3616.0
2017-12-27 10:51:00,3800.0,3616.0
2017-12-27 10:52:00,3800.0,3617.0
2017-12-27 10:53:00,3799.0,3616.0000000000014
2017-12-27 10:54:00,3803.0,3618.0
2017-12-27 10:55:00,3802.0,3617.0
2017-12-27 10:56:00,3804.0,3619.0
2017-12-27 10:57:00,3802.0,3618.0
2017-12-27 10:58:00,3801.0,3616.0
2017-12-27 10:59:00,3801.0,3618.0
2017-12-27 11:00:00,3796.0000000000014,3615.0000000000014
2017-12-27 11:01:00,3798.0,3615.0
2017-12-27 11:02:00,3798.0000000000014,3616.0
2017-12-27 11:03:00,3799.0,3615.0
2017-12-27 11:04:00,3800.0,3615.0
2017-12-27 11:05:00,3801.0000000000014,3617.0
2017-12-27 11:06:00,3800.0,3617.0
2017-12-27 11:07:00,3805.0000000000014,3622.0
2017-12-27 11:08:00,3810.0,3626.0
2017-12-27 11:09:00,3810.0000000000014,3627.0
2017-12-27 11:10:00,3808.0000000000014,3627.0
2017-12-27 11:11:00,3809.0,3628.0
2017-12-27 11:12:00,3806.0,3626.0
2017-12-27 11:13:00,3807.0,3627.0
2017-12-27 11:14:00,3807.0,3626.0
2017-12-27 11:15:00,3803.0000000000014,3623.0
2017-12-27 11:16:00,3804.0,3624.0
2017-12-27 11:17:00,3804.0000000000014,3623.0
2017-12-27 11:18:00,3802.0,3622.0
2017-12-27 11:19:00,3802.0,3620.0
2017-12-27 11:20:00,3804.0,3621.0
2017-12-27 11:21:00,3798.0000000000014,3618.0
2017-12-27 11:22:00,3799.0,3619.0
2017-12-27 11:23:00,3798.0000000000014,3616.0
2017-12-27 11:24:00,3802.0000000000014,3619.0
2017-12-27 11:25:00,3804.0,3620.0
2017-12-27 11:26:00,3805.0,3619.0000000000014
2017-12-27 11:27:00,3806.0,3622.0
2017-12-27 11:28:00,3814.0,3629.0
2017-12-27 11:29:00,3824.0000000000014,3633.0
2017-12-27 11:30:00,3822.0,3632.0
2017-12-27 13:31:00,3824.0,3634.0000000000014
2017-12-27 13:32:00,3822.0,3633.0
2017-12-27 13:33:00,3820.0,3633.0
2017-12-27 13:34:00,3822.0,3633.0
2017-12-27 13:35:00,3820.0000000000014,3633.0
2017-12-27 13:36:00,3819.0000000000014,3631.0
2017-12-27 13:37:00,3817.0000000000014,3630.0
2017-12-27 13:38:00,3819.0,3631.0
2017-12-27 13:39:00,3818.0,3631.0
2017-12-27 13:40:00,3825.0,3635.0
2017-12-27 13:41:00,3823.0,3632.0
2017-12-27 13:42:00,3823.0,3626.0
2017-12-27 13:43:00,3820.0,3624.0
2017-12-27 13:44:00,3823.0,3626.0
2017-12-27 13:45:00,3821.0,3625.0
2017-12-27 13:46:00,3822.0000000000014,3624.0
2017-12-27 13:47:00,3819.0,3624.0
2017-12-27 13:48:00,3821.0,3623.0
2017-12-27 13:49:00,3821.0,3625.0
2017-12-27 13:50:00,3820.0,3625.0
2017-12-27 13:51:00,3818.0,3623.0
2017-12-27 13:52:00,3818.0,3622.0
2017-12-27 13:53:00,3819.0,3622.0
2017-12-27 13:54:00,3819.0,3624.0
2017-12-27 13:55:00,3818.0,3622.0000000000014
2017-12-27 13:56:00,3821.0000000000014,3623.0
2017-12-27 13:57:00,3821.0,3625.0
2017-12-27 13:58:00,3821.0,3624.0
2017-12-27 13:59:00,3818.0,3621.0
2017-12-27 14:00:00,3819.0,3621.0
2017-12-27 14:01:00,3817.0000000000014,3621.0
2017-12-27 14:02:00,3817.0,3622.0000000000014
2017-12-27 14:03:00,3815.0,3621.0
2017-12-27 14:04:00,3816.0000000000014,3623.0
2017-12-27 14:05:00,3818.0,3623.0
2017-12-27 14:06:00,3817.0,3621.0
2017-12-27 14:07:00,3816.0,3621.0
2017-12-27 14:08:00,3815.0,3618.0
2017-12-27 14:09:00,3818.0,3621.0
2017-12-27 14:10:00,3812.0,3618.0
2017-12-27 14:11:00,3813.0000000000014,3618.0
2017-12-27 14:12:00,3815.0,3619.0
2017-12-27 14:13:00,3813.0,3619.0
2017-12-27 14:14:00,3814.0,3619.0
2017-12-27 14:15:00,3813.0,3618.0
2017-12-27 14:16:00,3814.0,3618.0
2017-12-27 14:17:00,3816.0,3619.0
2017-12-27 14:18:00,3817.0,3621.0
2017-12-27 14:19:00,3816.0,3621.0
2017-12-27 14:20:00,3817.0,3621.0
2017-12-27 14:21:00,3817.0,3620.0
2017-12-27 14:22:00,3816.0,3619.0
2017-12-27 14:23:00,3818.0,3620.0
2017-12-27 14:24:00,3815.0000000000014,3617.0
2017-12-27 14:25:00,3813.0,3617.0
2017-12-27 14:26:00,3808.0000000000014,3608.0
2017-12-27 14:27:00,3806.0,3608.0
2017-12-27 14:28:00,3808.0,3608.0
2017-12-27 14:29:00,3807.0,3609.0
2017-12-27 14:30:00,3805.0,3612.0
2017-12-27 14:31:00,3804.0,3611.0
2017-12-27 14:32:00,3804.0,3613.0
2017-12-27 14:33:00,3804.0,3610.0
2017-12-27 14:34:00,3802.0,3608.0
2017-12-27 14:35:00,3801.0,3605.0
2017-12-27 14:36:00,3801.0,3605.0
2017-12-27 14:37:00,3803.0,3608.0
2017-12-27 14:38:00,3800.0,3605.0
2017-12-27 14:39:00,3803.0000000000014,3608.0
2017-12-27 14:40:00,3801.0,3606.0
2017-12-27 14:41:00,3801.0,3606.0
2017-12-27 14:42:00,3804.0,3607.0
2017-12-27 14:43:00,3801.0,3607.0
2017-12-27 14:44:00,3799.0000000000014,3605.0
2017-12-27 14:45:00,3792.0000000000014,3601.0
2017-12-27 14:46:00,3794.0000000000014,3603.0
2017-12-27 14:47:00,3792.0,3604.0
2017-12-27 14:48:00,3790.0,3602.0
2017-12-27 14:49:00,3793.0000000000014,3604.0
2017-12-27 14:50:00,3794.0,3605.0
2017-12-27 14:51:00,3800.0,3610.0
2017-12-27 14:52:00,3798.0,3609.0
2017-12-27 14:53:00,3798.0,3610.0
2017-12-27 14:54:00,3804.0000000000014,3612.0
2017-12-27 14:55:00,3801.0000000000014,3611.0
2017-12-27 14:56:00,3801.0,3611.0
2017-12-27 14:57:00,3799.0000000000014,3609.0
2017-12-27 14:58:00,3796.0,3607.0
2017-12-27 14:59:00,3795.0,3608.0000000000014
2017-12-27 15:00:00,3792.0,3603.0
2017-12-27 21:01:00,3781.0,3603.0
2017-12-27 21:02:00,3786.0000000000014,3604.0
2017-12-27 21:03:00,3792.0000000000014,3605.0
2017-12-27 21:04:00,3789.0,3603.0
2017-12-27 21:05:00,3789.0,3604.0
2017-12-27 21:06:00,3788.0,3602.0
2017-12-27 21:07:00,3786.0,3602.0
2017-12-27 21:08:00,3785.0000000000014,3602.0
2017-12-27 21:09:00,3782.0,3601.0
2017-12-27 21:10:00,3778.0,3598.0
2017-12-27 21:11:00,3780.0,3600.0
2017-12-27 21:12:00,3782.0,3601.0
2017-12-27 21:13:00,3779.0,3599.0
2017-12-27 21:14:00,3775.0,3598.0000000000005
2017-12-27 21:15:00,3777.0,3600.0
2017-12-27 21:16:00,3773.0,3596.0
2017-12-27 21:17:00,3774.0,3597.0000000000005
2017-12-27 21:18:00,3773.0,3598.0
2017-12-27 21:19:00,3780.0000000000014,3599.0
2017-12-27 21:20:00,3769.0,3594.0
2017-12-27 21:21:00,3754.0,3588.0
2017-12-27 21:22:00,3756.0,3589.0
2017-12-27 21:23:00,3751.0,3585.0
2017-12-27 21:24:00,3753.0,3583.0
2017-12-27 21:25:00,3747.0,3576.0000000000005
2017-12-27 21:26:00,3750.0,3576.0
2017-12-27 21:27:00,3752.0,3579.0
2017-12-27 21:28:00,3759.0000000000014,3580.0
2017-12-27 21:29:00,3760.0,3583.0000000000005
2017-12-27 21:30:00,3755.0,3581.0
2017-12-27 21:31:00,3756.0,3581.0
2017-12-27 21:32:00,3760.0,3585.0
2017-12-27 21:33:00,3761.0,3584.0000000000005
2017-12-27 21:34:00,3763.0,3587.0
2017-12-27 21:35:00,3760.0,3586.0
2017-12-27 21:36:00,3758.0,3582.0
2017-12-27 21:37:00,3763.0,3585.0
2017-12-27 21:38:00,3760.0,3584.0
2017-12-27 21:39:00,3762.0000000000014,3585.0
2017-12-27 21:40:00,3760.0,3584.0
2017-12-27 21:41:00,3759.0,3583.0
2017-12-27 21:42:00,3762.0,3586.0
2017-12-27 21:43:00,3762.0,3586.0
2017-12-27 21:44:00,3765.0,3589.0
2017-12-27 21:45:00,3783.0,3598.0
2017-12-27 21:46:00,3776.0,3594.0
2017-12-27 21:47:00,3778.0,3594.0
2017-12-27 21:48:00,3774.0,3592.0
2017-12-27 21:49:00,3776.0,3594.0
2017-12-27 21:50:00,3774.0000000000014,3593.0000000000005
2017-12-27 21:51:00,3775.0,3594.0
2017-12-27 21:52:00,3775.0,3592.0
2017-12-27 21:53:00,3774.0,3593.0
2017-12-27 21:54:00,3775.0,3593.0
2017-12-27 21:55:00,3772.0,3594.0
2017-12-27 21:56:00,3773.0,3592.0
2017-12-27 21:57:00,3770.0,3592.0
2017-12-27 21:58:00,3770.0,3591.0
2017-12-27 21:59:00,3770.0000000000014,3592.0
2017-12-27 22:00:00,3768.0,3591.0
2017-12-27 22:01:00,3767.0,3591.0
2017-12-27 22:02:00,3771.0,3592.0
2017-12-27 22:03:00,3769.0,3592.0000000000005
2017-12-27 22:04:00,3768.0,3592.0
2017-12-27 22:05:00,3770.0,3594.0000000000005
2017-12-27 22:06:00,3768.0,3591.0
2017-12-27 22:07:00,3767.0000000000014,3591.0
2017-12-27 22:08:00,3763.0,3589.0
2017-12-27 22:09:00,3765.0000000000014,3590.0
2017-12-27 22:10:00,3765.0,3590.0
2017-12-27 22:11:00,3766.0,3590.0
2017-12-27 22:12:00,3770.0,3593.0
2017-12-27 22:13:00,3770.0000000000014,3593.0
2017-12-27 22:14:00,3769.0,3593.0
2017-12-27 22:15:00,3770.0,3593.0
2017-12-27 22:16:00,3769.0,3594.0
2017-12-27 22:17:00,3766.0,3590.0
2017-12-27 22:18:00,3765.0,3590.0
2017-12-27 22:19:00,3767.0000000000014,3591.0
2017-12-27 22:20:00,3766.0,3589.0
2017-12-27 22:21:00,3764.0,3590.0000000000005
2017-12-27 22:22:00,3767.0,3591.0000000000005
2017-12-27 22:23:00,3767.0000000000014,3591.0
2017-12-27 22:24:00,3774.0,3595.0
2017-12-27 22:25:00,3770.0,3594.0
2017-12-27 22:26:00,3768.0,3593.0
2017-12-27 22:27:00,3763.0,3590.0
2017-12-27 22:28:00,3761.0,3590.0
2017-12-27 22:29:00,3764.0,3590.0
2017-12-27 22:30:00,3762.0,3590.0
2017-12-27 22:31:00,3759.0,3588.0
2017-12-27 22:32:00,3762.0000000000014,3590.0
2017-12-27 22:33:00,3765.0,3593.0
2017-12-27 22:34:00,3764.0,3591.0
2017-12-27 22:35:00,3765.0,3593.0
2017-12-27 22:36:00,3764.0,3592.0
2017-12-27 22:37:00,3766.0,3592.0
2017-12-27 22:38:00,3765.0,3592.0
2017-12-27 22:39:00,3765.0,3592.0000000000005
2017-12-27 22:40:00,3762.0000000000014,3590.0
2017-12-27 22:41:00,3766.0,3592.0000000000005
2017-12-27 22:42:00,3765.0,3592.0
2017-12-27 22:43:00,3766.0,3592.0
2017-12-27 22:44:00,3765.0,3592.0
2017-12-27 22:45:00,3763.0,3590.0
2017-12-27 22:46:00,3762.0,3591.0
2017-12-27 22:47:00,3763.0,3591.0
2017-12-27 22:48:00,3760.0,3588.0
2017-12-27 22:49:00,3761.0,3589.0
2017-12-27 22:50:00,3761.0,3589.0
2017-12-27 22:51:00,3763.0,3592.0
2017-12-27 22:52:00,3759.0,3590.0
2017-12-27 22:53:00,3760.0,3590.0
2017-12-27 22:54:00,3761.0,3589.0
2017-12-27 22:55:00,3757.0,3588.0000000000005
2017-12-27 22:56:00,3758.0000000000014,3588.0
2017-12-27 22:57:00,3759.0,3589.0
2017-12-27 22:58:00,3762.0,3591.0
2017-12-27 22:59:00,3758.0,3590.0
2017-12-27 23:00:00,3755.0,3589.0
2017-12-28 09:01:00,3759.0,3589.0
2017-12-28 09:02:00,3760.0000000000014,3589.0
2017-12-28 09:03:00,3764.0,3589.0
2017-12-28 09:04:00,3758.0000000000014,3587.0
2017-12-28 09:05:00,3762.0,3588.0
2017-12-28 09:06:00,3767.0,3590.0
2017-12-28 09:07:00,3764.0000000000014,3589.0
2017-12-28 09:08:00,3766.0,3589.0
2017-12-28 09:09:00,3763.0,3589.0
2017-12-28 09:10:00,3761.0,3587.0000000000005
2017-12-28 09:11:00,3762.0,3589.0
2017-12-28 09:12:00,3762.0,3588.0
2017-12-28 09:13:00,3760.0000000000014,3587.0
2017-12-28 09:14:00,3760.0,3587.0
2017-12-28 09:15:00,3760.0000000000014,3587.0
2017-12-28 09:16:00,3762.0000000000014,3588.0
2017-12-28 09:17:00,3763.0,3587.0000000000005
2017-12-28 09:18:00,3764.0,3588.0
2017-12-28 09:19:00,3763.0,3588.0
2017-12-28 09:20:00,3765.0000000000014,3588.0
2017-12-28 09:21:00,3767.0,3589.0
2017-12-28 09:22:00,3766.0,3591.0
2017-12-28 09:23:00,3764.0,3589.0
2017-12-28 09:24:00,3766.0,3589.0
2017-12-28 09:25:00,3765.0,3588.0000000000005
2017-12-28 09:26:00,3765.0,3590.0
2017-12-28 09:27:00,3765.0,3590.0
2017-12-28 09:28:00,3766.0,3590.0
2017-12-28 09:29:00,3761.0,3589.0
2017-12-28 09:30:00,3760.0,3589.0
2017-12-28 09:31:00,3761.0,3589.0
2017-12-28 09:32:00,3758.0,3588.0
2017-12-28 09:33:00,3760.0,3588.0
2017-12-28 09:34:00,3758.0,3586.0
2017-12-28 09:35:00,3761.0,3588.0
2017-12-28 09:36:00,3763.0,3587.0
2017-12-28 09:37:00,3761.0,3586.0
2017-12-28 09:38:00,3763.0,3588.0
2017-12-28 09:39:00,3759.0,3585.0
2017-12-28 09:40:00,3757.0,3584.0
2017-12-28 09:41:00,3756.0,3582.0
2017-12-28 09:42:00,3759.0,3583.0000000000005
2017-12-28 09:43:00,3757.0,3581.0
2017-12-28 09:44:00,3755.0,3580.0
2017-12-28 09:45:00,3756.0000000000014,3581.0
2017-12-28 09:46:00,3755.0000000000014,3581.0000000000005
2017-12-28 09:47:00,3755.0,3581.0
2017-12-28 09:48:00,3756.0,3582.0
2017-12-28 09:49:00,3753.0000000000014,3577.0
2017-12-28 09:50:00,3753.0,3578.0
2017-12-28 09:51:00,3755.0,3580.0000000000005
2017-12-28 09:52:00,3756.0000000000014,3580.0000000000005
2017-12-28 09:53:00,3752.0,3578.0000000000005
2017-12-28 09:54:00,3752.0,3578.0
2017-12-28 09:55:00,3754.0,3578.0
2017-12-28 09:56:00,3752.0,3577.0
2017-12-28 09:57:00,3752.0,3579.0
2017-12-28 09:58:00,3748.0000000000014,3574.0
2017-12-28 09:59:00,3753.0,3580.0
2017-12-28 10:00:00,3752.0000000000014,3577.0
2017-12-28 10:01:00,3756.0,3584.0
2017-12-28 10:02:00,3760.0,3586.0
2017-12-28 10:03:00,3765.0,3588.0
2017-12-28 10:04:00,3764.0,3589.0
2017-12-28 10:05:00,3759.0,3586.0
2017-12-28 10:06:00,3761.0,3587.0
2017-12-28 10:07:00,3759.0,3587.0
2017-12-28 10:08:00,3760.0,3587.0
2017-12-28 10:09:00,3762.0,3586.0
2017-12-28 10:10:00,3761.0,3587.0
2017-12-28 10:11:00,3763.0000000000014,3588.0
2017-12-28 10:12:00,3763.0,3588.0
2017-12-28 10:13:00,3762.0,3588.0
2017-12-28 10:14:00,3760.0000000000014,3586.0
2017-12-28 10:15:00,3757.0,3584.0
2017-12-28 10:31:00,3759.0,3585.0
2017-12-28 10:32:00,3761.0,3587.0
2017-12-28 10:33:00,3760.0,3586.0
2017-12-28 10:34:00,3758.0,3585.0
2017-12-28 10:35:00,3758.0,3584.0
2017-12-28 10:36:00,3760.0,3584.0
2017-12-28 10:37:00,3761.0000000000014,3586.0000000000005
2017-12-28 10:38:00,3762.0000000000014,3587.0
2017-12-28 10:39:00,3761.0,3587.0
2017-12-28 10:40:00,3762.0,3588.0
2017-12-28 10:41:00,3766.0,3588.0
2017-12-28 10:42:00,3766.0,3590.0
2017-12-28 10:43:00,3765.0,3588.0
2017-12-28 10:44:00,3771.0000000000014,3597.0
2017-12-28 10:45:00,3768.0,3593.0
2017-12-28 10:46:00,3767.0000000000014,3592.0
2017-12-28 10:47:00,3766.0,3592.0
2017-12-28 10:48:00,3766.0,3592.0
2017-12-28 10:49:00,3764.0,3590.0
2017-12-28 10:50:00,3766.0,3592.0000000000005
2017-12-28 10:51:00,3765.0000000000014,3592.0000000000005
2017-12-28 10:52:00,3765.0000000000014,3591.0
2017-12-28 10:53:00,3767.0,3590.0
2017-12-28 10:54:00,3766.0,3592.0000000000005
2017-12-28 10:55:00,3767.0,3592.0
2017-12-28 10:56:00,3767.0,3593.0
2017-12-28 10:57:00,3765.0,3592.0
2017-12-28 10:58:00,3764.0,3593.0
2017-12-28 10:59:00,3762.0000000000014,3592.0
2017-12-28 11:00:00,3765.0,3592.0
2017-12-28 11:01:00,3765.0,3592.0
2017-12-28 11:02:00,3762.0,3591.0
2017-12-28 11:03:00,3762.0,3591.0
2017-12-28 11:04:00,3764.0,3592.0
2017-12-28 11:05:00,3763.0,3590.0
2017-12-28 11:06:00,3757.0,3587.0
2017-12-28 11:07:00,3758.0000000000014,3587.0
2017-12-28 11:08:00,3762.0,3589.0
2017-12-28 11:09:00,3760.0,3589.0
