,leg1,leg2
2017-09-26 21:52:00,3629.0,3478.0
2017-09-26 21:53:00,3628.0,3480.0
2017-09-26 21:54:00,3633.0000000000014,3483.0
2017-09-26 21:55:00,3631.0,3481.0
2017-09-26 21:56:00,3632.0,3482.0
2017-09-26 21:57:00,3633.0,3484.0
2017-09-26 21:58:00,3629.0,3481.0000000000005
2017-09-26 21:59:00,3628.0,3481.0
2017-09-26 22:00:00,3629.0,3481.0
2017-09-26 22:01:00,3634.0,3484.0
2017-09-26 22:02:00,3631.0,3482.0000000000005
2017-09-26 22:03:00,3629.0,3481.0
2017-09-26 22:04:00,3626.0000000000014,3479.0000000000005
2017-09-26 22:05:00,3626.0,3478.0
2017-09-26 22:06:00,3624.0000000000014,3476.0
2017-09-26 22:07:00,3620.0,3474.0
2017-09-26 22:08:00,3622.0000000000014,3475.0
2017-09-26 22:09:00,3623.0,3476.0
2017-09-26 22:10:00,3627.0,3478.0
2017-09-26 22:11:00,3629.0,3480.0
2017-09-26 22:12:00,3626.0000000000014,3480.0
2017-09-26 22:13:00,3626.0,3479.0
2017-09-26 22:14:00,3624.0,3476.0
2017-09-26 22:15:00,3625.0,3476.0
2017-09-26 22:16:00,3624.0000000000014,3475.0
2017-09-26 22:17:00,3624.0000000000014,3477.0
2017-09-26 22:18:00,3625.0,3477.0
2017-09-26 22:19:00,3628.0,3478.0000000000005
2017-09-26 22:20:00,3628.0,3479.0
2017-09-26 22:21:00,3632.0000000000014,3481.0
2017-09-26 22:22:00,3627.0,3478.0
2017-09-26 22:23:00,3628.0,3478.0
2017-09-26 22:24:00,3631.0,3478.0000000000005
2017-09-26 22:25:00,3629.0,3478.0
2017-09-26 22:26:00,3630.0,3479.0
2017-09-26 22:27:00,3627.0,3478.0
2017-09-26 22:28:00,3630.0,3480.0
2017-09-26 22:29:00,3632.0,3482.0
2017-09-26 22:30:00,3634.0,3483.0
2017-09-26 22:31:00,3631.0,3480.0
2017-09-26 22:32:00,3630.0,3479.0000000000005
2017-09-26 22:33:00,3632.0,3481.0000000000005
2017-09-26 22:34:00,3631.0,3480.0000000000005
2017-09-26 22:35:00,3632.0,3483.0
2017-09-26 22:36:00,3629.0,3479.0000000000005
2017-09-26 22:37:00,3628.0000000000014,3479.0
2017-09-26 22:38:00,3628.0,3478.0
2017-09-26 22:39:00,3630.0,3479.0
2017-09-26 22:40:00,3630.0,3479.0
2017-09-26 22:41:00,3646.0,3491.0
2017-09-26 22:42:00,3642.0,3488.0000000000005
2017-09-26 22:43:00,3641.0000000000014,3488.0
2017-09-26 22:44:00,3631.0,3477.0
2017-09-26 22:45:00,3623.0,3472.0
2017-09-26 22:46:00,3628.0,3473.0
2017-09-26 22:47:00,3624.0000000000014,3472.0
2017-09-26 22:48:00,3627.0000000000014,3474.0
2017-09-26 22:49:00,3628.0,3474.0
2017-09-26 22:50:00,3628.0,3475.0
2017-09-26 22:51:00,3627.0,3474.0
2017-09-26 22:52:00,3632.0,3480.0
2017-09-26 22:53:00,3630.0,3478.0
2017-09-26 22:54:00,3633.0,3480.0
2017-09-26 22:55:00,3634.0000000000014,3480.0
2017-09-26 22:56:00,3634.0,3478.0
2017-09-26 22:57:00,3634.0,3480.0
2017-09-26 22:58:00,3635.0,3481.0000000000005
2017-09-26 22:59:00,3632.0,3480.0
2017-09-26 23:00:00,3638.0,3485.0
2017-09-27 09:01:00,3661.0,3503.0
2017-09-27 09:02:00,3656.0,3498.0
2017-09-27 09:03:00,3655.0,3496.0
2017-09-27 09:04:00,3659.0000000000014,3501.0
2017-09-27 09:05:00,3656.0,3499.0
2017-09-27 09:06:00,3654.0,3496.0
2017-09-27 09:07:00,3651.0,3495.0
2017-09-27 09:08:00,3650.0,3495.0
2017-09-27 09:09:00,3646.0,3490.0000000000005
2017-09-27 09:10:00,3644.0,3488.0
2017-09-27 09:11:00,3643.0,3490.0000000000005
2017-09-27 09:12:00,3646.0,3491.0
2017-09-27 09:13:00,3644.0,3491.0
2017-09-27 09:14:00,3644.0,3492.0
2017-09-27 09:15:00,3644.0,3491.0
2017-09-27 09:16:00,3650.0,3493.0
2017-09-27 09:17:00,3647.0,3493.0
2017-09-27 09:18:00,3643.0,3491.0
2017-09-27 09:19:00,3644.0,3491.0
2017-09-27 09:20:00,3644.0,3491.0
2017-09-27 09:21:00,3641.0,3488.0
2017-09-27 09:22:00,3640.0,3488.0
2017-09-27 09:23:00,3637.0,3488.0
2017-09-27 09:24:00,3641.0,3489.0
2017-09-27 09:25:00,3639.0000000000014,3489.0
2017-09-27 09:26:00,3637.0,3488.0
2017-09-27 09:27:00,3634.0,3485.0
2017-09-27 09:28:00,3636.0,3489.0
2017-09-27 09:29:00,3639.0,3491.0
2017-09-27 09:30:00,3636.0,3488.0
2017-09-27 09:31:00,3636.0,3489.0
2017-09-27 09:32:00,3634.0,3488.0
2017-09-27 09:33:00,3634.0,3488.0
2017-09-27 09:34:00,3637.0,3490.0
2017-09-27 09:35:00,3634.0,3487.0000000000005
2017-09-27 09:36:00,3629.0,3487.0000000000005
2017-09-27 09:37:00,3633.0,3487.0000000000005
2017-09-27 09:38:00,3631.0,3483.0
2017-09-27 09:39:00,3631.0,3485.0
2017-09-27 09:40:00,3630.0,3485.0
2017-09-27 09:41:00,3629.0,3484.0
2017-09-27 09:42:00,3632.0,3486.0
2017-09-27 09:43:00,3632.0,3487.0
2017-09-27 09:44:00,3632.0,3486.0
2017-09-27 09:45:00,3632.0,3485.0
2017-09-27 09:46:00,3629.0,3484.0
2017-09-27 09:47:00,3630.0,3485.0000000000005
2017-09-27 09:48:00,3630.0,3486.0
2017-09-27 09:49:00,3634.0000000000014,3488.0
2017-09-27 09:50:00,3633.0,3487.0
2017-09-27 09:51:00,3634.0,3488.0
2017-09-27 09:52:00,3632.0,3488.0
2017-09-27 09:53:00,3632.0,3488.0
2017-09-27 09:54:00,3632.0,3488.0
2017-09-27 09:55:00,3633.0,3488.0000000000005
2017-09-27 09:56:00,3631.0,3487.0
2017-09-27 09:57:00,3631.0000000000014,3487.0
2017-09-27 09:58:00,3632.0,3488.0
2017-09-27 09:59:00,3632.0,3488.0
2017-09-27 10:00:00,3635.0,3491.0
2017-09-27 10:01:00,3640.0,3495.0
2017-09-27 10:02:00,3636.0,3491.0
2017-09-27 10:03:00,3638.0,3492.0
2017-09-27 10:04:00,3637.0,3489.0
2017-09-27 10:05:00,3638.0,3492.0
2017-09-27 10:06:00,3640.0000000000014,3492.0
2017-09-27 10:07:00,3641.0,3492.0000000000005
2017-09-27 10:08:00,3639.0,3492.0000000000005
2017-09-27 10:09:00,3633.0000000000014,3488.0
2017-09-27 10:10:00,3631.0,3486.0000000000005
2017-09-27 10:11:00,3634.0,3489.0
2017-09-27 10:12:00,3631.0,3487.0
2017-09-27 10:13:00,3633.0,3487.0
2017-09-27 10:14:00,3630.0,3485.0
2017-09-27 10:15:00,3631.0,3485.0
2017-09-27 10:31:00,3631.0,3486.0
2017-09-27 10:32:00,3631.0000000000014,3487.0000000000005
2017-09-27 10:33:00,3629.0,3485.0
2017-09-27 10:34:00,3631.0,3488.0000000000005
2017-09-27 10:35:00,3629.0,3487.0
2017-09-27 10:36:00,3631.0,3486.0
2017-09-27 10:37:00,3629.0,3487.0000000000005
2017-09-27 10:38:00,3631.0,3488.0000000000005
2017-09-27 10:39:00,3621.0,3479.0
2017-09-27 10:40:00,3615.0000000000014,3472.0
2017-09-27 10:41:00,3618.0,3476.0
2017-09-27 10:42:00,3618.0,3476.0
2017-09-27 10:43:00,3619.0000000000014,3475.0
2017-09-27 10:44:00,3617.0,3476.0000000000005
2017-09-27 10:45:00,3619.0,3477.0000000000005
2017-09-27 10:46:00,3617.0,3473.0
2017-09-27 10:47:00,3614.0000000000014,3472.0
2017-09-27 10:48:00,3621.0,3478.0000000000005
2017-09-27 10:49:00,3620.0,3476.0000000000005
2017-09-27 10:50:00,3624.0000000000014,3480.0
2017-09-27 10:51:00,3622.0000000000014,3478.0
2017-09-27 10:52:00,3625.0,3481.0
2017-09-27 10:53:00,3625.0,3478.0000000000005
2017-09-27 10:54:00,3621.0000000000014,3477.0
2017-09-27 10:55:00,3626.0,3481.0
2017-09-27 10:56:00,3626.0,3480.0
2017-09-27 10:57:00,3629.0,3485.0
2017-09-27 10:58:00,3631.0000000000014,3484.0
2017-09-27 10:59:00,3628.0,3482.0
2017-09-27 11:00:00,3627.0,3482.0
2017-09-27 11:01:00,3633.0,3484.0
2017-09-27 11:02:00,3633.0000000000014,3485.0
2017-09-27 11:03:00,3635.0,3487.0
2017-09-27 11:04:00,3636.0,3487.0
2017-09-27 11:05:00,3631.0,3483.0
2017-09-27 11:06:00,3634.0,3485.0
2017-09-27 11:07:00,3631.0,3485.0
2017-09-27 11:08:00,3631.0,3485.0
2017-09-27 11:09:00,3631.0,3485.0
2017-09-27 11:10:00,3634.0,3486.0
2017-09-27 11:11:00,3629.0,3482.0
2017-09-27 11:12:00,3629.0,3481.0
2017-09-27 11:13:00,3624.0000000000014,3478.0
2017-09-27 11:14:00,3626.0,3479.0
2017-09-27 11:15:00,3626.0,3480.0
2017-09-27 11:16:00,3627.0,3481.0
2017-09-27 11:17:00,3628.0000000000014,3483.0
2017-09-27 11:18:00,3626.0,3481.0
2017-09-27 11:19:00,3630.0,3482.0
2017-09-27 11:20:00,3628.0,3481.0
2017-09-27 11:21:00,3624.0,3478.0
2017-09-27 11:22:00,3627.0,3480.0
2017-09-27 11:23:00,3636.0,3488.0
2017-09-27 11:24:00,3635.0,3489.0000000000005
2017-09-27 11:25:00,3638.0,3490.0
2017-09-27 11:26:00,3637.0000000000014,3488.0
2017-09-27 11:27:00,3635.0,3488.0
2017-09-27 11:28:00,3638.0,3489.0
2017-09-27 11:29:00,3644.0,3493.0
2017-09-27 11:30:00,3649.0,3500.0
2017-09-27 13:31:00,3652.0,3499.0000000000005
2017-09-27 13:32:00,3654.0,3500.0
2017-09-27 13:33:00,3652.0,3497.0
2017-09-27 13:34:00,3651.0,3499.0
2017-09-27 13:35:00,3656.0,3500.0000000000005
2017-09-27 13:36:00,3651.0000000000014,3497.0
2017-09-27 13:37:00,3651.0,3497.0
2017-09-27 13:38:00,3652.0,3497.0
2017-09-27 13:39:00,3653.0,3499.0
2017-09-27 13:40:00,3659.0,3504.0
2017-09-27 13:41:00,3665.0,3508.0
2017-09-27 13:42:00,3667.0,3509.0
2017-09-27 13:43:00,3668.0000000000014,3509.0
2017-09-27 13:44:00,3670.0,3511.0
2017-09-27 13:45:00,3672.0,3513.0
2017-09-27 13:46:00,3665.0000000000014,3508.0000000000005
2017-09-27 13:47:00,3666.0000000000014,3508.0
2017-09-27 13:48:00,3666.0000000000014,3509.0
2017-09-27 13:49:00,3666.0,3507.0
2017-09-27 13:50:00,3667.0,3510.0
2017-09-27 13:51:00,3668.0,3511.0
2017-09-27 13:52:00,3663.0,3507.0
2017-09-27 13:53:00,3665.0,3508.0
2017-09-27 13:54:00,3663.0,3508.0
2017-09-27 13:55:00,3667.0,3510.0
2017-09-27 13:56:00,3669.0,3511.0
2017-09-27 13:57:00,3673.0,3512.0
2017-09-27 13:58:00,3677.0,3518.0
2017-09-27 13:59:00,3670.0,3514.0000000000005
2017-09-27 14:00:00,3675.0,3516.0
2017-09-27 14:01:00,3672.0,3515.0
2017-09-27 14:02:00,3669.0,3510.0
2017-09-27 14:03:00,3669.0,3511.0
2017-09-27 14:04:00,3667.0,3510.0
2017-09-27 14:05:00,3672.0000000000014,3513.0
2017-09-27 14:06:00,3668.0,3510.0
2017-09-27 14:07:00,3668.0,3510.0
2017-09-27 14:08:00,3666.0,3509.0
2017-09-27 14:09:00,3668.0,3513.0
2017-09-27 14:10:00,3671.0,3514.0
2017-09-27 14:11:00,3667.0,3511.0000000000005
2017-09-27 14:12:00,3663.0000000000014,3507.0
2017-09-27 14:13:00,3663.0,3508.0
2017-09-27 14:14:00,3665.0,3509.0000000000005
2017-09-27 14:15:00,3669.0,3510.0
2017-09-27 14:16:00,3670.0,3512.0
2017-09-27 14:17:00,3669.0000000000014,3512.0
2017-09-27 14:18:00,3669.0,3512.0
2017-09-27 14:19:00,3667.0,3511.0000000000005
2017-09-27 14:20:00,3670.0,3513.0
2017-09-27 14:21:00,3670.0,3513.0000000000005
2017-09-27 14:22:00,3674.0,3516.0
2017-09-27 14:23:00,3675.0,3517.0
2017-09-27 14:24:00,3674.0,3517.0
2017-09-27 14:25:00,3671.0,3515.0
2017-09-27 14:26:00,3669.0,3513.0
2017-09-27 14:27:00,3677.0,3518.0
2017-09-27 14:28:00,3675.0,3517.0
2017-09-27 14:29:00,3674.0,3518.0
2017-09-27 14:30:00,3678.0,3520.0
2017-09-27 14:31:00,3678.0,3518.0
2017-09-27 14:32:00,3671.0,3515.0
2017-09-27 14:33:00,3671.0,3515.0
2017-09-27 14:34:00,3666.0,3513.0
2017-09-27 14:35:00,3670.0,3515.0
2017-09-27 14:36:00,3671.0,3515.0
2017-09-27 14:37:00,3671.0000000000014,3515.0
2017-09-27 14:38:00,3670.0,3515.0
2017-09-27 14:39:00,3670.0,3514.0
2017-09-27 14:40:00,3672.0000000000014,3517.0
2017-09-27 14:41:00,3672.0,3515.0
2017-09-27 14:42:00,3675.0000000000014,3517.0
2017-09-27 14:43:00,3673.0,3518.0
2017-09-27 14:44:00,3675.0,3518.0000000000005
2017-09-27 14:45:00,3672.0,3517.0
2017-09-27 14:46:00,3678.0,3522.0
2017-09-27 14:47:00,3673.0000000000014,3518.0000000000005
2017-09-27 14:48:00,3672.0,3518.0
2017-09-27 14:49:00,3670.0,3515.0
2017-09-27 14:50:00,3667.0000000000014,3514.0000000000005
2017-09-27 14:51:00,3669.0,3515.0
2017-09-27 14:52:00,3669.0,3516.0
2017-09-27 14:53:00,3667.0,3515.0
2017-09-27 14:54:00,3672.0,3518.0
2017-09-27 14:55:00,3668.0,3515.0
2017-09-27 14:56:00,3669.0,3515.0
2017-09-27 14:57:00,3668.0,3513.0
2017-09-27 14:58:00,3668.0,3513.0
2017-09-27 14:59:00,3674.0000000000014,3518.0000000000005
2017-09-27 15:00:00,3679.0,3520.0
2017-09-27 21:01:00,3693.0,3536.0
2017-09-27 21:02:00,3690.0,3533.0
2017-09-27 21:03:00,3686.0,3533.0
2017-09-27 21:04:00,3687.0,3533.0
2017-09-27 21:05:00,3689.0,3538.0
2017-09-27 21:06:00,3689.0000000000014,3540.0000000000005
2017-09-27 21:07:00,3686.0,3538.0
2017-09-27 21:08:00,3686.0,3540.0000000000005
2017-09-27 21:09:00,3689.0,3541.0
2017-09-27 21:10:00,3691.0,3541.0000000000005
2017-09-27 21:11:00,3695.0,3546.0
2017-09-27 21:12:00,3699.0,3549.0
2017-09-27 21:13:00,3698.0000000000014,3546.0
2017-09-27 21:14:00,3696.0,3545.0
2017-09-27 21:15:00,3700.0,3548.0
2017-09-27 21:16:00,3704.0,3551.0
2017-09-27 21:17:00,3700.0,3549.0
2017-09-27 21:18:00,3698.0,3549.0000000000005
2017-09-27 21:19:00,3693.0,3544.0000000000005
2017-09-27 21:20:00,3694.0000000000014,3544.0
2017-09-27 21:21:00,3694.0000000000014,3545.0
2017-09-27 21:22:00,3693.0,3545.0
2017-09-27 21:23:00,3695.0,3544.0
2017-09-27 21:24:00,3693.0,3545.0
2017-09-27 21:25:00,3698.0,3549.0
2017-09-27 21:26:00,3695.0,3545.0
2017-09-27 21:27:00,3692.0,3545.0
2017-09-27 21:28:00,3695.0,3547.0000000000005
2017-09-27 21:29:00,3694.0,3545.0
2017-09-27 21:30:00,3695.0,3548.0
2017-09-27 21:31:00,3699.0,3553.0
2017-09-27 21:32:00,3701.0,3556.0
2017-09-27 21:33:00,3702.0,3556.0
2017-09-27 21:34:00,3705.0,3556.0
2017-09-27 21:35:00,3709.0,3564.0000000000005
2017-09-27 21:36:00,3721.0,3570.0
2017-09-27 21:37:00,3718.0,3569.0
2017-09-27 21:38:00,3718.0,3568.0
2017-09-27 21:39:00,3717.0,3567.0
2017-09-27 21:40:00,3722.0000000000014,3571.0000000000005
2017-09-27 21:41:00,3715.0,3566.0
2017-09-27 21:42:00,3716.0,3567.0
2017-09-27 21:43:00,3715.0,3567.0
2017-09-27 21:44:00,3714.0000000000014,3567.0000000000005
2017-09-27 21:45:00,3715.0,3566.0
2017-09-27 21:46:00,3718.0,3569.0
2017-09-27 21:47:00,3715.0,3570.0000000000005
2017-09-27 21:48:00,3716.0,3570.0
2017-09-27 21:49:00,3714.0000000000014,3568.0
2017-09-27 21:50:00,3714.0,3568.0
2017-09-27 21:51:00,3717.0,3570.0
2017-09-27 21:52:00,3713.0,3566.0
2017-09-27 21:53:00,3708.0,3564.0
2017-09-27 21:54:00,3712.0,3566.0
2017-09-27 21:55:00,3710.0,3566.0
2017-09-27 21:56:00,3711.0,3564.0000000000005
2017-09-27 21:57:00,3714.0,3567.0
2017-09-27 21:58:00,3710.0,3564.0000000000005
2017-09-27 21:59:00,3707.0,3561.0000000000005
2017-09-27 22:00:00,3706.0,3561.0
2017-09-27 22:01:00,3701.0000000000014,3555.0
2017-09-27 22:02:00,3700.0,3558.0
2017-09-27 22:03:00,3696.0,3553.0
2017-09-27 22:04:00,3696.0,3554.0
2017-09-27 22:05:00,3689.0,3548.0
2017-09-27 22:06:00,3695.0000000000014,3551.0
2017-09-27 22:07:00,3696.0,3553.0
2017-09-27 22:08:00,3698.0,3553.0
2017-09-27 22:09:00,3697.0,3554.0
2017-09-27 22:10:00,3701.0,3556.0
2017-09-27 22:11:00,3700.0,3560.0
2017-09-27 22:12:00,3698.0,3558.0000000000005
2017-09-27 22:13:00,3702.0,3561.0000000000005
2017-09-27 22:14:00,3699.0,3558.0
2017-09-27 22:15:00,3699.0,3558.0
2017-09-27 22:16:00,3693.0,3551.0
2017-09-27 22:17:00,3688.0,3549.0000000000005
2017-09-27 22:18:00,3696.0,3554.0
2017-09-27 22:19:00,3690.0,3550.0
2017-09-27 22:20:00,3690.0,3547.0
2017-09-27 22:21:00,3682.0,3540.0
2017-09-27 22:22:00,3685.0000000000014,3544.0
2017-09-27 22:23:00,3686.0,3546.0
2017-09-27 22:24:00,3693.0,3550.0
2017-09-27 22:25:00,3693.0,3552.0000000000005
2017-09-27 22:26:00,3693.0,3549.0
2017-09-27 22:27:00,3695.0,3549.0000000000005
2017-09-27 22:28:00,3698.0,3548.0
2017-09-27 22:29:00,3702.0,3550.0
2017-09-27 22:30:00,3697.0,3548.0
2017-09-27 22:31:00,3703.0,3550.0
2017-09-27 22:32:00,3700.0,3549.0
2017-09-27 22:33:00,3699.0,3547.0
2017-09-27 22:34:00,3691.0,3543.0
2017-09-27 22:35:00,3691.0,3541.0
2017-09-27 22:36:00,3694.0000000000014,3542.0
2017-09-27 22:37:00,3691.0,3543.0
2017-09-27 22:38:00,3690.0,3541.0
2017-09-27 22:39:00,3687.0000000000014,3540.0
2017-09-27 22:40:00,3686.0,3538.0
2017-09-27 22:41:00,3686.0,3537.0
2017-09-27 22:42:00,3685.0,3537.0
2017-09-27 22:43:00,3676.0,3526.0
2017-09-27 22:44:00,3678.0,3529.0
2017-09-27 22:45:00,3677.0,3525.0
2017-09-27 22:46:00,3669.0000000000014,3520.0000000000005
2017-09-27 22:47:00,3675.0000000000014,3523.0
2017-09-27 22:48:00,3668.0,3518.0
2017-09-27 22:49:00,3668.0,3519.0
2017-09-27 22:50:00,3663.0,3515.0
2017-09-27 22:51:00,3663.0,3518.0
2017-09-27 22:52:00,3669.0,3526.0000000000005
2017-09-27 22:53:00,3669.0,3526.0
2017-09-27 22:54:00,3672.0,3530.0
2017-09-27 22:55:00,3673.0,3531.0
2017-09-27 22:56:00,3668.0000000000014,3526.0000000000005
2017-09-27 22:57:00,3667.0,3525.0
2017-09-27 22:58:00,3660.0000000000014,3520.0
2017-09-27 22:59:00,3663.0,3520.0
2017-09-27 23:00:00,3661.0,3519.0
2017-09-28 09:01:00,3663.0,3520.0
2017-09-28 09:02:00,3666.0,3522.0
2017-09-28 09:03:00,3670.0,3526.0
2017-09-28 09:04:00,3666.0,3522.0
2017-09-28 09:05:00,3664.0,3519.0
2017-09-28 09:06:00,3658.0,3515.0000000000005
2017-09-28 09:07:00,3659.0,3516.0000000000005
2017-09-28 09:08:00,3654.0,3513.0
2017-09-28 09:09:00,3657.0000000000014,3515.0
2017-09-28 09:10:00,3659.0,3518.0
2017-09-28 09:11:00,3658.0,3516.0
2017-09-28 09:12:00,3655.0000000000014,3515.0
2017-09-28 09:13:00,3657.0,3514.0
2017-09-28 09:14:00,3652.0,3511.0
2017-09-28 09:15:00,3652.0,3511.0
2017-09-28 09:16:00,3650.0,3508.0000000000005
2017-09-28 09:17:00,3649.0,3507.0
2017-09-28 09:18:00,3646.0000000000014,3505.0
2017-09-28 09:19:00,3649.0,3504.0000000000005
2017-09-28 09:20:00,3652.0,3507.0
2017-09-28 09:21:00,3659.0,3512.0
2017-09-28 09:22:00,3653.0,3511.0000000000005
2017-09-28 09:23:00,3656.0,3512.0
2017-09-28 09:24:00,3648.0,3508.0
2017-09-28 09:25:00,3651.0,3510.0
2017-09-28 09:26:00,3650.0,3508.0
2017-09-28 09:27:00,3649.0,3507.0
2017-09-28 09:28:00,3643.0,3503.0
2017-09-28 09:29:00,3639.0,3497.0000000000005
2017-09-28 09:30:00,3626.0,3487.0
2017-09-28 09:31:00,3626.0,3488.0000000000005
2017-09-28 09:32:00,3635.0000000000014,3496.0
2017-09-28 09:33:00,3628.0,3488.0
2017-09-28 09:34:00,3615.0,3478.0000000000005
2017-09-28 09:35:00,3604.0,3469.0
2017-09-28 09:36:00,3602.0000000000005,3472.0
2017-09-28 09:37:00,3612.0,3475.0000000000005
2017-09-28 09:38:00,3611.0,3477.0
2017-09-28 09:39:00,3602.0000000000005,3471.0
2017-09-28 09:40:00,3593.0,3462.0
2017-09-28 09:41:00,3585.0000000000005,3455.0
2017-09-28 09:42:00,3586.0,3456.0
2017-09-28 09:43:00,3579.0,3451.0
2017-09-28 09:44:00,3573.0,3447.0
2017-09-28 09:45:00,3578.0000000000005,3449.0
2017-09-28 09:46:00,3586.0,3456.0
2017-09-28 09:47:00,3594.0,3464.0
2017-09-28 09:48:00,3605.0,3477.0
2017-09-28 09:49:00,3597.0000000000005,3466.0
2017-09-28 09:50:00,3605.0000000000014,3472.0
2017-09-28 09:51:00,3598.0,3466.0
2017-09-28 09:52:00,3596.0,3464.0
2017-09-28 09:53:00,3592.0,3462.0
2017-09-28 09:54:00,3595.0,3465.0
2017-09-28 09:55:00,3589.0000000000005,3459.0000000000005
2017-09-28 09:56:00,3593.0,3463.0
2017-09-28 09:57:00,3585.0000000000005,3454.0
2017-09-28 09:58:00,3585.0,3454.0
2017-09-28 09:59:00,3589.0,3458.0
2017-09-28 10:00:00,3582.0,3450.0
2017-09-28 10:01:00,3582.0,3453.0
2017-09-28 10:02:00,3578.0,3447.0
2017-09-28 10:03:00,3584.0000000000005,3452.0000000000005
2017-09-28 10:04:00,3588.0,3460.0
2017-09-28 10:05:00,3586.0,3456.0
2017-09-28 10:06:00,3585.0,3457.0000000000005
2017-09-28 10:07:00,3596.0,3463.0000000000005
2017-09-28 10:08:00,3589.0,3459.0
2017-09-28 10:09:00,3590.0,3456.0
2017-09-28 10:10:00,3585.0,3455.0
2017-09-28 10:11:00,3592.0,3458.0
2017-09-28 10:12:00,3593.0,3459.0
2017-09-28 10:13:00,3596.0000000000005,3463.0000000000005
2017-09-28 10:14:00,3596.0,3460.0
2017-09-28 10:15:00,3599.0,3464.0000000000005
2017-09-28 10:31:00,3595.0,3459.0
2017-09-28 10:32:00,3591.0,3457.0000000000005
2017-09-28 10:33:00,3594.0,3460.0
2017-09-28 10:34:00,3595.0,3461.0
2017-09-28 10:35:00,3591.0,3457.0
2017-09-28 10:36:00,3592.0,3457.0000000000005
2017-09-28 10:37:00,3596.0,3460.0
2017-09-28 10:38:00,3594.0,3458.0000000000005
2017-09-28 10:39:00,3595.0,3458.0000000000005
2017-09-28 10:40:00,3593.0,3458.0
2017-09-28 10:41:00,3588.0,3454.0
2017-09-28 10:42:00,3590.0,3456.0
2017-09-28 10:43:00,3592.0,3461.0
2017-09-28 10:44:00,3591.0,3460.0000000000005
2017-09-28 10:45:00,3593.0,3460.0
2017-09-28 10:46:00,3589.0,3457.0
2017-09-28 10:47:00,3591.0,3457.0
2017-09-28 10:48:00,3592.0,3460.0
2017-09-28 10:49:00,3589.0,3457.0
2017-09-28 10:50:00,3589.0,3457.0
2017-09-28 10:51:00,3588.0,3457.0
2017-09-28 10:52:00,3591.0,3458.0
2017-09-28 10:53:00,3594.0,3461.0
2017-09-28 10:54:00,3600.0,3467.0
2017-09-28 10:55:00,3596.0,3465.0000000000005
2017-09-28 10:56:00,3612.0000000000014,3478.0
2017-09-28 10:57:00,3610.0,3475.0
2017-09-28 10:58:00,3612.0,3473.0
2017-09-28 10:59:00,3612.0,3477.0
2017-09-28 11:00:00,3607.0,3471.0
2017-09-28 11:01:00,3600.0,3465.0000000000005
2017-09-28 11:02:00,3599.0,3466.0
2017-09-28 11:03:00,3600.0,3465.0000000000005
2017-09-28 11:04:00,3595.0,3459.0
2017-09-28 11:05:00,3602.0,3466.0
2017-09-28 11:06:00,3602.0,3465.0
