,leg1,leg2
2012-12-27 09:52:00,3911.0,3961.0
2012-12-27 09:53:00,3916.0,3965.0
2012-12-27 09:54:00,3912.0,3961.0
2012-12-27 09:55:00,3913.0,3962.0
2012-12-27 09:56:00,3887.0,3936.0
2012-12-27 09:57:00,3895.0,3948.0
2012-12-27 09:58:00,3896.0,3946.0
2012-12-27 09:59:00,3897.0,3947.0
2012-12-27 10:00:00,3893.0,3944.0
2012-12-27 10:01:00,3891.0,3941.0
2012-12-27 10:02:00,3891.0,3940.0
2012-12-27 10:03:00,3894.0,3944.0
2012-12-27 10:04:00,3891.0,3940.0
2012-12-27 10:05:00,3886.0,3932.0
2012-12-27 10:06:00,3879.0,3924.0
2012-12-27 10:07:00,3886.0,3932.0
2012-12-27 10:08:00,3880.0,3929.0
2012-12-27 10:09:00,3878.0,3926.0
2012-12-27 10:10:00,3881.0,3928.0
2012-12-27 10:11:00,3878.0,3922.0
2012-12-27 10:12:00,3880.0,3925.0
2012-12-27 10:13:00,3882.0,3926.0
2012-12-27 10:14:00,3881.0,3928.0
2012-12-27 10:15:00,3881.0,3926.0
2012-12-27 10:31:00,3886.0,3931.0
2012-12-27 10:32:00,3886.0,3930.0
2012-12-27 10:33:00,3886.0,3933.0
2012-12-27 10:34:00,3885.0,3933.0
2012-12-27 10:35:00,3884.0,3932.0
2012-12-27 10:36:00,3885.0,3930.0
2012-12-27 10:37:00,3887.0,3933.0
2012-12-27 10:38:00,3886.0,3933.0
2012-12-27 10:39:00,3889.0,3935.0
2012-12-27 10:40:00,3887.0,3936.0
2012-12-27 10:41:00,3888.0,3934.0
2012-12-27 10:42:00,3887.0,3934.0
2012-12-27 10:43:00,3885.0,3935.0
2012-12-27 10:44:00,3884.0,3934.0
2012-12-27 10:45:00,3885.0,3933.0
2012-12-27 10:46:00,3885.0,3933.0
2012-12-27 10:47:00,3882.0,3932.0
2012-12-27 10:48:00,3882.0,3932.0
2012-12-27 10:49:00,3881.0,3932.0
2012-12-27 10:50:00,3884.0,3932.0
2012-12-27 10:51:00,3884.0,3932.0
2012-12-27 10:52:00,3883.0,3932.0
2012-12-27 10:53:00,3883.0,3933.0
2012-12-27 10:54:00,3884.0,3933.0
2012-12-27 10:55:00,3883.0,3933.0
2012-12-27 10:56:00,3884.0,3934.0
2012-12-27 10:57:00,3888.0,3935.0
2012-12-27 10:58:00,3885.0,3934.0
2012-12-27 10:59:00,3886.0,3934.0
2012-12-27 11:00:00,3885.0,3933.0
2012-12-27 11:01:00,3886.0,3935.0
2012-12-27 11:02:00,3887.0,3935.0
2012-12-27 11:03:00,3886.0,3936.0
2012-12-27 11:04:00,3886.0,3936.0
2012-12-27 11:05:00,3885.0,3936.0
2012-12-27 11:06:00,3887.0,3937.0
2012-12-27 11:07:00,3887.0,3937.0
2012-12-27 11:08:00,3886.0,3936.0
2012-12-27 11:09:00,3886.0,3936.0
2012-12-27 11:10:00,3884.0,3933.0
2012-12-27 11:11:00,3887.0,3935.0
2012-12-27 11:12:00,3886.0,3935.0
2012-12-27 11:13:00,3887.0,3936.0
2012-12-27 11:14:00,3885.0,3935.0
2012-12-27 11:15:00,3884.0,3934.0
2012-12-27 11:16:00,3884.0,3934.0
2012-12-27 11:17:00,3882.0,3932.0
2012-12-27 11:18:00,3883.0,3933.0
2012-12-27 11:19:00,3884.0,3933.0
2012-12-27 11:20:00,3885.0,3934.0
2012-12-27 11:21:00,3885.0,3934.0
2012-12-27 11:22:00,3884.0,3933.0
2012-12-27 11:23:00,3884.0,3932.0
2012-12-27 11:24:00,3884.0,3933.0
2012-12-27 11:25:00,3886.0,3933.0
2012-12-27 11:26:00,3887.0,3936.0
2012-12-27 11:27:00,3886.0,3934.0
2012-12-27 11:28:00,3886.0,3933.0
2012-12-27 11:29:00,3885.0,3931.0
2012-12-27 11:30:00,3885.0,3932.0
2012-12-27 13:31:00,3889.0,3936.0
2012-12-27 13:32:00,3893.0,3940.0
2012-12-27 13:33:00,3889.0,3936.0
2012-12-27 13:34:00,3889.0,3936.0
2012-12-27 13:35:00,3888.0,3937.0
2012-12-27 13:36:00,3889.0,3936.0
2012-12-27 13:37:00,3890.0,3936.0
2012-12-27 13:38:00,3890.0,3936.0
2012-12-27 13:39:00,3891.0,3937.0
2012-12-27 13:40:00,3890.0,3937.0
2012-12-27 13:41:00,3888.0,3936.0
2012-12-27 13:42:00,3888.0,3935.0
2012-12-27 13:43:00,3887.0,3936.0
2012-12-27 13:44:00,3888.0,3935.0
2012-12-27 13:45:00,3887.0,3934.0
2012-12-27 13:46:00,3888.0,3934.0
2012-12-27 13:47:00,3890.0,3935.0
2012-12-27 13:48:00,3888.0,3936.0
2012-12-27 13:49:00,3889.0,3935.0
2012-12-27 13:50:00,3890.0,3936.0
2012-12-27 13:51:00,3891.0,3937.0
2012-12-27 13:52:00,3891.0,3938.0
2012-12-27 13:53:00,3889.0,3938.0
2012-12-27 13:54:00,3888.0,3938.0
2012-12-27 13:55:00,3887.0,3938.0
2012-12-27 13:56:00,3886.0,3937.0
2012-12-27 13:57:00,3887.0,3937.0
2012-12-27 13:58:00,3885.0,3935.0
2012-12-27 13:59:00,3885.0,3935.0
2012-12-27 14:00:00,3888.0,3936.0
2012-12-27 14:01:00,3888.0,3936.0
2012-12-27 14:02:00,3887.0,3936.0
2012-12-27 14:03:00,3886.0,3936.0
2012-12-27 14:04:00,3884.0,3933.0
2012-12-27 14:05:00,3879.0,3930.0
2012-12-27 14:06:00,3873.0,3923.0
2012-12-27 14:07:00,3868.0,3920.0
2012-12-27 14:08:00,3870.0,3923.0
2012-12-27 14:09:00,3871.0,3924.0
2012-12-27 14:10:00,3863.0,3915.0
2012-12-27 14:11:00,3867.0,3919.0
2012-12-27 14:12:00,3865.0,3917.0
2012-12-27 14:13:00,3866.0,3916.0
2012-12-27 14:14:00,3870.0,3921.0
2012-12-27 14:15:00,3870.0,3919.0
2012-12-27 14:16:00,3869.0,3919.0
2012-12-27 14:17:00,3868.0,3917.0
2012-12-27 14:18:00,3868.0,3916.0
2012-12-27 14:19:00,3867.0,3916.0
2012-12-27 14:20:00,3865.0,3914.0
2012-12-27 14:21:00,3864.0,3913.0
2012-12-27 14:22:00,3859.0,3908.0
2012-12-27 14:23:00,3863.0,3914.0
2012-12-27 14:24:00,3866.0,3915.0
2012-12-27 14:25:00,3865.0,3914.0
2012-12-27 14:26:00,3864.0,3913.0
2012-12-27 14:27:00,3868.0,3913.0
2012-12-27 14:28:00,3869.0,3914.0
2012-12-27 14:29:00,3871.0,3914.0
2012-12-27 14:30:00,3872.0,3914.0
2012-12-27 14:31:00,3870.0,3912.0
2012-12-27 14:32:00,3874.0,3913.0
2012-12-27 14:33:00,3873.0,3914.0
2012-12-27 14:34:00,3873.0,3915.0
2012-12-27 14:35:00,3872.0,3915.0
2012-12-27 14:36:00,3874.0,3915.0
2012-12-27 14:37:00,3875.0,3917.0
2012-12-27 14:38:00,3874.0,3915.0
2012-12-27 14:39:00,3872.0,3915.0
2012-12-27 14:40:00,3872.0,3914.0
2012-12-27 14:41:00,3873.0,3912.0
2012-12-27 14:42:00,3874.0,3915.0
2012-12-27 14:43:00,3873.0,3913.0
2012-12-27 14:44:00,3871.0,3912.0
2012-12-27 14:45:00,3870.0,3911.0
2012-12-27 14:46:00,3870.0,3912.0
2012-12-27 14:47:00,3870.0,3912.0
2012-12-27 14:48:00,3870.0,3913.0
2012-12-27 14:49:00,3870.0,3912.0
2012-12-27 14:50:00,3867.0,3910.0
2012-12-27 14:51:00,3869.0,3912.0
2012-12-27 14:52:00,3870.0,3911.0
2012-12-27 14:53:00,3869.0,3912.0
2012-12-27 14:54:00,3869.0,3912.0
2012-12-27 14:55:00,3869.0,3911.0
2012-12-27 14:56:00,3870.0,3911.0
2012-12-27 14:57:00,3871.0,3912.0
2012-12-27 14:58:00,3870.0,3912.0
2012-12-27 14:59:00,3870.0,3912.0
2012-12-27 15:00:00,3869.0,3912.0
2012-12-28 09:01:00,3875.0,3920.0
2012-12-28 09:02:00,3877.0,3921.0
2012-12-28 09:03:00,3882.0,3925.0
2012-12-28 09:04:00,3878.0,3921.0
2012-12-28 09:05:00,3880.0,3921.0
2012-12-28 09:06:00,3881.0,3920.0
2012-12-28 09:07:00,3872.0,3916.0
2012-12-28 09:08:00,3875.0,3919.0
2012-12-28 09:09:00,3886.0,3931.0
2012-12-28 09:10:00,3891.0,3930.0
2012-12-28 09:11:00,3888.0,3929.0
2012-12-28 09:12:00,3885.0,3924.0
2012-12-28 09:13:00,3886.0,3925.0
2012-12-28 09:14:00,3889.0,3927.0
2012-12-28 09:15:00,3887.0,3926.0
2012-12-28 09:16:00,3889.0,3926.0
2012-12-28 09:17:00,3887.0,3926.0
2012-12-28 09:18:00,3886.0,3924.0
2012-12-28 09:19:00,3884.0,3924.0
2012-12-28 09:20:00,3887.0,3926.0
2012-12-28 09:21:00,3885.0,3926.0
2012-12-28 09:22:00,3888.0,3928.0
2012-12-28 09:23:00,3889.0,3930.0
2012-12-28 09:24:00,3887.0,3927.0
2012-12-28 09:25:00,3886.0,3927.0
2012-12-28 09:26:00,3890.0,3928.0
2012-12-28 09:27:00,3886.0,3926.0
2012-12-28 09:28:00,3887.0,3926.0
2012-12-28 09:29:00,3889.0,3928.0
2012-12-28 09:30:00,3889.0,3927.0
2012-12-28 09:31:00,3888.0,3928.0
2012-12-28 09:32:00,3889.0,3929.0
2012-12-28 09:33:00,3887.0,3926.0
2012-12-28 09:34:00,3886.0,3925.0
2012-12-28 09:35:00,3884.0,3924.0
2012-12-28 09:36:00,3885.0,3924.0
2012-12-28 09:37:00,3883.0,3922.0
2012-12-28 09:38:00,3884.0,3924.0
2012-12-28 09:39:00,3884.0,3924.0
2012-12-28 09:40:00,3883.0,3925.0
2012-12-28 09:41:00,3884.0,3925.0
2012-12-28 09:42:00,3883.0,3925.0
2012-12-28 09:43:00,3883.0,3922.0
2012-12-28 09:44:00,3884.0,3924.0
2012-12-28 09:45:00,3882.0,3922.0
2012-12-28 09:46:00,3886.0,3925.0
2012-12-28 09:47:00,3885.0,3925.0
2012-12-28 09:48:00,3890.0,3930.0
2012-12-28 09:49:00,3887.0,3926.0
2012-12-28 09:50:00,3887.0,3926.0
2012-12-28 09:51:00,3889.0,3928.0
2012-12-28 09:52:00,3886.0,3927.0
2012-12-28 09:53:00,3886.0,3926.0
2012-12-28 09:54:00,3886.0,3926.0
2012-12-28 09:55:00,3886.0,3926.0
2012-12-28 09:56:00,3883.0,3923.0
2012-12-28 09:57:00,3886.0,3926.0
2012-12-28 09:58:00,3884.0,3924.0
2012-12-28 09:59:00,3885.0,3924.0
2012-12-28 10:00:00,3887.0,3925.0
2012-12-28 10:01:00,3886.0,3924.0
2012-12-28 10:02:00,3885.0,3926.0
2012-12-28 10:03:00,3886.0,3926.0
2012-12-28 10:04:00,3888.0,3926.0
2012-12-28 10:05:00,3886.0,3925.0
2012-12-28 10:06:00,3888.0,3927.0
2012-12-28 10:07:00,3886.0,3926.0
2012-12-28 10:08:00,3887.0,3926.0
2012-12-28 10:09:00,3886.0,3925.0
2012-12-28 10:10:00,3887.0,3927.0
2012-12-28 10:11:00,3887.0,3927.0
2012-12-28 10:12:00,3886.0,3927.0
2012-12-28 10:13:00,3886.0,3927.0
2012-12-28 10:14:00,3887.0,3927.0
2012-12-28 10:15:00,3896.0,3935.0
2012-12-28 10:31:00,3890.0,3928.0
2012-12-28 10:32:00,3885.0,3925.0
2012-12-28 10:33:00,3887.0,3926.0
2012-12-28 10:34:00,3888.0,3925.0
2012-12-28 10:35:00,3885.0,3925.0
2012-12-28 10:36:00,3888.0,3926.0
2012-12-28 10:37:00,3888.0,3926.0
2012-12-28 10:38:00,3889.0,3928.0
2012-12-28 10:39:00,3888.0,3927.0
2012-12-28 10:40:00,3890.0,3929.0
2012-12-28 10:41:00,3889.0,3928.0
2012-12-28 10:42:00,3890.0,3929.0
2012-12-28 10:43:00,3892.0,3930.0
2012-12-28 10:44:00,3892.0,3929.0
2012-12-28 10:45:00,3892.0,3929.0
2012-12-28 10:46:00,3893.0,3931.0
2012-12-28 10:47:00,3894.0,3932.0
2012-12-28 10:48:00,3894.0,3931.0
2012-12-28 10:49:00,3892.0,3931.0
2012-12-28 10:50:00,3892.0,3931.0
2012-12-28 10:51:00,3896.0,3933.0
2012-12-28 10:52:00,3895.0,3934.0
2012-12-28 10:53:00,3894.0,3933.0
2012-12-28 10:54:00,3898.0,3935.0
2012-12-28 10:55:00,3898.0,3937.0
2012-12-28 10:56:00,3896.0,3937.0
2012-12-28 10:57:00,3899.0,3937.0
2012-12-28 10:58:00,3905.0,3943.0
2012-12-28 10:59:00,3901.0,3938.0
2012-12-28 11:00:00,3899.0,3936.0
2012-12-28 11:01:00,3899.0,3936.0
2012-12-28 11:02:00,3895.0,3931.0
2012-12-28 11:03:00,3897.0,3935.0
2012-12-28 11:04:00,3895.0,3932.0
2012-12-28 11:05:00,3893.0,3931.0
2012-12-28 11:06:00,3896.0,3934.0
2012-12-28 11:07:00,3895.0,3932.0
2012-12-28 11:08:00,3894.0,3932.0
2012-12-28 11:09:00,3892.0,3927.0
2012-12-28 11:10:00,3892.0,3930.0
2012-12-28 11:11:00,3894.0,3930.0
2012-12-28 11:12:00,3895.0,3930.0
2012-12-28 11:13:00,3892.0,3930.0
2012-12-28 11:14:00,3893.0,3932.0
2012-12-28 11:15:00,3894.0,3932.0
2012-12-28 11:16:00,3893.0,3929.0
2012-12-28 11:17:00,3892.0,3923.0
2012-12-28 11:18:00,3892.0,3924.0
2012-12-28 11:19:00,3895.0,3925.0
2012-12-28 11:20:00,3894.0,3926.0
2012-12-28 11:21:00,3896.0,3927.0
2012-12-28 11:22:00,3895.0,3927.0
2012-12-28 11:23:00,3897.0,3928.0
2012-12-28 11:24:00,3896.0,3929.0
2012-12-28 11:25:00,3896.0,3929.0
2012-12-28 11:26:00,3898.0,3931.0
2012-12-28 11:27:00,3896.0,3928.0
2012-12-28 11:28:00,3896.0,3928.0
2012-12-28 11:29:00,3897.0,3930.0
2012-12-28 11:30:00,3897.0,3929.0
2012-12-28 13:31:00,3903.0,3933.0
2012-12-28 13:32:00,3905.0,3936.0
2012-12-28 13:33:00,3905.0,3935.0
2012-12-28 13:34:00,3906.0,3938.0
2012-12-28 13:35:00,3905.0,3937.0
2012-12-28 13:36:00,3906.0,3938.0
2012-12-28 13:37:00,3907.0,3942.0
2012-12-28 13:38:00,3906.0,3941.0
2012-12-28 13:39:00,3909.0,3942.0
2012-12-28 13:40:00,3907.0,3940.0
2012-12-28 13:41:00,3908.0,3942.0
2012-12-28 13:42:00,3907.0,3942.0
2012-12-28 13:43:00,3908.0,3941.0
2012-12-28 13:44:00,3909.0,3942.0
2012-12-28 13:45:00,3907.0,3941.0
2012-12-28 13:46:00,3904.0,3942.0
2012-12-28 13:47:00,3904.0,3941.0
2012-12-28 13:48:00,3903.0,3939.0
2012-12-28 13:49:00,3906.0,3941.0
2012-12-28 13:50:00,3905.0,3942.0
2012-12-28 13:51:00,3906.0,3942.0
2012-12-28 13:52:00,3904.0,3942.0
2012-12-28 13:53:00,3907.0,3944.0
2012-12-28 13:54:00,3903.0,3941.0
2012-12-28 13:55:00,3902.0,3941.0
2012-12-28 13:56:00,3903.0,3940.0
2012-12-28 13:57:00,3903.0,3941.0
2012-12-28 13:58:00,3900.0,3939.0
2012-12-28 13:59:00,3899.0,3937.0
2012-12-28 14:00:00,3901.0,3940.0
2012-12-28 14:01:00,3903.0,3940.0
2012-12-28 14:02:00,3901.0,3940.0
2012-12-28 14:03:00,3902.0,3940.0
2012-12-28 14:04:00,3901.0,3940.0
2012-12-28 14:05:00,3903.0,3940.0
2012-12-28 14:06:00,3905.0,3941.0
2012-12-28 14:07:00,3905.0,3942.0
2012-12-28 14:08:00,3907.0,3944.0
2012-12-28 14:09:00,3905.0,3943.0
2012-12-28 14:10:00,3905.0,3940.0
2012-12-28 14:11:00,3903.0,3941.0
2012-12-28 14:12:00,3901.0,3939.0
2012-12-28 14:13:00,3902.0,3938.0
2012-12-28 14:14:00,3900.0,3936.0
2012-12-28 14:15:00,3900.0,3936.0
2012-12-28 14:16:00,3902.0,3936.0
2012-12-28 14:17:00,3901.0,3938.0
2012-12-28 14:18:00,3903.0,3938.0
2012-12-28 14:19:00,3903.0,3938.0
2012-12-28 14:20:00,3901.0,3936.0
2012-12-28 14:21:00,3901.0,3936.0
2012-12-28 14:22:00,3901.0,3936.0
2012-12-28 14:23:00,3902.0,3936.0
2012-12-28 14:24:00,3900.0,3936.0
2012-12-28 14:25:00,3897.0,3934.0
2012-12-28 14:26:00,3898.0,3936.0
2012-12-28 14:27:00,3898.0,3936.0
2012-12-28 14:28:00,3896.0,3935.0
2012-12-28 14:29:00,3894.0,3933.0
2012-12-28 14:30:00,3896.0,3934.0
2012-12-28 14:31:00,3898.0,3936.0
2012-12-28 14:32:00,3896.0,3934.0
2012-12-28 14:33:00,3898.0,3935.0
2012-12-28 14:34:00,3900.0,3936.0
2012-12-28 14:35:00,3899.0,3937.0
2012-12-28 14:36:00,3899.0,3937.0
2012-12-28 14:37:00,3901.0,3938.0
2012-12-28 14:38:00,3901.0,3938.0
2012-12-28 14:39:00,3901.0,3938.0
2012-12-28 14:40:00,3902.0,3939.0
2012-12-28 14:41:00,3901.0,3941.0
2012-12-28 14:42:00,3902.0,3940.0
2012-12-28 14:43:00,3902.0,3941.0
2012-12-28 14:44:00,3905.0,3942.0
2012-12-28 14:45:00,3906.0,3943.0
2012-12-28 14:46:00,3904.0,3942.0
2012-12-28 14:47:00,3905.0,3943.0
2012-12-28 14:48:00,3906.0,3944.0
2012-12-28 14:49:00,3905.0,3942.0
2012-12-28 14:50:00,3904.0,3942.0
2012-12-28 14:51:00,3905.0,3941.0
2012-12-28 14:52:00,3907.0,3942.0
2012-12-28 14:53:00,3906.0,3942.0
2012-12-28 14:54:00,3907.0,3943.0
2012-12-28 14:55:00,3908.0,3944.0
2012-12-28 14:56:00,3909.0,3945.0
2012-12-28 14:57:00,3909.0,3945.0
2012-12-28 14:58:00,3910.0,3945.0
2012-12-28 14:59:00,3915.0,3949.0
2012-12-28 15:00:00,3916.0,3948.0
2012-12-31 09:01:00,3927.0,3959.0
2012-12-31 09:02:00,3934.0,3965.0
2012-12-31 09:03:00,3937.0,3967.0
2012-12-31 09:04:00,3927.0,3968.0
2012-12-31 09:05:00,3927.0,3968.0
2012-12-31 09:06:00,3929.0,3971.0
2012-12-31 09:07:00,3927.0,3968.0
2012-12-31 09:08:00,3927.0,3968.0
2012-12-31 09:09:00,3924.0,3966.0
2012-12-31 09:10:00,3922.0,3964.0
2012-12-31 09:11:00,3927.0,3968.0
2012-12-31 09:12:00,3923.0,3964.0
2012-12-31 09:13:00,3925.0,3966.0
2012-12-31 09:14:00,3919.0,3962.0
2012-12-31 09:15:00,3918.0,3961.0
2012-12-31 09:16:00,3923.0,3965.0
2012-12-31 09:17:00,3920.0,3963.0
2012-12-31 09:18:00,3923.0,3965.0
2012-12-31 09:19:00,3924.0,3966.0
2012-12-31 09:20:00,3923.0,3967.0
2012-12-31 09:21:00,3927.0,3969.0
2012-12-31 09:22:00,3925.0,3970.0
2012-12-31 09:23:00,3925.0,3969.0
2012-12-31 09:24:00,3923.0,3967.0
2012-12-31 09:25:00,3923.0,3967.0
2012-12-31 09:26:00,3926.0,3969.0
2012-12-31 09:27:00,3925.0,3969.0
2012-12-31 09:28:00,3929.0,3974.0
2012-12-31 09:29:00,3926.0,3971.0
2012-12-31 09:30:00,3925.0,3973.0
2012-12-31 09:31:00,3925.0,3971.0
2012-12-31 09:32:00,3924.0,3972.0
2012-12-31 09:33:00,3925.0,3972.0
2012-12-31 09:34:00,3925.0,3973.0
2012-12-31 09:35:00,3929.0,3973.0
2012-12-31 09:36:00,3928.0,3975.0
2012-12-31 09:37:00,3925.0,3975.0
2012-12-31 09:38:00,3922.0,3973.0
2012-12-31 09:39:00,3925.0,3974.0
2012-12-31 09:40:00,3925.0,3973.0
2012-12-31 09:41:00,3925.0,3972.0
2012-12-31 09:42:00,3925.0,3972.0
2012-12-31 09:43:00,3925.0,3971.0
2012-12-31 09:44:00,3927.0,3974.0
2012-12-31 09:45:00,3927.0,3973.0
2012-12-31 09:46:00,3928.0,3973.0
2012-12-31 09:47:00,3927.0,3974.0
2012-12-31 09:48:00,3929.0,3974.0
2012-12-31 09:49:00,3927.0,3973.0
2012-12-31 09:50:00,3927.0,3973.0
2012-12-31 09:51:00,3931.0,3977.0
2012-12-31 09:52:00,3931.0,3978.0
2012-12-31 09:53:00,3928.0,3973.0
2012-12-31 09:54:00,3930.0,3974.0
2012-12-31 09:55:00,3929.0,3974.0
2012-12-31 09:56:00,3926.0,3972.0
2012-12-31 09:57:00,3927.0,3972.0
2012-12-31 09:58:00,3929.0,3974.0
2012-12-31 09:59:00,3929.0,3974.0
2012-12-31 10:00:00,3930.0,3974.0
2012-12-31 10:01:00,3929.0,3978.0
2012-12-31 10:02:00,3930.0,3975.0
2012-12-31 10:03:00,3930.0,3976.0
2012-12-31 10:04:00,3931.0,3976.0
2012-12-31 10:05:00,3930.0,3975.0
2012-12-31 10:06:00,3944.0,3988.0
2012-12-31 10:07:00,3941.0,3982.0
2012-12-31 10:08:00,3949.0,3990.0
2012-12-31 10:09:00,3943.0,3986.0
2012-12-31 10:10:00,3944.0,3988.0
2012-12-31 10:11:00,3941.0,3983.0
2012-12-31 10:12:00,3943.0,3987.0
2012-12-31 10:13:00,3940.0,3983.0
2012-12-31 10:14:00,3930.0,3972.0
2012-12-31 10:15:00,3929.0,3973.0
2012-12-31 10:31:00,3931.0,3976.0
2012-12-31 10:32:00,3930.0,3975.0
2012-12-31 10:33:00,3933.0,3978.0
2012-12-31 10:34:00,3933.0,3977.0
2012-12-31 10:35:00,3933.0,3977.0
2012-12-31 10:36:00,3930.0,3975.0
2012-12-31 10:37:00,3930.0,3974.0
2012-12-31 10:38:00,3929.0,3972.0
2012-12-31 10:39:00,3928.0,3972.0
2012-12-31 10:40:00,3928.0,3972.0
2012-12-31 10:41:00,3929.0,3971.0
2012-12-31 10:42:00,3930.0,3971.0
2012-12-31 10:43:00,3930.0,3974.0
2012-12-31 10:44:00,3933.0,3974.0
2012-12-31 10:45:00,3932.0,3973.0
2012-12-31 10:46:00,3931.0,3972.0
2012-12-31 10:47:00,3931.0,3970.0
2012-12-31 10:48:00,3931.0,3970.0
2012-12-31 10:49:00,3931.0,3972.0
2012-12-31 10:50:00,3932.0,3972.0
2012-12-31 10:51:00,3932.0,3971.0
2012-12-31 10:52:00,3932.0,3972.0
2012-12-31 10:53:00,3929.0,3968.0
2012-12-31 10:54:00,3932.0,3972.0
2012-12-31 10:55:00,3931.0,3974.0
2012-12-31 10:56:00,3933.0,3972.0
2012-12-31 10:57:00,3934.0,3973.0
2012-12-31 10:58:00,3937.0,3976.0
2012-12-31 10:59:00,3935.0,3976.0
2012-12-31 11:00:00,3937.0,3976.0
2012-12-31 11:01:00,3935.0,3977.0
2012-12-31 11:02:00,3938.0,3977.0
2012-12-31 11:03:00,3938.0,3978.0
2012-12-31 11:04:00,3941.0,3983.0
2012-12-31 11:05:00,3940.0,3981.0
2012-12-31 11:06:00,3939.0,3981.0
2012-12-31 11:07:00,3939.0,3978.0
2012-12-31 11:08:00,3938.0,3975.0
2012-12-31 11:09:00,3938.0,3978.0
2012-12-31 11:10:00,3941.0,3979.0
2012-12-31 11:11:00,3949.0,3986.0
2012-12-31 11:12:00,3945.0,3984.0
2012-12-31 11:13:00,3950.0,3988.0
2012-12-31 11:14:00,3948.0,3987.0
2012-12-31 11:15:00,3948.0,3984.0
2012-12-31 11:16:00,3948.0,3985.0
2012-12-31 11:17:00,3949.0,3985.0
2012-12-31 11:18:00,3949.0,3987.0
2012-12-31 11:19:00,3958.0,3995.0
2012-12-31 11:20:00,3963.0,3998.0
2012-12-31 11:21:00,3964.0,4000.0
2012-12-31 11:22:00,3963.0,3997.0
2012-12-31 11:23:00,3967.0,4000.0
2012-12-31 11:24:00,3963.0,4000.0
2012-12-31 11:25:00,3965.0,4002.0
2012-12-31 11:26:00,3963.0,4000.0
2012-12-31 11:27:00,3963.0,4001.0
2012-12-31 11:28:00,3965.0,4003.0
2012-12-31 11:29:00,3964.0,4002.0
2012-12-31 11:30:00,3963.0,4001.0
2012-12-31 13:31:00,3961.0,3999.0
2012-12-31 13:32:00,3962.0,4002.0
2012-12-31 13:33:00,3963.0,4001.0
2012-12-31 13:34:00,3968.0,4006.0
2012-12-31 13:35:00,3974.0,4009.0
2012-12-31 13:36:00,3976.0,4016.0
2012-12-31 13:37:00,3973.0,4014.0
2012-12-31 13:38:00,3973.0,4013.0
2012-12-31 13:39:00,3974.0,4013.0
2012-12-31 13:40:00,3978.0,4019.0
2012-12-31 13:41:00,3978.0,4018.0
2012-12-31 13:42:00,3980.0,4020.0
2012-12-31 13:43:00,3985.0,4024.0
2012-12-31 13:44:00,3976.0,4017.0
2012-12-31 13:45:00,3978.0,4017.0
2012-12-31 13:46:00,3979.0,4018.0
2012-12-31 13:47:00,3975.0,4017.0
2012-12-31 13:48:00,3977.0,4018.0
2012-12-31 13:49:00,3979.0,4020.0
2012-12-31 13:50:00,3977.0,4019.0
2012-12-31 13:51:00,3977.0,4018.0
2012-12-31 13:52:00,3988.0,4026.0
