,leg1,leg2
2014-04-28 09:56:00,3238.0,3254.0
2014-04-28 09:57:00,3238.0,3254.0
2014-04-28 09:58:00,3240.0,3257.0
2014-04-28 09:59:00,3239.0,3256.0
2014-04-28 10:00:00,3238.0,3255.0
2014-04-28 10:01:00,3238.0,3254.0
2014-04-28 10:02:00,3239.0,3255.0
2014-04-28 10:03:00,3240.0,3256.0
2014-04-28 10:04:00,3240.0,3258.0
2014-04-28 10:05:00,3237.0,3254.0
2014-04-28 10:06:00,3236.0,3253.0
2014-04-28 10:07:00,3235.0,3253.0
2014-04-28 10:08:00,3237.0,3253.0
2014-04-28 10:09:00,3238.0,3254.0
2014-04-28 10:10:00,3239.0,3256.0
2014-04-28 10:11:00,3238.0,3254.0
2014-04-28 10:12:00,3238.0,3255.0
2014-04-28 10:13:00,3238.0,3255.0
2014-04-28 10:14:00,3236.0,3254.0
2014-04-28 10:15:00,3236.0,3253.0
2014-04-28 10:31:00,3237.0,3253.0
2014-04-28 10:32:00,3236.0,3253.0
2014-04-28 10:33:00,3239.0,3254.0
2014-04-28 10:34:00,3237.0,3254.0
2014-04-28 10:35:00,3237.0,3253.0
2014-04-28 10:36:00,3236.0,3254.0
2014-04-28 10:37:00,3237.0,3254.0
2014-04-28 10:38:00,3237.0,3255.0
2014-04-28 10:39:00,3237.0,3254.0
2014-04-28 10:40:00,3236.0,3252.0
2014-04-28 10:41:00,3232.0,3250.0
2014-04-28 10:42:00,3234.0,3250.0
2014-04-28 10:43:00,3234.0,3251.0
2014-04-28 10:44:00,3235.0,3251.0
2014-04-28 10:45:00,3236.0,3252.0
2014-04-28 10:46:00,3234.0,3251.0
2014-04-28 10:47:00,3234.0,3251.0
2014-04-28 10:48:00,3234.0,3252.0
2014-04-28 10:49:00,3234.0,3253.0
2014-04-28 10:50:00,3237.0,3254.0
2014-04-28 10:51:00,3234.0,3253.0
2014-04-28 10:52:00,3235.0,3253.0
2014-04-28 10:53:00,3235.0,3253.0
2014-04-28 10:54:00,3234.0,3252.0
2014-04-28 10:55:00,3235.0,3254.0
2014-04-28 10:56:00,3236.0,3254.0
2014-04-28 10:57:00,3235.0,3253.0
2014-04-28 10:58:00,3236.0,3254.0
2014-04-28 10:59:00,3238.0,3256.0
2014-04-28 11:00:00,3237.0,3255.0
2014-04-28 11:01:00,3235.0,3253.0
2014-04-28 11:02:00,3236.0,3255.0
2014-04-28 11:03:00,3228.0,3248.0
2014-04-28 11:04:00,3232.0,3251.0
2014-04-28 11:05:00,3231.0,3250.0
2014-04-28 11:06:00,3234.0,3251.0
2014-04-28 11:07:00,3232.0,3250.0
2014-04-28 11:08:00,3236.0,3252.0
2014-04-28 11:09:00,3234.0,3250.0
2014-04-28 11:10:00,3234.0,3249.0
2014-04-28 11:11:00,3234.0,3249.0
2014-04-28 11:12:00,3233.0,3248.0
2014-04-28 11:13:00,3234.0,3247.0
2014-04-28 11:14:00,3232.0,3247.0
2014-04-28 11:15:00,3229.0,3244.0
2014-04-28 11:16:00,3226.0,3241.0
2014-04-28 11:17:00,3229.0,3243.0
2014-04-28 11:18:00,3231.0,3245.0
2014-04-28 11:19:00,3232.0,3246.0
2014-04-28 11:20:00,3229.0,3244.0
2014-04-28 11:21:00,3230.0,3242.0
2014-04-28 11:22:00,3227.0,3241.0
2014-04-28 11:23:00,3223.0,3237.0
2014-04-28 11:24:00,3223.0,3233.0
2014-04-28 11:25:00,3222.0,3233.0
2014-04-28 11:26:00,3220.0,3231.0
2014-04-28 11:27:00,3221.0,3231.0
2014-04-28 11:28:00,3218.0,3230.0
2014-04-28 11:29:00,3219.0,3230.0
2014-04-28 11:30:00,3220.0,3229.0
2014-04-28 13:31:00,3217.0,3231.0
2014-04-28 13:32:00,3217.0,3231.0
2014-04-28 13:33:00,3217.0,3231.0
2014-04-28 13:34:00,3218.0,3234.0
2014-04-28 13:35:00,3220.0,3236.0
2014-04-28 13:36:00,3220.0,3236.0
2014-04-28 13:37:00,3220.0,3237.0
2014-04-28 13:38:00,3219.0,3235.0
2014-04-28 13:39:00,3221.0,3236.0
2014-04-28 13:40:00,3221.0,3236.0
2014-04-28 13:41:00,3221.0,3237.0
2014-04-28 13:42:00,3221.0,3236.0
2014-04-28 13:43:00,3221.0,3237.0
2014-04-28 13:44:00,3223.0,3239.0
2014-04-28 13:45:00,3222.0,3237.0
2014-04-28 13:46:00,3222.0,3239.0
2014-04-28 13:47:00,3225.0,3240.0
2014-04-28 13:48:00,3224.0,3240.0
2014-04-28 13:49:00,3222.0,3238.0
2014-04-28 13:50:00,3225.0,3240.0
2014-04-28 13:51:00,3224.0,3241.0
2014-04-28 13:52:00,3224.0,3241.0
2014-04-28 13:53:00,3225.0,3241.0
2014-04-28 13:54:00,3224.0,3241.0
2014-04-28 13:55:00,3225.0,3243.0
2014-04-28 13:56:00,3224.0,3239.0
2014-04-28 13:57:00,3223.0,3238.0
2014-04-28 13:58:00,3221.0,3237.0
2014-04-28 13:59:00,3223.0,3239.0
2014-04-28 14:00:00,3222.0,3238.0
2014-04-28 14:01:00,3223.0,3240.0
2014-04-28 14:02:00,3223.0,3240.0
2014-04-28 14:03:00,3223.0,3239.0
2014-04-28 14:04:00,3223.0,3239.0
2014-04-28 14:05:00,3221.0,3239.0
2014-04-28 14:06:00,3221.0,3239.0
2014-04-28 14:07:00,3220.0,3238.0
2014-04-28 14:08:00,3221.0,3238.0
2014-04-28 14:09:00,3221.0,3238.0
2014-04-28 14:10:00,3221.0,3238.0
2014-04-28 14:11:00,3223.0,3239.0
2014-04-28 14:12:00,3223.0,3240.0
2014-04-28 14:13:00,3225.0,3242.0
2014-04-28 14:14:00,3225.0,3241.0
2014-04-28 14:15:00,3223.0,3241.0
2014-04-28 14:16:00,3223.0,3240.0
2014-04-28 14:17:00,3224.0,3240.0
2014-04-28 14:18:00,3223.0,3240.0
2014-04-28 14:19:00,3222.0,3239.0
2014-04-28 14:20:00,3222.0,3239.0
2014-04-28 14:21:00,3223.0,3240.0
2014-04-28 14:22:00,3224.0,3240.0
2014-04-28 14:23:00,3222.0,3239.0
2014-04-28 14:24:00,3223.0,3241.0
2014-04-28 14:25:00,3224.0,3241.0
2014-04-28 14:26:00,3225.0,3242.0
2014-04-28 14:27:00,3225.0,3241.0
2014-04-28 14:28:00,3223.0,3241.0
2014-04-28 14:29:00,3225.0,3241.0
2014-04-28 14:30:00,3225.0,3241.0
2014-04-28 14:31:00,3224.0,3242.0
2014-04-28 14:32:00,3223.0,3240.0
2014-04-28 14:33:00,3222.0,3241.0
2014-04-28 14:34:00,3222.0,3241.0
2014-04-28 14:35:00,3222.0,3241.0
2014-04-28 14:36:00,3223.0,3240.0
2014-04-28 14:37:00,3222.0,3240.0
2014-04-28 14:38:00,3223.0,3241.0
2014-04-28 14:39:00,3226.0,3244.0
2014-04-28 14:40:00,3225.0,3242.0
2014-04-28 14:41:00,3224.0,3243.0
2014-04-28 14:42:00,3220.0,3237.0
2014-04-28 14:43:00,3221.0,3238.0
2014-04-28 14:44:00,3221.0,3238.0
2014-04-28 14:45:00,3222.0,3238.0
2014-04-28 14:46:00,3223.0,3238.0
2014-04-28 14:47:00,3222.0,3239.0
2014-04-28 14:48:00,3222.0,3240.0
2014-04-28 14:49:00,3224.0,3241.0
2014-04-28 14:50:00,3224.0,3241.0
2014-04-28 14:51:00,3223.0,3242.0
2014-04-28 14:52:00,3223.0,3241.0
2014-04-28 14:53:00,3221.0,3240.0
2014-04-28 14:54:00,3221.0,3240.0
2014-04-28 14:55:00,3220.0,3238.0
2014-04-28 14:56:00,3220.0,3238.0
2014-04-28 14:57:00,3220.0,3239.0
2014-04-28 14:58:00,3221.0,3240.0
2014-04-28 14:59:00,3222.0,3241.0
2014-04-28 15:00:00,3222.0,3241.0
2014-04-29 09:01:00,3226.0,3241.0
2014-04-29 09:02:00,3225.0,3238.0
2014-04-29 09:03:00,3227.0,3241.0
2014-04-29 09:04:00,3225.0,3238.0
2014-04-29 09:05:00,3227.0,3239.0
2014-04-29 09:06:00,3228.0,3240.0
2014-04-29 09:07:00,3230.0,3242.0
2014-04-29 09:08:00,3232.0,3246.0
2014-04-29 09:09:00,3234.0,3247.0
2014-04-29 09:10:00,3235.0,3246.0
2014-04-29 09:11:00,3237.0,3247.0
2014-04-29 09:12:00,3236.0,3247.0
2014-04-29 09:13:00,3233.0,3246.0
2014-04-29 09:14:00,3234.0,3245.0
2014-04-29 09:15:00,3236.0,3246.0
2014-04-29 09:16:00,3234.0,3245.0
2014-04-29 09:17:00,3234.0,3244.0
2014-04-29 09:18:00,3235.0,3245.0
2014-04-29 09:19:00,3235.0,3243.0
2014-04-29 09:20:00,3233.0,3241.0
2014-04-29 09:21:00,3234.0,3240.0
2014-04-29 09:22:00,3233.0,3240.0
2014-04-29 09:23:00,3235.0,3242.0
2014-04-29 09:24:00,3233.0,3240.0
2014-04-29 09:25:00,3234.0,3241.0
2014-04-29 09:26:00,3233.0,3241.0
2014-04-29 09:27:00,3236.0,3244.0
2014-04-29 09:28:00,3235.0,3243.0
2014-04-29 09:29:00,3236.0,3245.0
2014-04-29 09:30:00,3236.0,3243.0
2014-04-29 09:31:00,3244.0,3250.0
2014-04-29 09:32:00,3246.0,3251.0
2014-04-29 09:33:00,3245.0,3251.0
2014-04-29 09:34:00,3246.0,3252.0
2014-04-29 09:35:00,3244.0,3251.0
2014-04-29 09:36:00,3243.0,3251.0
2014-04-29 09:37:00,3244.0,3252.0
2014-04-29 09:38:00,3243.0,3251.0
2014-04-29 09:39:00,3243.0,3250.0
2014-04-29 09:40:00,3244.0,3253.0
2014-04-29 09:41:00,3244.0,3252.0
2014-04-29 09:42:00,3242.0,3248.0
2014-04-29 09:43:00,3243.0,3249.0
2014-04-29 09:44:00,3243.0,3250.0
2014-04-29 09:45:00,3242.0,3247.0
2014-04-29 09:46:00,3243.0,3248.0
2014-04-29 09:47:00,3244.0,3249.0
2014-04-29 09:48:00,3243.0,3248.0
2014-04-29 09:49:00,3245.0,3251.0
2014-04-29 09:50:00,3245.0,3250.0
2014-04-29 09:51:00,3244.0,3251.0
2014-04-29 09:52:00,3244.0,3250.0
2014-04-29 09:53:00,3246.0,3252.0
2014-04-29 09:54:00,3246.0,3251.0
2014-04-29 09:55:00,3245.0,3252.0
2014-04-29 09:56:00,3245.0,3250.0
2014-04-29 09:57:00,3244.0,3250.0
2014-04-29 09:58:00,3242.0,3249.0
2014-04-29 09:59:00,3246.0,3252.0
2014-04-29 10:00:00,3247.0,3251.0
2014-04-29 10:01:00,3247.0,3253.0
2014-04-29 10:02:00,3246.0,3251.0
2014-04-29 10:03:00,3247.0,3251.0
2014-04-29 10:04:00,3245.0,3249.0
2014-04-29 10:05:00,3245.0,3250.0
2014-04-29 10:06:00,3244.0,3249.0
2014-04-29 10:07:00,3243.0,3248.0
2014-04-29 10:08:00,3241.0,3246.0
2014-04-29 10:09:00,3243.0,3246.0
2014-04-29 10:10:00,3244.0,3247.0
2014-04-29 10:11:00,3241.0,3244.0
2014-04-29 10:12:00,3239.0,3242.0
2014-04-29 10:13:00,3239.0,3243.0
2014-04-29 10:14:00,3239.0,3243.0
2014-04-29 10:15:00,3240.0,3244.0
2014-04-29 10:31:00,3238.0,3242.0
2014-04-29 10:32:00,3240.0,3242.0
2014-04-29 10:33:00,3240.0,3242.0
2014-04-29 10:34:00,3240.0,3242.0
2014-04-29 10:35:00,3239.0,3240.0
2014-04-29 10:36:00,3239.0,3239.0
2014-04-29 10:37:00,3239.0,3241.0
2014-04-29 10:38:00,3239.0,3241.0
2014-04-29 10:39:00,3241.0,3243.0
2014-04-29 10:40:00,3240.0,3243.0
2014-04-29 10:41:00,3239.0,3242.0
2014-04-29 10:42:00,3239.0,3244.0
2014-04-29 10:43:00,3237.0,3242.0
2014-04-29 10:44:00,3237.0,3243.0
2014-04-29 10:45:00,3239.0,3244.0
2014-04-29 10:46:00,3238.0,3243.0
2014-04-29 10:47:00,3238.0,3243.0
2014-04-29 10:48:00,3239.0,3243.0
2014-04-29 10:49:00,3238.0,3244.0
2014-04-29 10:50:00,3240.0,3243.0
2014-04-29 10:51:00,3240.0,3242.0
2014-04-29 10:52:00,3242.0,3242.0
2014-04-29 10:53:00,3245.0,3246.0
2014-04-29 10:54:00,3247.0,3247.0
2014-04-29 10:55:00,3245.0,3246.0
2014-04-29 10:56:00,3244.0,3245.0
2014-04-29 10:57:00,3245.0,3245.0
2014-04-29 10:58:00,3244.0,3246.0
2014-04-29 10:59:00,3244.0,3244.0
2014-04-29 11:00:00,3245.0,3244.0
2014-04-29 11:01:00,3245.0,3244.0
2014-04-29 11:02:00,3243.0,3244.0
2014-04-29 11:03:00,3243.0,3244.0
2014-04-29 11:04:00,3244.0,3243.0
2014-04-29 11:05:00,3245.0,3244.0
2014-04-29 11:06:00,3245.0,3244.0
2014-04-29 11:07:00,3245.0,3243.0
2014-04-29 11:08:00,3244.0,3243.0
2014-04-29 11:09:00,3244.0,3243.0
2014-04-29 11:10:00,3244.0,3243.0
2014-04-29 11:11:00,3246.0,3243.0
2014-04-29 11:12:00,3247.0,3245.0
2014-04-29 11:13:00,3245.0,3245.0
2014-04-29 11:14:00,3243.0,3244.0
2014-04-29 11:15:00,3244.0,3244.0
2014-04-29 11:16:00,3244.0,3243.0
2014-04-29 11:17:00,3243.0,3243.0
2014-04-29 11:18:00,3244.0,3243.0
2014-04-29 11:19:00,3244.0,3245.0
2014-04-29 11:20:00,3245.0,3244.0
2014-04-29 11:21:00,3245.0,3245.0
2014-04-29 11:22:00,3245.0,3245.0
2014-04-29 11:23:00,3245.0,3245.0
2014-04-29 11:24:00,3244.0,3243.0
2014-04-29 11:25:00,3241.0,3243.0
2014-04-29 11:26:00,3242.0,3243.0
2014-04-29 11:27:00,3242.0,3243.0
2014-04-29 11:28:00,3242.0,3243.0
2014-04-29 11:29:00,3243.0,3244.0
2014-04-29 11:30:00,3243.0,3244.0
2014-04-29 13:31:00,3241.0,3243.0
2014-04-29 13:32:00,3243.0,3245.0
2014-04-29 13:33:00,3242.0,3244.0
2014-04-29 13:34:00,3243.0,3246.0
2014-04-29 13:35:00,3243.0,3246.0
2014-04-29 13:36:00,3244.0,3245.0
2014-04-29 13:37:00,3245.0,3248.0
2014-04-29 13:38:00,3243.0,3246.0
2014-04-29 13:39:00,3243.0,3245.0
2014-04-29 13:40:00,3245.0,3246.0
2014-04-29 13:41:00,3245.0,3245.0
2014-04-29 13:42:00,3245.0,3245.0
2014-04-29 13:43:00,3246.0,3246.0
2014-04-29 13:44:00,3245.0,3245.0
2014-04-29 13:45:00,3245.0,3245.0
2014-04-29 13:46:00,3244.0,3244.0
2014-04-29 13:47:00,3243.0,3244.0
2014-04-29 13:48:00,3243.0,3244.0
2014-04-29 13:49:00,3242.0,3243.0
2014-04-29 13:50:00,3242.0,3242.0
2014-04-29 13:51:00,3244.0,3243.0
2014-04-29 13:52:00,3242.0,3242.0
2014-04-29 13:53:00,3243.0,3243.0
2014-04-29 13:54:00,3243.0,3242.0
2014-04-29 13:55:00,3244.0,3243.0
2014-04-29 13:56:00,3243.0,3243.0
2014-04-29 13:57:00,3245.0,3243.0
2014-04-29 13:58:00,3244.0,3242.0
2014-04-29 13:59:00,3244.0,3242.0
2014-04-29 14:00:00,3244.0,3241.0
2014-04-29 14:01:00,3243.0,3240.0
2014-04-29 14:02:00,3245.0,3240.0
2014-04-29 14:03:00,3247.0,3241.0
2014-04-29 14:04:00,3249.0,3242.0
2014-04-29 14:05:00,3248.0,3242.0
2014-04-29 14:06:00,3251.0,3245.0
2014-04-29 14:07:00,3249.0,3243.0
2014-04-29 14:08:00,3255.0,3246.0
2014-04-29 14:09:00,3253.0,3246.0
2014-04-29 14:10:00,3253.0,3245.0
2014-04-29 14:11:00,3255.0,3246.0
2014-04-29 14:12:00,3255.0,3247.0
2014-04-29 14:13:00,3255.0,3247.0
2014-04-29 14:14:00,3254.0,3247.0
2014-04-29 14:15:00,3254.0,3246.0
2014-04-29 14:16:00,3254.0,3247.0
2014-04-29 14:17:00,3254.0,3248.0
2014-04-29 14:18:00,3254.0,3247.0
2014-04-29 14:19:00,3252.0,3247.0
2014-04-29 14:20:00,3253.0,3248.0
2014-04-29 14:21:00,3254.0,3248.0
2014-04-29 14:22:00,3253.0,3247.0
2014-04-29 14:23:00,3251.0,3247.0
2014-04-29 14:24:00,3251.0,3245.0
2014-04-29 14:25:00,3249.0,3245.0
2014-04-29 14:26:00,3250.0,3245.0
2014-04-29 14:27:00,3251.0,3245.0
2014-04-29 14:28:00,3250.0,3244.0
2014-04-29 14:29:00,3249.0,3243.0
2014-04-29 14:30:00,3248.0,3242.0
2014-04-29 14:31:00,3250.0,3244.0
2014-04-29 14:32:00,3248.0,3243.0
2014-04-29 14:33:00,3249.0,3242.0
2014-04-29 14:34:00,3249.0,3243.0
2014-04-29 14:35:00,3250.0,3243.0
2014-04-29 14:36:00,3254.0,3247.0
2014-04-29 14:37:00,3254.0,3246.0
2014-04-29 14:38:00,3255.0,3246.0
2014-04-29 14:39:00,3253.0,3245.0
2014-04-29 14:40:00,3250.0,3243.0
2014-04-29 14:41:00,3252.0,3242.0
2014-04-29 14:42:00,3251.0,3244.0
2014-04-29 14:43:00,3253.0,3245.0
2014-04-29 14:44:00,3252.0,3245.0
2014-04-29 14:45:00,3253.0,3245.0
2014-04-29 14:46:00,3253.0,3247.0
2014-04-29 14:47:00,3254.0,3247.0
2014-04-29 14:48:00,3256.0,3247.0
2014-04-29 14:49:00,3257.0,3250.0
2014-04-29 14:50:00,3255.0,3246.0
2014-04-29 14:51:00,3256.0,3247.0
2014-04-29 14:52:00,3259.0,3250.0
2014-04-29 14:53:00,3259.0,3249.0
2014-04-29 14:54:00,3262.0,3253.0
2014-04-29 14:55:00,3261.0,3252.0
2014-04-29 14:56:00,3259.0,3252.0
2014-04-29 14:57:00,3253.0,3248.0
2014-04-29 14:58:00,3253.0,3249.0
2014-04-29 14:59:00,3252.0,3248.0
2014-04-29 15:00:00,3248.0,3245.0
2014-04-30 09:01:00,3246.0,3240.0
2014-04-30 09:02:00,3244.0,3240.0
2014-04-30 09:03:00,3247.0,3244.0
2014-04-30 09:04:00,3245.0,3242.0
2014-04-30 09:05:00,3243.0,3241.0
2014-04-30 09:06:00,3241.0,3238.0
2014-04-30 09:07:00,3242.0,3238.0
2014-04-30 09:08:00,3243.0,3238.0
2014-04-30 09:09:00,3243.0,3240.0
2014-04-30 09:10:00,3241.0,3238.0
2014-04-30 09:11:00,3242.0,3237.0
2014-04-30 09:12:00,3242.0,3239.0
2014-04-30 09:13:00,3241.0,3238.0
2014-04-30 09:14:00,3242.0,3237.0
2014-04-30 09:15:00,3243.0,3239.0
2014-04-30 09:16:00,3242.0,3239.0
2014-04-30 09:17:00,3240.0,3238.0
2014-04-30 09:18:00,3242.0,3238.0
2014-04-30 09:19:00,3241.0,3237.0
2014-04-30 09:20:00,3237.0,3233.0
2014-04-30 09:21:00,3234.0,3231.0
2014-04-30 09:22:00,3233.0,3231.0
2014-04-30 09:23:00,3232.0,3231.0
2014-04-30 09:24:00,3233.0,3231.0
2014-04-30 09:25:00,3232.0,3233.0
2014-04-30 09:26:00,3230.0,3230.0
2014-04-30 09:27:00,3235.0,3234.0
2014-04-30 09:28:00,3235.0,3234.0
2014-04-30 09:29:00,3235.0,3233.0
2014-04-30 09:30:00,3235.0,3234.0
2014-04-30 09:31:00,3233.0,3231.0
2014-04-30 09:32:00,3233.0,3233.0
2014-04-30 09:33:00,3234.0,3234.0
2014-04-30 09:34:00,3235.0,3234.0
2014-04-30 09:35:00,3232.0,3231.0
2014-04-30 09:36:00,3232.0,3232.0
2014-04-30 09:37:00,3234.0,3233.0
2014-04-30 09:38:00,3235.0,3235.0
2014-04-30 09:39:00,3235.0,3234.0
2014-04-30 09:40:00,3235.0,3234.0
2014-04-30 09:41:00,3234.0,3233.0
2014-04-30 09:42:00,3237.0,3235.0
2014-04-30 09:43:00,3235.0,3234.0
2014-04-30 09:44:00,3235.0,3233.0
2014-04-30 09:45:00,3235.0,3233.0
2014-04-30 09:46:00,3235.0,3233.0
2014-04-30 09:47:00,3236.0,3230.0
2014-04-30 09:48:00,3235.0,3229.0
2014-04-30 09:49:00,3234.0,3228.0
2014-04-30 09:50:00,3235.0,3229.0
2014-04-30 09:51:00,3236.0,3230.0
2014-04-30 09:52:00,3233.0,3228.0
2014-04-30 09:53:00,3234.0,3229.0
2014-04-30 09:54:00,3235.0,3229.0
2014-04-30 09:55:00,3234.0,3228.0
2014-04-30 09:56:00,3235.0,3228.0
2014-04-30 09:57:00,3236.0,3229.0
2014-04-30 09:58:00,3236.0,3229.0
2014-04-30 09:59:00,3233.0,3228.0
2014-04-30 10:00:00,3234.0,3228.0
2014-04-30 10:01:00,3235.0,3230.0
2014-04-30 10:02:00,3235.0,3230.0
2014-04-30 10:03:00,3235.0,3230.0
2014-04-30 10:04:00,3235.0,3229.0
2014-04-30 10:05:00,3235.0,3229.0
2014-04-30 10:06:00,3235.0,3229.0
2014-04-30 10:07:00,3234.0,3229.0
2014-04-30 10:08:00,3234.0,3228.0
2014-04-30 10:09:00,3231.0,3226.0
2014-04-30 10:10:00,3230.0,3224.0
2014-04-30 10:11:00,3232.0,3225.0
2014-04-30 10:12:00,3232.0,3225.0
2014-04-30 10:13:00,3231.0,3225.0
2014-04-30 10:14:00,3231.0,3225.0
2014-04-30 10:15:00,3233.0,3225.0
2014-04-30 10:31:00,3231.0,3225.0
2014-04-30 10:32:00,3232.0,3224.0
2014-04-30 10:33:00,3231.0,3221.0
2014-04-30 10:34:00,3230.0,3220.0
2014-04-30 10:35:00,3228.0,3219.0
2014-04-30 10:36:00,3229.0,3219.0
2014-04-30 10:37:00,3231.0,3221.0
2014-04-30 10:38:00,3230.0,3219.0
2014-04-30 10:39:00,3230.0,3219.0
2014-04-30 10:40:00,3231.0,3220.0
2014-04-30 10:41:00,3230.0,3219.0
2014-04-30 10:42:00,3231.0,3219.0
2014-04-30 10:43:00,3232.0,3220.0
2014-04-30 10:44:00,3232.0,3223.0
2014-04-30 10:45:00,3235.0,3226.0
2014-04-30 10:46:00,3234.0,3225.0
2014-04-30 10:47:00,3234.0,3226.0
2014-04-30 10:48:00,3234.0,3226.0
2014-04-30 10:49:00,3234.0,3226.0
2014-04-30 10:50:00,3237.0,3227.0
2014-04-30 10:51:00,3238.0,3229.0
2014-04-30 10:52:00,3238.0,3228.0
2014-04-30 10:53:00,3237.0,3228.0
2014-04-30 10:54:00,3235.0,3226.0
2014-04-30 10:55:00,3237.0,3227.0
2014-04-30 10:56:00,3236.0,3227.0
2014-04-30 10:57:00,3235.0,3226.0
2014-04-30 10:58:00,3235.0,3227.0
2014-04-30 10:59:00,3234.0,3226.0
2014-04-30 11:00:00,3235.0,3227.0
2014-04-30 11:01:00,3235.0,3227.0
2014-04-30 11:02:00,3234.0,3226.0
2014-04-30 11:03:00,3234.0,3225.0
2014-04-30 11:04:00,3234.0,3226.0
2014-04-30 11:05:00,3232.0,3225.0
2014-04-30 11:06:00,3233.0,3226.0
2014-04-30 11:07:00,3229.0,3221.0
2014-04-30 11:08:00,3231.0,3221.0
2014-04-30 11:09:00,3229.0,3220.0
2014-04-30 11:10:00,3229.0,3220.0
2014-04-30 11:11:00,3230.0,3220.0
2014-04-30 11:12:00,3229.0,3218.0
2014-04-30 11:13:00,3230.0,3219.0
2014-04-30 11:14:00,3231.0,3219.0
2014-04-30 11:15:00,3231.0,3220.0
2014-04-30 11:16:00,3231.0,3220.0
2014-04-30 11:17:00,3229.0,3220.0
2014-04-30 11:18:00,3231.0,3220.0
2014-04-30 11:19:00,3230.0,3220.0
2014-04-30 11:20:00,3228.0,3219.0
2014-04-30 11:21:00,3227.0,3218.0
2014-04-30 11:22:00,3228.0,3219.0
2014-04-30 11:23:00,3230.0,3220.0
2014-04-30 11:24:00,3228.0,3219.0
2014-04-30 11:25:00,3226.0,3217.0
2014-04-30 11:26:00,3227.0,3218.0
2014-04-30 11:27:00,3226.0,3217.0
2014-04-30 11:28:00,3226.0,3217.0
2014-04-30 11:29:00,3226.0,3217.0
2014-04-30 11:30:00,3224.0,3215.0
2014-04-30 13:31:00,3222.0,3214.0
2014-04-30 13:32:00,3222.0,3213.0
2014-04-30 13:33:00,3222.0,3213.0
2014-04-30 13:34:00,3222.0,3211.0
2014-04-30 13:35:00,3222.0,3212.0
2014-04-30 13:36:00,3223.0,3212.0
2014-04-30 13:37:00,3223.0,3212.0
2014-04-30 13:38:00,3224.0,3212.0
2014-04-30 13:39:00,3228.0,3215.0
2014-04-30 13:40:00,3231.0,3218.0
2014-04-30 13:41:00,3229.0,3218.0
2014-04-30 13:42:00,3228.0,3218.0
2014-04-30 13:43:00,3228.0,3218.0
2014-04-30 13:44:00,3229.0,3218.0
2014-04-30 13:45:00,3234.0,3223.0
2014-04-30 13:46:00,3231.0,3220.0
2014-04-30 13:47:00,3232.0,3221.0
2014-04-30 13:48:00,3231.0,3219.0
2014-04-30 13:49:00,3231.0,3219.0
2014-04-30 13:50:00,3230.0,3218.0
2014-04-30 13:51:00,3228.0,3218.0
2014-04-30 13:52:00,3230.0,3219.0
